deleted_track_id,play_count,first_play,last_play
6453,2,2014-03-04 16:09:19,2014-05-20 19:59:15
6452,2,2014-03-04 16:12:23,2014-05-20 20:02:19
6451,2,2013-10-24 17:08:56,2014-05-20 20:09:10
6444,2,2014-05-19 17:26:28,2014-05-20 23:02:07
6424,2,2014-05-20 10:49:59,2014-05-24 23:20:37
6421,2,2013-09-02 16:01:55,2014-05-24 23:29:48
6420,2,2014-04-05 03:11:11,2014-05-25 01:11:55
6418,2,2014-04-05 03:20:21,2014-05-25 01:21:05
6348,2,2013-12-06 21:03:07,2014-06-18 11:43:32
6347,2,2013-12-06 21:08:52,2014-06-18 11:49:17
6346,2,2013-12-06 21:12:01,2014-06-18 11:52:26
6322,2,2013-10-13 00:14:09,2014-06-25 23:27:54
6320,2,2013-10-13 00:19:51,2014-06-25 23:33:36
6319,2,2013-10-13 00:22:18,2014-06-25 23:36:02
6316,2,2013-10-13 00:30:08,2014-06-25 23:43:53
6223,2,2014-02-04 10:19:27,2014-07-10 22:47:36
6220,2,2014-02-04 11:33:02,2014-07-10 23:07:20
6209,2,2014-07-13 22:24:22,2014-07-14 16:18:12
6196,2,2014-05-19 23:18:29,2014-07-20 00:12:44
6190,2,2014-04-05 02:52:43,2014-07-20 00:46:37
6189,2,2014-04-05 02:57:31,2014-07-20 00:51:25
6178,2,2014-07-23 01:13:10,2014-07-23 11:10:30
6173,2,2013-09-23 15:31:53,2014-07-23 15:24:20
6160,2,2014-02-08 11:00:48,2014-07-26 17:22:07
6159,2,2014-02-08 10:54:45,2014-07-26 17:25:40
6149,2,2014-07-28 20:36:10,2014-07-28 21:23:13
6125,2,2014-08-01 13:52:58,2014-08-01 13:56:58
6115,2,2014-08-03 17:41:47,2014-08-04 16:11:49
6088,2,2014-08-05 23:43:33,2014-08-06 15:58:21
6049,2,2014-05-30 23:52:32,2014-08-09 23:07:39
5966,2,2014-08-06 22:30:21,2014-08-22 23:04:34
5930,2,2014-08-07 22:23:58,2014-08-29 12:44:18
5925,2,2014-08-04 23:13:17,2014-08-29 22:21:21
5914,2,2014-08-28 21:39:19,2014-08-31 01:11:06
5913,2,2014-08-28 21:44:04,2014-08-31 01:15:52
5904,2,2014-08-20 01:13:24,2014-08-31 17:43:01
5877,2,2014-09-06 02:48:22,2014-09-06 03:09:08
5871,2,2014-08-04 16:28:23,2014-09-07 00:26:58
5870,2,2014-08-04 16:32:38,2014-09-07 00:31:13
5869,2,2014-08-04 16:36:03,2014-09-07 00:34:38
5868,2,2014-08-04 16:40:44,2014-09-07 00:39:19
5829,2,2014-08-25 16:17:39,2014-09-12 01:57:57
5751,2,2014-09-23 19:06:31,2014-09-27 03:55:16
5739,2,2014-07-30 13:47:50,2014-10-01 21:33:16
5738,2,2014-07-30 13:51:14,2014-10-01 21:36:40
5712,2,2013-09-05 22:21:06,2014-10-05 19:29:53
5705,2,2014-08-07 22:33:01,2014-10-06 18:42:22
5703,2,2014-08-07 22:40:15,2014-10-06 18:49:29
5702,2,2014-08-07 22:43:01,2014-10-06 18:58:05
5691,2,2014-10-07 00:20:56,2014-10-07 00:22:13
5677,2,2014-10-06 20:41:12,2014-10-09 22:52:13
5618,2,2014-10-01 00:45:32,2014-10-18 13:48:40
5617,2,2014-10-01 00:42:57,2014-10-18 14:22:58
5596,2,2014-10-18 19:29:30,2014-10-21 19:15:37
5492,2,2014-02-23 21:19:16,2014-10-30 00:20:05
5486,2,2014-10-29 23:54:31,2014-10-30 16:44:52
5460,2,2014-10-13 18:56:05,2014-11-02 23:14:12
5457,2,2014-10-20 13:44:38,2014-11-02 23:23:22
5456,2,2014-10-20 13:46:06,2014-11-02 23:25:46
5441,2,2014-05-28 23:34:54,2014-11-04 20:12:51
5382,2,2014-08-31 02:05:22,2014-11-10 18:46:02
5358,2,2014-11-11 18:44:11,2014-11-13 17:00:53
5347,2,2014-11-14 18:59:34,2014-11-14 19:13:28
5345,2,2014-10-25 14:34:33,2014-11-14 19:52:31
5344,2,2014-11-14 18:55:55,2014-11-14 20:13:51
5341,2,2014-11-17 18:11:55,2014-11-17 18:29:53
5326,2,2013-09-12 18:25:12,2014-11-18 18:33:47
5310,2,2014-10-01 00:28:50,2014-11-20 15:50:29
5236,2,2013-11-28 22:44:11,2014-11-27 22:33:51
5235,2,2013-11-28 22:46:10,2014-11-27 22:35:59
5234,2,2013-11-28 22:48:19,2014-11-27 22:38:11
5233,2,2013-11-28 22:50:31,2014-11-27 22:40:22
5232,2,2013-11-28 22:52:43,2014-11-27 22:42:30
5231,2,2013-11-28 22:54:51,2014-11-27 22:44:33
5230,2,2013-11-28 23:03:08,2014-11-27 22:53:00
5199,2,2014-11-28 04:12:57,2014-11-28 20:21:21
5099,2,2014-08-25 18:52:48,2014-12-10 01:54:53
5079,2,2014-11-29 04:31:18,2014-12-11 16:52:03
5060,2,2014-09-16 16:19:10,2014-12-12 09:55:15
5058,2,2014-09-16 16:34:38,2014-12-12 10:09:55
5018,2,2014-12-18 23:53:27,2025-06-13 20:08:12
4965,2,2014-09-01 22:48:58,2014-12-23 11:35:27
4963,2,2014-12-16 19:41:15,2014-12-23 17:12:44
4892,2,2013-12-14 13:46:54,2014-12-25 21:08:26
4836,2,2014-12-24 06:37:09,2014-12-29 17:18:11
4831,2,2014-12-24 06:40:15,2014-12-29 17:36:36
4823,2,2014-12-25 09:29:49,2014-12-30 15:31:33
4817,2,2014-12-30 16:21:35,2014-12-30 16:32:46
4816,2,2014-12-30 16:30:43,2014-12-30 16:37:20
4798,2,2014-06-07 14:46:34,2015-01-03 14:01:32
4765,2,2015-01-04 21:56:54,2015-01-05 11:56:35
4762,2,2014-11-26 14:58:33,2015-01-06 13:20:14
4749,2,2014-08-25 20:05:50,2015-01-07 22:41:39
4739,2,2014-05-31 13:30:03,2015-01-08 16:06:26
4717,2,2013-11-25 16:42:21,2015-01-09 16:55:39
4694,2,2014-11-10 22:16:24,2015-01-11 17:08:38
4693,2,2014-11-10 22:18:27,2015-01-11 17:10:41
4692,2,2014-11-10 22:22:01,2015-01-11 17:13:46
4691,2,2014-11-10 22:25:25,2015-01-11 17:16:01
4687,2,2015-01-11 19:09:11,2015-01-11 20:19:06
4682,2,2014-05-27 20:00:59,2015-01-12 01:57:12
4675,2,2015-01-11 20:53:16,2015-01-12 09:09:39
4619,2,2014-08-25 16:35:07,2015-01-15 17:35:20
4617,2,2014-08-25 16:42:39,2015-01-15 17:42:51
4616,2,2014-08-25 16:46:07,2015-01-15 17:46:19
4615,2,2014-08-25 16:50:12,2015-01-15 17:50:24
4614,2,2014-08-25 16:52:32,2015-01-15 17:53:45
4613,2,2014-08-25 16:55:43,2015-01-15 17:57:00
4611,2,2014-08-25 17:05:21,2015-01-15 18:06:36
4610,2,2014-08-25 17:09:58,2015-01-15 18:11:11
4597,2,2015-01-15 20:06:57,2015-01-16 15:19:10
4552,2,2014-11-27 23:04:45,2015-01-23 02:42:35
4551,2,2014-11-27 23:06:51,2015-01-23 02:44:23
4469,2,2015-01-15 18:13:08,2015-02-06 00:07:20
4399,2,2015-02-08 22:27:27,2015-02-11 23:04:18
4388,2,2014-07-20 00:21:59,2015-02-13 02:44:11
4380,2,2015-02-14 17:05:52,2015-02-14 17:05:53
4377,2,2015-02-15 14:50:13,2015-02-15 14:53:05
4374,2,2015-02-09 01:04:43,2015-02-16 11:14:42
4371,2,2015-02-16 12:28:36,2015-02-16 12:41:31
4358,2,2015-02-17 16:25:35,2015-02-17 16:25:36
4350,2,2014-09-12 22:29:02,2015-02-17 19:59:13
4337,2,2015-02-19 15:09:49,2015-02-19 15:43:52
4334,2,2014-11-11 16:25:26,2015-02-20 11:37:13
4333,2,2014-11-11 16:17:09,2015-02-20 11:37:55
4319,2,2014-08-21 21:50:28,2015-02-22 16:14:02
4259,2,2015-01-12 18:12:22,2015-02-25 03:51:50
4244,2,2013-09-07 21:40:43,2015-02-28 22:40:35
4239,2,2015-02-19 16:44:44,2015-03-02 15:44:17
4234,2,2015-02-19 16:41:59,2015-03-02 16:38:44
4227,2,2015-03-02 15:18:38,2015-03-03 15:23:01
4148,2,2015-02-14 16:53:11,2015-03-11 17:56:00
4147,2,2015-03-11 01:53:08,2015-03-11 19:28:22
4146,2,2015-03-11 01:59:58,2015-03-11 19:35:12
4145,2,2015-03-11 02:03:47,2015-03-11 19:37:44
4139,2,2015-03-05 23:51:13,2015-03-11 20:44:40
4138,2,2015-03-05 23:55:06,2015-03-11 20:48:33
4134,2,2015-03-06 00:08:31,2015-03-11 21:01:59
4131,2,2014-09-07 14:46:37,2015-03-11 23:22:14
4083,2,2014-12-02 19:31:16,2015-03-18 23:51:32
4034,2,2014-11-09 23:22:36,2015-04-05 08:08:14
4033,2,2014-11-09 23:24:49,2015-04-05 08:10:27
4032,2,2014-11-09 23:28:14,2015-04-05 08:12:46
4031,2,2014-11-09 23:31:38,2015-04-05 08:16:10
4011,2,2015-01-04 22:07:50,2015-04-10 18:25:39
3999,2,2015-04-10 18:37:47,2015-04-11 11:06:46
3959,2,2014-07-18 02:28:42,2015-04-14 18:13:56
3913,2,2014-04-30 01:28:25,2015-04-15 22:40:11
3895,2,2015-04-10 21:12:43,2015-04-18 03:01:29
3888,2,2015-04-18 21:10:11,2025-08-21 22:51:09
3848,2,2014-12-28 09:27:37,2015-04-20 13:38:19
3835,2,2014-11-28 04:22:49,2015-04-20 17:10:15
3833,2,2014-11-28 04:27:55,2015-04-20 17:18:07
3832,2,2014-11-28 04:28:26,2015-04-20 17:18:41
3817,2,2015-04-14 12:49:53,2015-04-20 19:49:04
3794,2,2014-12-01 15:45:41,2015-04-21 20:54:51
3789,2,2015-04-22 14:42:46,2015-04-22 15:44:28
3782,2,2015-04-22 20:12:14,2024-11-30 03:32:21
3768,2,2013-12-21 22:47:42,2015-04-23 00:42:44
3764,2,2014-12-19 00:08:30,2015-04-23 14:20:05
3761,2,2014-12-19 00:02:40,2015-04-23 14:38:19
3760,2,2015-04-23 14:03:30,2015-04-23 14:44:08
3756,2,2013-11-07 12:18:16,2015-04-23 17:27:05
3662,2,2015-04-25 13:14:10,2015-04-29 14:38:02
3644,2,2014-04-28 15:39:18,2015-05-02 00:09:08
3567,2,2015-05-05 14:44:35,2015-05-05 19:08:59
3440,2,2014-12-19 04:44:44,2015-05-16 22:11:05
3439,2,2014-12-19 04:48:29,2015-05-16 22:14:50
3405,2,2015-05-19 21:16:02,2023-06-09 10:17:35
3386,2,2015-05-21 19:20:18,2015-05-21 19:53:15
3382,2,2015-05-21 19:32:13,2015-05-21 20:05:10
3381,2,2015-05-21 19:34:51,2015-05-21 20:07:48
3380,2,2015-05-21 19:38:16,2015-05-21 20:11:13
3375,2,2015-05-19 21:58:49,2015-05-21 20:25:08
3230,2,2015-05-05 11:09:27,2015-05-31 22:40:01
3218,2,2015-04-20 01:59:12,2015-06-02 14:29:29
3217,2,2014-10-27 21:35:30,2015-06-02 14:43:54
3209,2,2015-01-23 02:14:46,2015-06-02 19:03:48
3194,2,2014-08-25 15:52:17,2015-06-04 12:45:43
3132,2,2015-06-10 21:42:25,2015-06-10 22:20:29
3131,2,2015-06-10 21:47:43,2015-06-10 22:25:47
3119,2,2014-11-19 16:42:56,2015-06-12 22:41:20
3114,2,2015-04-04 19:28:29,2015-06-12 23:06:18
3097,2,2015-01-18 21:20:55,2015-06-14 00:54:17
3096,2,2015-01-18 21:22:52,2015-06-14 00:56:14
3094,2,2015-01-18 22:22:47,2015-06-14 01:03:44
2979,2,2015-06-29 19:58:23,2015-06-29 19:58:25
2946,2,2015-06-30 23:54:35,2015-07-03 21:21:30
2930,2,2015-01-23 03:30:13,2015-07-05 20:01:56
2860,2,2015-04-05 16:13:46,2015-07-08 15:14:30
2826,2,2015-01-21 21:29:24,2015-07-12 20:07:56
2787,2,2015-07-01 09:42:05,2015-07-21 23:56:06
2757,2,2014-12-19 03:44:32,2015-07-25 18:41:23
2740,2,2015-07-25 21:47:07,2024-11-30 03:51:23
2726,2,2014-08-04 17:58:40,2015-07-28 11:07:12
2606,2,2015-08-07 12:33:45,2015-08-07 13:25:51
2605,2,2015-08-07 13:11:58,2015-08-07 14:04:03
2602,2,2015-08-07 13:29:08,2015-08-07 16:10:19
2600,2,2015-08-07 13:37:14,2015-08-07 16:18:25
2599,2,2015-08-07 12:49:46,2015-08-07 16:23:02
2596,2,2015-08-07 13:03:20,2015-08-07 16:36:36
2595,2,2015-08-07 13:08:18,2015-08-07 16:41:34
2547,2,2015-08-09 13:14:23,2015-08-09 13:14:31
2537,2,2015-05-23 13:15:51,2015-08-10 18:39:28
2471,2,2015-08-14 14:44:26,2015-08-14 14:44:27
2469,2,2015-08-14 14:51:59,2015-08-14 14:52:01
2433,2,2015-08-16 13:53:01,2015-08-16 13:53:12
2422,2,2015-08-16 16:36:38,2015-08-16 19:37:57
2419,2,2015-08-15 18:43:49,2015-08-16 19:50:48
2352,2,2015-08-19 12:04:32,2015-08-19 12:04:38
2351,2,2015-08-19 12:05:26,2015-08-19 12:05:32
2350,2,2015-08-19 12:15:33,2015-08-19 12:15:39
2349,2,2015-08-19 12:19:25,2015-08-19 12:19:31
2348,2,2015-08-19 12:22:25,2015-08-19 12:22:31
2307,2,2014-01-06 23:50:17,2015-08-23 21:46:23
2306,2,2015-08-23 07:30:15,2015-08-23 22:09:16
2288,2,2014-10-01 19:50:57,2015-08-24 16:18:05
2283,2,2014-10-01 22:03:39,2015-08-24 16:37:35
2272,2,2015-08-07 22:35:09,2015-08-26 11:52:46
2215,2,2015-08-31 18:09:52,2015-08-31 19:05:16
2172,2,2015-01-04 22:11:26,2015-09-05 14:29:27
2114,2,2014-08-10 01:13:49,2015-09-09 19:08:52
2113,2,2015-04-15 02:06:32,2015-09-09 20:03:11
2093,2,2015-09-09 23:07:59,2015-09-10 00:00:59
2022,2,2015-07-04 21:54:32,2015-09-16 18:27:16
2019,2,2015-06-28 19:37:25,2015-09-16 18:38:35
2017,2,2015-06-19 19:08:37,2015-09-16 18:46:20
2015,2,2015-08-13 00:41:23,2015-09-17 19:35:02
1972,2,2015-09-20 17:33:51,2015-09-23 11:34:24
1965,2,2015-09-25 12:30:22,2015-09-25 12:34:52
1873,2,2015-10-01 18:57:45,2015-10-04 15:58:18
1872,2,2015-10-01 19:05:29,2015-10-04 16:01:56
1729,2,2015-10-17 20:22:00,2015-10-17 20:26:44
1695,2,2015-10-15 19:55:23,2015-10-19 20:42:02
1694,2,2015-10-15 19:58:31,2015-10-19 20:45:10
1664,2,2015-09-06 14:02:18,2015-10-24 16:29:35
1661,2,2015-10-24 17:47:22,2015-10-24 17:49:34
1642,2,2015-10-28 14:27:25,2015-10-28 14:29:34
1604,2,2015-10-29 23:39:23,2023-08-24 10:09:35
1507,2,2015-11-07 01:04:32,2015-11-07 11:45:13
1432,2,2015-11-17 19:24:45,2015-11-18 09:03:11
1412,2,2015-11-20 18:09:35,2015-11-20 18:11:59
1383,2,2015-11-24 19:50:13,2015-11-24 19:52:52
1276,2,2015-09-22 21:26:44,2015-12-17 23:46:02
1200,2,2015-11-18 12:20:04,2015-12-28 11:29:25
1190,2,2015-10-13 17:36:21,2015-12-28 12:48:08
1125,2,2015-12-20 23:21:36,2016-01-04 22:54:50
1039,2,2015-12-21 10:31:02,2016-01-26 22:57:22
938,2,2014-02-23 20:51:07,2016-03-07 20:59:33
871,2,2016-02-18 12:15:02,2016-03-08 21:11:41
835,2,2016-01-04 22:02:43,2016-03-13 23:17:49
691,2,2016-03-13 22:01:57,2016-04-06 14:52:23
685,2,2015-08-06 21:47:01,2016-04-07 13:57:51
297,2,2016-12-13 20:42:40,2016-12-13 20:47:01
215,2,2017-03-11 14:30:54,2017-03-30 22:40:03
214,2,2017-03-11 14:36:44,2017-03-30 22:45:53
14191,1,2025-08-24 12:08:05,2025-08-24 12:08:05
14190,1,2025-08-24 11:58:48,2025-08-24 11:58:48
14189,1,2025-08-24 11:55:03,2025-08-24 11:55:03
14188,1,2025-08-24 11:31:22,2025-08-24 11:31:22
14187,1,2025-08-24 11:46:31,2025-08-24 11:46:31
14186,1,2025-08-24 11:41:58,2025-08-24 11:41:58
14185,1,2025-08-24 11:41:58,2025-08-24 11:41:58
14184,1,2025-08-24 11:31:22,2025-08-24 11:31:22
14183,1,2025-08-24 10:53:00,2025-08-24 10:53:00
14182,1,2025-08-24 11:46:31,2025-08-24 11:46:31
14181,1,2025-08-24 10:50:02,2025-08-24 10:50:02
14180,1,2025-08-24 10:53:00,2025-08-24 10:53:00
14179,1,2025-08-24 00:28:40,2025-08-24 00:28:40
14178,1,2025-08-24 10:57:46,2025-08-24 10:57:46
14177,1,2025-08-24 10:47:27,2025-08-24 10:47:27
14176,1,2025-08-24 11:22:33,2025-08-24 11:22:33
14175,1,2025-08-24 10:59:56,2025-08-24 10:59:56
14174,1,2025-08-24 10:50:02,2025-08-24 10:50:02
14173,1,2025-08-24 10:55:35,2025-08-24 10:55:35
14172,1,2025-08-24 11:37:53,2025-08-24 11:37:53
14171,1,2025-08-24 11:19:05,2025-08-24 11:19:05
14170,1,2025-08-24 10:59:56,2025-08-24 10:59:56
14169,1,2025-08-24 11:37:53,2025-08-24 11:37:53
14168,1,2025-08-24 11:19:05,2025-08-24 11:19:05
14167,1,2025-08-24 10:57:46,2025-08-24 10:57:46
14166,1,2025-08-24 00:28:40,2025-08-24 00:28:40
14165,1,2025-08-24 10:47:27,2025-08-24 10:47:27
14164,1,2025-08-24 10:55:35,2025-08-24 10:55:35
14163,1,2025-08-24 11:22:33,2025-08-24 11:22:33
14162,1,2025-08-24 11:51:25,2025-08-24 11:51:25
14161,1,2025-08-24 00:28:40,2025-08-24 00:28:40
14160,1,2025-08-24 00:01:30,2025-08-24 00:01:30
14159,1,2025-08-23 23:49:18,2025-08-23 23:49:18
14158,1,2025-08-23 23:39:30,2025-08-23 23:39:30
14157,1,2025-08-23 23:32:24,2025-08-23 23:32:24
14156,1,2025-08-23 23:25:07,2025-08-23 23:25:07
14155,1,2025-08-23 23:12:40,2025-08-23 23:12:40
14154,1,2025-08-23 23:07:24,2025-08-23 23:07:24
14153,1,2025-08-23 22:52:22,2025-08-23 22:52:22
14152,1,2025-08-23 22:59:09,2025-08-23 22:59:09
14147,1,2025-08-23 19:34:08,2025-08-23 19:34:08
14146,1,2025-08-23 19:28:58,2025-08-23 19:28:58
14145,1,2025-08-23 19:42:00,2025-08-23 19:42:00
14144,1,2025-08-23 19:12:05,2025-08-23 19:12:05
14143,1,2025-08-23 19:25:13,2025-08-23 19:25:13
14142,1,2025-08-23 16:10:15,2025-08-23 16:10:15
14141,1,2025-08-23 16:17:07,2025-08-23 16:17:07
14140,1,2025-08-23 16:17:54,2025-08-23 16:17:54
14139,1,2025-08-23 16:06:30,2025-08-23 16:06:30
14138,1,2025-08-23 11:49:31,2025-08-23 11:49:31
14137,1,2025-08-23 12:11:13,2025-08-23 12:11:13
14136,1,2025-08-23 12:05:56,2025-08-23 12:05:56
14135,1,2025-08-23 00:46:41,2025-08-23 00:46:41
14134,1,2025-08-23 11:44:52,2025-08-23 11:44:52
14133,1,2025-08-23 12:03:02,2025-08-23 12:03:02
14132,1,2025-08-23 11:49:31,2025-08-23 11:49:31
14131,1,2025-08-23 11:58:17,2025-08-23 11:58:17
14130,1,2025-08-23 11:10:57,2025-08-23 11:10:57
14129,1,2025-08-23 10:16:18,2025-08-23 10:16:18
14127,1,2025-08-23 11:32:12,2025-08-23 11:32:12
14126,1,2025-08-23 10:43:08,2025-08-23 10:43:08
14125,1,2025-08-23 10:47:19,2025-08-23 10:47:19
14120,1,2025-08-22 20:44:27,2025-08-22 20:44:27
14119,1,2025-08-22 20:52:58,2025-08-22 20:52:58
14118,1,2025-08-22 20:56:49,2025-08-22 20:56:49
14116,1,2025-08-22 20:07:33,2025-08-22 20:07:33
14115,1,2025-08-22 20:23:35,2025-08-22 20:23:35
14113,1,2025-08-22 19:50:57,2025-08-22 19:50:57
14099,1,2025-08-21 22:16:37,2025-08-21 22:16:37
14098,1,2025-08-21 22:11:29,2025-08-21 22:11:29
14096,1,2025-08-21 21:52:50,2025-08-21 21:52:50
14095,1,2025-08-21 21:56:19,2025-08-21 21:56:19
14093,1,2025-08-21 21:41:03,2025-08-21 21:41:03
14092,1,2025-08-21 20:02:21,2025-08-21 20:02:21
14081,1,2025-08-21 09:31:55,2025-08-21 09:31:55
14080,1,2025-08-21 09:34:57,2025-08-21 09:34:57
14072,1,2025-08-20 22:40:47,2025-08-20 22:40:47
14070,1,2025-08-18 20:51:07,2025-08-18 20:51:07
14068,1,2025-08-18 17:48:42,2025-08-18 17:48:42
14066,1,2025-08-18 17:14:05,2025-08-18 17:14:05
14064,1,2025-08-18 12:29:29,2025-08-18 12:29:29
14061,1,2025-08-17 14:56:59,2025-08-17 14:56:59
14060,1,2025-08-17 14:50:44,2025-08-17 14:50:44
14058,1,2025-08-17 14:21:45,2025-08-17 14:21:45
14057,1,2025-08-17 14:21:20,2025-08-17 14:21:20
14056,1,2025-08-17 14:21:15,2025-08-17 14:21:15
14055,1,2025-08-17 14:21:12,2025-08-17 14:21:12
14048,1,2025-08-11 23:27:21,2025-08-11 23:27:21
14024,1,2025-08-08 18:40:37,2025-08-08 18:40:37
14023,1,2025-08-08 18:35:19,2025-08-08 18:35:19
14021,1,2025-08-08 18:18:12,2025-08-08 18:18:12
14020,1,2025-08-08 18:16:51,2025-08-08 18:16:51
14019,1,2025-08-08 18:03:12,2025-08-08 18:03:12
14008,1,2025-08-07 12:04:34,2025-08-07 12:04:34
14007,1,2025-08-07 11:19:15,2025-08-07 11:19:15
13982,1,2025-07-26 14:42:47,2025-07-26 14:42:47
13966,1,2025-07-21 13:24:40,2025-07-21 13:24:40
13904,1,2025-07-11 15:30:11,2025-07-11 15:30:11
13866,1,2025-07-05 14:03:53,2025-07-05 14:03:53
13865,1,2025-07-05 00:24:49,2025-07-05 00:24:49
13857,1,2025-07-02 13:53:50,2025-07-02 13:53:50
13853,1,2025-07-02 10:25:04,2025-07-02 10:25:04
13829,1,2025-06-25 20:48:15,2025-06-25 20:48:15
13828,1,2025-06-25 20:46:12,2025-06-25 20:46:12
13826,1,2025-06-25 20:41:50,2025-06-25 20:41:50
13815,1,2025-06-23 21:51:06,2025-06-23 21:51:06
13806,1,2025-06-21 18:34:40,2025-06-21 18:34:40
13768,1,2025-06-17 07:29:45,2025-06-17 07:29:45
13755,1,2025-06-13 19:50:24,2025-06-13 19:50:24
13752,1,2025-06-13 10:25:09,2025-06-13 10:25:09
13751,1,2025-06-12 07:42:10,2025-06-12 07:42:10
13749,1,2025-06-12 07:42:02,2025-06-12 07:42:02
13748,1,2025-06-12 07:35:03,2025-06-12 07:35:03
13743,1,2025-06-12 06:49:18,2025-06-12 06:49:18
13742,1,2025-06-12 06:49:17,2025-06-12 06:49:17
13739,1,2025-06-11 16:52:42,2025-06-11 16:52:42
13738,1,2025-06-11 16:50:39,2025-06-11 16:50:39
13735,1,2025-06-11 11:48:40,2025-06-11 11:48:40
13734,1,2025-06-11 07:41:05,2025-06-11 07:41:05
13707,1,2025-06-02 18:54:00,2025-06-02 18:54:00
13706,1,2025-06-02 18:53:50,2025-06-02 18:53:50
13692,1,2025-06-02 17:07:39,2025-06-02 17:07:39
13680,1,2025-05-30 19:12:52,2025-05-30 19:12:52
13679,1,2025-05-30 18:40:36,2025-05-30 18:40:36
13678,1,2025-05-30 18:31:04,2025-05-30 18:31:04
13677,1,2025-05-30 18:24:14,2025-05-30 18:24:14
13676,1,2025-05-30 18:22:58,2025-05-30 18:22:58
13675,1,2025-05-30 17:59:56,2025-05-30 17:59:56
13610,1,2025-05-23 10:24:15,2025-05-23 10:24:15
13589,1,2025-05-14 20:40:57,2025-05-14 20:40:57
13588,1,2025-05-14 20:35:49,2025-05-14 20:35:49
13585,1,2025-05-14 20:11:13,2025-05-14 20:11:13
13562,1,2025-05-12 09:18:41,2025-05-12 09:18:41
13500,1,2025-04-21 14:18:53,2025-04-21 14:18:53
13486,1,2025-04-18 14:21:32,2025-04-18 14:21:32
13440,1,2025-04-03 17:52:22,2025-04-03 17:52:22
13439,1,2025-04-03 17:37:22,2025-04-03 17:37:22
13438,1,2025-04-03 17:37:16,2025-04-03 17:37:16
13323,1,2025-03-16 20:46:37,2025-03-16 20:46:37
13316,1,2025-03-16 20:13:20,2025-03-16 20:13:20
13301,1,2025-03-16 19:19:31,2025-03-16 19:19:31
13286,1,2025-03-10 20:30:50,2025-03-10 20:30:50
13283,1,2025-03-10 20:30:46,2025-03-10 20:30:46
13282,1,2025-03-10 20:30:45,2025-03-10 20:30:45
13281,1,2025-03-10 20:30:44,2025-03-10 20:30:44
13280,1,2025-03-10 20:30:42,2025-03-10 20:30:42
13279,1,2025-03-10 10:37:35,2025-03-10 10:37:35
13273,1,2025-03-05 17:29:38,2025-03-05 17:29:38
13272,1,2025-03-05 16:40:15,2025-03-05 16:40:15
13271,1,2025-03-05 16:36:03,2025-03-05 16:36:03
13270,1,2025-03-05 16:33:06,2025-03-05 16:33:06
13269,1,2025-03-05 16:28:22,2025-03-05 16:28:22
13255,1,2025-02-28 12:24:45,2025-02-28 12:24:45
13230,1,2025-02-14 11:20:17,2025-02-14 11:20:17
13225,1,2025-02-13 14:16:51,2025-02-13 14:16:51
13221,1,2025-02-12 12:36:01,2025-02-12 12:36:01
13220,1,2025-02-12 12:32:38,2025-02-12 12:32:38
13219,1,2025-02-12 12:32:33,2025-02-12 12:32:33
13211,1,2025-02-10 12:29:36,2025-02-10 12:29:36
13203,1,2025-02-07 20:53:46,2025-02-07 20:53:46
13157,1,2025-01-25 14:40:28,2025-01-25 14:40:28
13150,1,2025-01-23 09:04:50,2025-01-23 09:04:50
13128,1,2025-01-19 10:50:24,2025-01-19 10:50:24
13127,1,2025-01-19 10:46:37,2025-01-19 10:46:37
13057,1,2025-01-13 15:35:36,2025-01-13 15:35:36
13054,1,2025-01-12 16:06:52,2025-01-12 16:06:52
13045,1,2025-01-11 21:23:21,2025-01-11 21:23:21
13044,1,2025-01-11 21:23:20,2025-01-11 21:23:20
13040,1,2025-01-11 18:24:16,2025-01-11 18:24:16
13034,1,2025-01-11 17:26:34,2025-01-11 17:26:34
13031,1,2025-01-11 17:17:07,2025-01-11 17:17:07
13011,1,2025-01-05 18:37:51,2025-01-05 18:37:51
13005,1,2025-01-05 17:35:04,2025-01-05 17:35:04
13003,1,2025-01-05 17:23:27,2025-01-05 17:23:27
12999,1,2025-01-05 17:04:53,2025-01-05 17:04:53
12986,1,2025-01-03 20:22:27,2025-01-03 20:22:27
12983,1,2025-01-03 20:11:19,2025-01-03 20:11:19
12925,1,2024-12-24 15:54:37,2024-12-24 15:54:37
12867,1,2024-12-16 09:02:17,2024-12-16 09:02:17
12866,1,2024-12-16 08:59:32,2024-12-16 08:59:32
12865,1,2024-12-16 08:59:30,2024-12-16 08:59:30
12864,1,2024-12-16 08:58:04,2024-12-16 08:58:04
12863,1,2024-12-16 08:58:00,2024-12-16 08:58:00
12862,1,2024-12-16 08:53:32,2024-12-16 08:53:32
12857,1,2024-12-08 09:14:18,2024-12-08 09:14:18
12856,1,2024-12-08 09:09:45,2024-12-08 09:09:45
12838,1,2024-11-30 04:27:11,2024-11-30 04:27:11
12837,1,2024-11-30 04:22:31,2024-11-30 04:22:31
12835,1,2024-11-30 04:08:36,2024-11-30 04:08:36
12833,1,2024-11-30 03:56:38,2024-11-30 03:56:38
12786,1,2024-11-13 12:45:24,2024-11-13 12:45:24
12777,1,2024-11-11 13:27:28,2024-11-11 13:27:28
12742,1,2024-11-08 11:35:46,2024-11-08 11:35:46
12731,1,2024-11-07 12:01:46,2024-11-07 12:01:46
12727,1,2024-11-07 11:39:37,2024-11-07 11:39:37
