play_id,deleted_track_id,timestamp,play_date
33987,4767,1419334048,2014-12-23 11:27:28
33988,4698,1419333806,2014-12-23 11:23:26
33989,4699,1419333562,2014-12-23 11:19:22
33990,4700,1419333442,2014-12-23 11:17:22
33991,4633,1419333191,2014-12-23 11:13:11
33992,4634,1419333023,2014-12-23 11:10:23
33993,3162,1419332764,2014-12-23 11:06:04
33994,4635,1419332529,2014-12-23 11:02:09
33995,3994,1419332403,2014-12-23 11:00:03
33996,3994,1419332289,2014-12-23 10:58:09
33997,3995,1419332054,2014-12-23 10:54:14
34017,4966,1419167863,2014-12-21 13:17:43
34023,507,1419166667,2014-12-21 12:57:47
34024,508,1419166452,2014-12-21 12:54:12
34025,509,1419166243,2014-12-21 12:50:43
34031,4969,1419163474,2014-12-21 12:04:34
34032,4970,1419163303,2014-12-21 12:01:43
34033,4971,1419163075,2014-12-21 11:57:55
34038,4635,1419162151,2014-12-21 11:42:31
34039,3994,1419161913,2014-12-21 11:38:33
34040,3995,1419161678,2014-12-21 11:34:38
34049,866,1419159806,2014-12-21 11:03:26
34077,4634,1419092125,2014-12-20 16:15:25
34078,3162,1419091866,2014-12-20 16:11:06
34079,4635,1419091631,2014-12-20 16:07:11
34080,3994,1419091393,2014-12-20 16:03:13
34081,3995,1419091266,2014-12-20 16:01:06
34082,3995,1419091070,2014-12-20 15:57:50
34090,4969,1419089518,2014-12-20 15:31:58
34092,4970,1419089088,2014-12-20 15:24:48
34093,4984,1419088855,2014-12-20 15:20:55
34094,4971,1419088630,2014-12-20 15:17:10
34099,4985,1419087274,2014-12-20 14:54:34
34100,1889,1419086588,2014-12-20 14:43:08
34115,861,1419083704,2014-12-20 13:55:04
34130,4987,1419076852,2014-12-20 12:00:52
34157,3162,1419039158,2014-12-20 01:32:38
34158,4635,1419038923,2014-12-20 01:28:43
34159,3994,1419038685,2014-12-20 01:24:45
34160,3995,1419038450,2014-12-20 01:20:50
34165,446,1419021969,2014-12-19 20:46:09
34185,446,1419017386,2014-12-19 19:29:46
34205,446,1419012802,2014-12-19 18:13:22
34223,3162,1418992549,2014-12-19 12:35:49
34224,4635,1418992313,2014-12-19 12:31:53
34225,3994,1418992076,2014-12-19 12:27:56
34226,3995,1418991840,2014-12-19 12:24:00
34227,4989,1418991588,2014-12-19 12:19:48
34230,4990,1418990917,2014-12-19 12:08:37
34231,4990,1418988742,2014-12-19 11:32:22
34239,663,1418987130,2014-12-19 11:05:30
34240,664,1418986906,2014-12-19 11:01:46
34248,2152,1418985760,2014-12-19 10:42:40
34250,4991,1418985510,2014-12-19 10:38:30
34253,3073,1418984062,2014-12-19 10:14:22
34254,3074,1418983875,2014-12-19 10:11:15
34263,3252,1418981864,2014-12-19 09:37:44
34272,2859,1418980123,2014-12-19 09:08:43
34276,4991,1418979457,2014-12-19 08:57:37
34277,4998,1418979212,2014-12-19 08:53:32
34278,4999,1418978965,2014-12-19 08:49:25
34280,2151,1418978608,2014-12-19 08:43:28
34281,2152,1418978406,2014-12-19 08:40:06
34287,3117,1418976096,2014-12-19 08:01:36
34288,2592,1418975853,2014-12-19 07:57:33
34296,4015,1418973375,2014-12-19 07:16:15
34297,1774,1418973230,2014-12-19 07:13:50
34302,5002,1418968370,2014-12-19 05:52:50
34303,5003,1418968226,2014-12-19 05:50:26
34304,5004,1418967981,2014-12-19 05:46:21
34305,5005,1418967773,2014-12-19 05:42:53
34306,5006,1418967544,2014-12-19 05:39:04
34307,5007,1418967325,2014-12-19 05:35:25
34308,5008,1418967142,2014-12-19 05:32:22
34309,3441,1418966931,2014-12-19 05:28:51
34312,5010,1418966172,2014-12-19 05:16:12
34315,3439,1418964509,2014-12-19 04:48:29
34316,3440,1418964284,2014-12-19 04:44:44
34317,5011,1418963956,2014-12-19 04:39:16
34318,5012,1418963902,2014-12-19 04:38:22
34319,5013,1418963596,2014-12-19 04:33:16
34320,2759,1418963359,2014-12-19 04:29:19
34321,2593,1418963145,2014-12-19 04:25:45
34322,5014,1418962824,2014-12-19 04:20:24
34323,2761,1418962395,2014-12-19 04:13:15
34324,2762,1418962070,2014-12-19 04:07:50
34325,2763,1418961858,2014-12-19 04:04:18
34326,5015,1418961554,2014-12-19 03:59:14
34327,5016,1418961338,2014-12-19 03:55:38
34328,2757,1418960672,2014-12-19 03:44:32
34353,446,1418952479,2014-12-19 01:27:59
34363,1465,1418949632,2014-12-19 00:40:32
34364,893,1418949474,2014-12-19 00:37:54
34365,893,1418948625,2014-12-19 00:23:45
34366,3487,1418948347,2014-12-19 00:19:07
34367,894,1418948038,2014-12-19 00:13:58
34368,3764,1418947710,2014-12-19 00:08:30
34369,3761,1418947360,2014-12-19 00:02:40
34370,5017,1418947144,2014-12-18 23:59:04
34371,3763,1418946926,2014-12-18 23:55:26
34372,5018,1418946807,2014-12-18 23:53:27
34374,5020,1418946302,2014-12-18 23:45:02
34375,5021,1418946092,2014-12-18 23:41:32
34378,4969,1418944693,2014-12-18 23:18:13
34379,4970,1418944523,2014-12-18 23:15:23
34380,4971,1418944291,2014-12-18 23:11:31
34385,4971,1418941127,2014-12-18 22:18:47
34396,509,1418886130,2014-12-18 07:02:10
34398,639,1418882364,2014-12-18 05:59:24
34402,639,1418881241,2014-12-18 05:40:41
34414,3487,1418871307,2014-12-18 02:55:07
34438,4088,1418865696,2014-12-18 01:21:36
34441,4442,1418865037,2014-12-18 01:10:37
34448,890,1418862025,2014-12-18 00:20:25
34456,5029,1418859048,2014-12-17 23:30:48
34462,1531,1418851907,2014-12-17 21:31:47
34463,891,1418851711,2014-12-17 21:28:31
34465,893,1418851204,2014-12-17 21:20:04
34466,894,1418850912,2014-12-17 21:15:12
34468,893,1418779004,2014-12-17 01:16:44
34469,894,1418778712,2014-12-17 01:11:52
34477,4963,1418758875,2014-12-16 19:41:15
34483,2145,1418707777,2014-12-16 05:29:37
34485,890,1418707323,2014-12-16 05:22:03
34486,890,1418707063,2014-12-16 05:17:43
34494,3487,1418691378,2014-12-16 00:56:18
34502,893,1418689504,2014-12-16 00:25:04
34503,894,1418689221,2014-12-16 00:20:21
34504,890,1418688936,2014-12-16 00:15:36
34505,5031,1418688688,2014-12-16 00:11:28
34506,2151,1418686690,2014-12-15 23:38:10
34507,4991,1418685314,2014-12-15 23:15:14
34508,4998,1418685134,2014-12-15 23:12:14
34509,4999,1418684889,2014-12-15 23:08:09
34511,2151,1418684463,2014-12-15 23:01:03
34512,2152,1418684286,2014-12-15 22:58:06
34518,3487,1418682819,2014-12-15 22:33:39
34523,5033,1418681684,2014-12-15 22:14:44
34532,3487,1418679543,2014-12-15 21:39:03
34537,3995,1418678353,2014-12-15 21:19:13
34551,5035,1418675297,2014-12-15 20:28:17
34555,3487,1418673956,2014-12-15 20:05:56
34568,890,1418669211,2014-12-15 18:46:51
34569,4429,1418668865,2014-12-15 18:41:05
34576,4540,1418665125,2014-12-15 17:38:45
34577,4540,1418664961,2014-12-15 17:36:01
34578,890,1418611119,2014-12-15 02:38:39
34579,4383,1418610859,2014-12-15 02:34:19
34580,4418,1418610560,2014-12-15 02:29:20
34581,890,1418610315,2014-12-15 02:25:15
34582,5038,1418610055,2014-12-15 02:20:55
34583,4540,1418609303,2014-12-15 02:08:23
34584,4383,1418608981,2014-12-15 02:03:01
34585,4418,1418608682,2014-12-15 01:58:02
34586,890,1418608436,2014-12-15 01:53:56
34587,5039,1418608171,2014-12-15 01:49:31
34588,5040,1418607969,2014-12-15 01:46:09
34589,5041,1418607510,2014-12-15 01:38:30
34590,1531,1418607251,2014-12-15 01:34:11
34591,891,1418607055,2014-12-15 01:30:55
34593,1902,1418606053,2014-12-15 01:14:13
34594,1889,1418605738,2014-12-15 01:08:58
34601,5042,1418590594,2014-12-14 20:56:34
34602,5043,1418590363,2014-12-14 20:52:43
34604,5045,1418589841,2014-12-14 20:44:01
34607,2221,1418586548,2014-12-14 19:49:08
34613,5047,1418584663,2014-12-14 19:17:43
34614,5048,1418584354,2014-12-14 19:12:34
34615,5049,1418584156,2014-12-14 19:09:16
34620,5051,1418583035,2014-12-14 18:50:35
34621,4428,1418582976,2014-12-14 18:49:36
34622,4004,1418582828,2014-12-14 18:47:08
34623,4429,1418582544,2014-12-14 18:42:24
34624,4000,1418582357,2014-12-14 18:39:17
34625,4430,1418582140,2014-12-14 18:35:40
34628,4002,1418581877,2014-12-14 18:31:17
34629,4002,1418581685,2014-12-14 18:28:05
34630,4004,1418581488,2014-12-14 18:24:48
34637,893,1418504886,2014-12-13 21:08:06
34638,894,1418504603,2014-12-13 21:03:23
34645,1902,1418501017,2014-12-13 20:03:37
34646,1889,1418500702,2014-12-13 19:58:22
34650,1902,1418499510,2014-12-13 19:38:30
34651,1889,1418499192,2014-12-13 19:33:12
34658,1902,1418490074,2014-12-13 17:01:14
34659,1889,1418489758,2014-12-13 16:55:58
34661,5056,1418410823,2014-12-12 19:00:23
34662,5057,1418410600,2014-12-12 18:56:40
34663,5048,1418410285,2014-12-12 18:51:25
34664,5056,1418409945,2014-12-12 18:45:45
34665,5057,1418409726,2014-12-12 18:42:06
34666,5048,1418409357,2014-12-12 18:35:57
34667,5057,1418397491,2014-12-12 15:18:11
34668,5048,1418396629,2014-12-12 15:03:49
34669,5049,1418396419,2014-12-12 15:00:19
34678,893,1418379639,2014-12-12 10:20:39
34679,894,1418379280,2014-12-12 10:14:40
34680,5058,1418378995,2014-12-12 10:09:55
34682,1706,1418378517,2014-12-12 10:01:57
34684,5060,1418378115,2014-12-12 09:55:15
34686,5062,1418377597,2014-12-12 09:46:37
34687,5063,1418377292,2014-12-12 09:41:32
34688,5064,1418377126,2014-12-12 09:38:46
34689,5065,1418376917,2014-12-12 09:35:17
34691,5067,1418375066,2014-12-12 09:04:26
34692,5068,1418374870,2014-12-12 09:01:10
34699,4384,1418372451,2014-12-12 08:20:51
34701,1720,1418372017,2014-12-12 08:13:37
34703,5071,1418371604,2014-12-12 08:06:44
34705,5072,1418371278,2014-12-12 08:01:18
34706,5073,1418371230,2014-12-12 08:00:30
34707,5074,1418370965,2014-12-12 07:56:05
34713,5075,1418369604,2014-12-12 07:33:24
34716,5074,1418368877,2014-12-12 07:21:17
34722,5075,1418367515,2014-12-12 06:58:35
34726,5076,1418334378,2014-12-11 21:46:18
34748,866,1418327937,2014-12-11 19:58:57
34755,893,1418325891,2014-12-11 19:24:51
34756,894,1418325608,2014-12-11 19:20:08
34757,5077,1418324967,2014-12-11 19:09:27
34758,4511,1418324743,2014-12-11 19:05:43
34760,2846,1418324441,2014-12-11 19:00:41
34769,5078,1418318217,2014-12-11 17:16:57
34770,5079,1418316723,2014-12-11 16:52:03
34771,5080,1418316578,2014-12-11 16:49:38
34773,891,1418316169,2014-12-11 16:42:49
34775,893,1418315836,2014-12-11 16:37:16
34776,894,1418315552,2014-12-11 16:32:32
34777,4635,1418315267,2014-12-11 16:27:47
34778,3994,1418314972,2014-12-11 16:22:52
34779,3995,1418314735,2014-12-11 16:18:55
34785,4383,1418313587,2014-12-11 15:59:47
34787,893,1418313060,2014-12-11 15:51:00
34788,894,1418312778,2014-12-11 15:46:18
34789,891,1418312375,2014-12-11 15:39:35
34792,5081,1418311717,2014-12-11 15:28:37
34801,5075,1418309835,2014-12-11 14:57:15
34802,5075,1418307550,2014-12-11 14:19:10
34805,5074,1418306578,2014-12-11 14:02:58
34811,5075,1418305211,2014-12-11 13:40:11
34813,891,1418304416,2014-12-11 13:26:56
34815,893,1418303996,2014-12-11 13:19:56
34816,894,1418303714,2014-12-11 13:15:14
34817,5039,1418303428,2014-12-11 13:10:28
34821,5075,1418299844,2014-12-11 12:10:44
34824,5074,1418299117,2014-12-11 11:58:37
34830,5075,1418297665,2014-12-11 11:34:25
34831,5040,1418296806,2014-12-11 11:20:06
34832,5041,1418296580,2014-12-11 11:16:20
34833,1531,1418296353,2014-12-11 11:12:33
34834,891,1418296094,2014-12-11 11:08:14
34836,893,1418295675,2014-12-11 11:01:15
34837,894,1418295392,2014-12-11 10:56:32
34839,5075,1418285243,2014-12-11 08:07:23
34842,5074,1418284517,2014-12-11 07:55:17
34849,5075,1418281641,2014-12-11 07:07:21
34850,894,1418242340,2014-12-10 20:12:20
34851,4383,1418241219,2014-12-10 19:53:39
34853,893,1418240691,2014-12-10 19:44:51
34854,894,1418240409,2014-12-10 19:40:09
34855,542,1418240063,2014-12-10 19:34:23
34857,5074,1418236951,2014-12-10 18:42:31
34863,5075,1418235410,2014-12-10 18:16:50
34865,543,1418191253,2014-12-10 06:00:53
34869,5083,1418190091,2014-12-10 05:41:31
34871,4004,1418189722,2014-12-10 05:35:22
34873,3073,1418188009,2014-12-10 05:06:49
34874,3074,1418184092,2014-12-10 04:01:32
34890,2566,1418180175,2014-12-10 02:56:15
34891,2567,1418179905,2014-12-10 02:51:45
34901,5093,1418177781,2014-12-10 02:16:21
34907,5099,1418176493,2014-12-10 01:54:53
34908,5100,1418176258,2014-12-10 01:50:58
34912,5103,1418175309,2014-12-10 01:35:09
34922,861,1418169587,2014-12-09 23:59:47
34941,3923,1418081536,2014-12-08 23:32:16
34944,4698,1418077086,2014-12-08 22:18:06
34945,4699,1418076774,2014-12-08 22:12:54
34946,4700,1418076531,2014-12-08 22:08:51
34947,4633,1418076411,2014-12-08 22:06:51
34948,4634,1418076032,2014-12-08 22:00:32
34949,3162,1418075864,2014-12-08 21:57:44
34950,4635,1418075606,2014-12-08 21:53:26
34951,3994,1418075371,2014-12-08 21:49:31
34952,3995,1418075134,2014-12-08 21:45:34
34955,4383,1418074504,2014-12-08 21:35:04
34958,893,1418073814,2014-12-08 21:23:34
34959,894,1418073532,2014-12-08 21:18:52
34960,2151,1418073246,2014-12-08 21:14:06
34961,2152,1418073107,2014-12-08 21:11:47
34963,2152,1418072711,2014-12-08 21:05:11
34984,4004,1418053872,2014-12-08 15:51:12
34985,4004,1418053197,2014-12-08 15:39:57
34986,4002,1418052877,2014-12-08 15:34:37
34987,5106,1418052610,2014-12-08 15:30:10
34988,5107,1418052348,2014-12-08 15:25:48
34995,866,1418050846,2014-12-08 15:00:46
34997,866,1418050340,2014-12-08 14:52:20
35021,4569,1417979125,2014-12-07 19:05:25
35026,4004,1417978124,2014-12-07 18:48:44
35027,4004,1417977863,2014-12-07 18:44:23
35028,4429,1417977580,2014-12-07 18:39:40
35029,4000,1417977393,2014-12-07 18:36:33
35030,4430,1417976965,2014-12-07 18:29:25
35032,4002,1417976703,2014-12-07 18:25:03
35033,4002,1417976509,2014-12-07 18:21:49
35034,5114,1417975496,2014-12-07 18:04:56
35044,639,1417926115,2014-12-07 04:21:55
35045,4092,1417920439,2014-12-07 02:47:19
35046,4093,1417919997,2014-12-07 02:39:57
35047,4085,1417919644,2014-12-07 02:34:04
35048,4086,1417919455,2014-12-07 02:30:55
35049,4087,1417919078,2014-12-07 02:24:38
35050,4088,1417918851,2014-12-07 02:20:51
35052,5040,1417918136,2014-12-07 02:08:56
35053,5041,1417917910,2014-12-07 02:05:10
35054,1531,1417917683,2014-12-07 02:01:23
35055,891,1417917424,2014-12-07 01:57:04
35057,893,1417917004,2014-12-07 01:50:04
35063,1662,1417898884,2014-12-06 20:48:04
35064,1793,1417898639,2014-12-06 20:43:59
35069,4004,1417897405,2014-12-06 20:23:25
35071,2221,1417891596,2014-12-06 18:46:36
35073,2221,1417891086,2014-12-06 18:38:06
35081,2212,1417888698,2014-12-06 17:58:18
35110,5118,1417812314,2014-12-05 20:45:14
35111,4987,1417812150,2014-12-05 20:42:30
35113,5119,1417809873,2014-12-05 20:04:33
35114,5120,1417809075,2014-12-05 19:51:15
35117,4966,1417808492,2014-12-05 19:41:32
35125,5031,1417780507,2014-12-05 11:55:07
35126,4991,1417780283,2014-12-05 11:51:23
35127,4998,1417780103,2014-12-05 11:48:23
35128,4999,1417779858,2014-12-05 11:44:18
35130,2151,1417779432,2014-12-05 11:37:12
35131,2152,1417779255,2014-12-05 11:34:15
35155,3614,1417772541,2014-12-05 09:42:21
35156,4272,1417770169,2014-12-05 09:02:49
35194,5131,1417759053,2014-12-05 05:57:33
35197,5134,1417758440,2014-12-05 05:47:20
35198,5135,1417758293,2014-12-05 05:44:53
35200,4724,1417746148,2014-12-05 02:22:28
35202,4723,1417745832,2014-12-05 02:17:12
35210,4724,1417723134,2014-12-04 19:58:54
35212,4723,1417722817,2014-12-04 19:53:37
35213,4723,1417722721,2014-12-04 19:52:01
35214,4723,1417722614,2014-12-04 19:50:14
35215,5138,1417722311,2014-12-04 19:45:11
35216,5139,1417721924,2014-12-04 19:38:44
35238,5143,1417711560,2014-12-04 16:46:00
35240,5144,1417643783,2014-12-03 21:56:23
35274,4004,1417555919,2014-12-02 21:31:59
35275,4429,1417555636,2014-12-02 21:27:16
35276,4000,1417555449,2014-12-02 21:24:09
35277,4430,1417555231,2014-12-02 21:20:31
35279,4002,1417554969,2014-12-02 21:16:09
35281,893,1417554459,2014-12-02 21:07:39
35292,650,1417549811,2014-12-02 19:50:11
35296,4083,1417548676,2014-12-02 19:31:16
35299,1733,1417547799,2014-12-02 19:16:39
35306,5143,1417524796,2014-12-02 12:53:16
35315,5153,1417467581,2014-12-01 20:59:41
35323,5161,1417465447,2014-12-01 20:24:07
35328,5143,1417464460,2014-12-01 20:07:40
35339,3794,1417448741,2014-12-01 15:45:41
35340,4451,1417448494,2014-12-01 15:41:34
35358,3346,1417444427,2014-12-01 14:33:47
35364,5178,1417442970,2014-12-01 14:09:30
35367,5181,1417442292,2014-12-01 13:58:12
35368,5182,1417442088,2014-12-01 13:54:48
35369,5183,1417441962,2014-12-01 13:52:42
35405,658,1417434309,2014-12-01 11:45:09
35406,509,1417434053,2014-12-01 11:40:53
35411,507,1417433004,2014-12-01 11:23:24
35412,508,1417432789,2014-12-01 11:19:49
35413,509,1417432575,2014-12-01 11:16:15
35421,504,1417422383,2014-12-01 08:26:23
35423,504,1417421838,2014-12-01 08:17:18
35427,507,1417420873,2014-12-01 08:01:13
35428,508,1417420658,2014-12-01 07:57:38
35429,509,1417420444,2014-12-01 07:54:04
35431,5143,1417419871,2014-12-01 07:44:31
35432,5161,1417419608,2014-12-01 07:40:08
35433,446,1417412995,2014-12-01 05:49:55
35435,2813,1417412697,2014-12-01 05:44:57
35437,5188,1417412381,2014-12-01 05:39:41
35438,5189,1417412138,2014-12-01 05:35:38
35444,2823,1417409329,2014-12-01 04:48:49
35456,5191,1417406320,2014-12-01 03:58:40
35460,5192,1417404623,2014-12-01 03:30:23
35470,4383,1417396242,2014-12-01 01:10:42
35471,4418,1417395943,2014-12-01 01:05:43
35472,1531,1417395691,2014-12-01 01:01:31
35473,891,1417395433,2014-12-01 00:57:13
35475,893,1417395013,2014-12-01 00:50:13
35491,2297,1417375313,2014-11-30 19:21:53
35492,5194,1417375059,2014-11-30 19:17:39
35493,5194,1417374809,2014-11-30 19:13:29
35495,3708,1417374465,2014-11-30 19:07:45
35497,2394,1417373956,2014-11-30 18:59:16
35499,5078,1417373350,2014-11-30 18:49:10
35533,663,1417328602,2014-11-30 06:23:22
35534,664,1417328394,2014-11-30 06:19:54
35538,507,1417327186,2014-11-30 05:59:46
35541,1044,1417318620,2014-11-30 03:37:00
35542,1045,1417318399,2014-11-30 03:33:19
35547,509,1417313545,2014-11-30 02:12:25
35549,504,1417313186,2014-11-30 02:06:26
35551,507,1417293613,2014-11-29 20:40:13
35552,508,1417293398,2014-11-29 20:36:38
35553,509,1417293183,2014-11-29 20:33:03
35555,508,1417292824,2014-11-29 20:27:04
35560,5143,1417291304,2014-11-29 20:01:44
35561,5161,1417291034,2014-11-29 19:57:14
35564,5161,1417290023,2014-11-29 19:40:23
35568,5143,1417289239,2014-11-29 19:27:19
35571,507,1417288178,2014-11-29 19:09:38
35572,508,1417287648,2014-11-29 19:00:48
35573,509,1417287445,2014-11-29 18:57:25
35576,509,1417281922,2014-11-29 17:25:22
35578,4383,1417281550,2014-11-29 17:19:10
35579,4383,1417280808,2014-11-29 17:06:48
35580,4383,1417280503,2014-11-29 17:01:43
35581,4418,1417280204,2014-11-29 16:56:44
35582,890,1417279958,2014-11-29 16:52:38
35583,5039,1417279693,2014-11-29 16:48:13
35584,5040,1417279491,2014-11-29 16:44:51
35585,5041,1417279266,2014-11-29 16:41:06
35586,1531,1417279038,2014-11-29 16:37:18
35587,891,1417278779,2014-11-29 16:32:59
35589,893,1417278360,2014-11-29 16:26:00
35590,894,1417278077,2014-11-29 16:21:17
35591,1532,1417277786,2014-11-29 16:16:26
35592,2844,1417238184,2014-11-29 05:16:24
35596,2844,1417237303,2014-11-29 05:01:43
35599,5195,1417235823,2014-11-29 04:37:03
35600,5196,1417235632,2014-11-29 04:33:52
35601,5079,1417235478,2014-11-29 04:31:18
35602,5041,1417235334,2014-11-29 04:28:54
35603,1531,1417235110,2014-11-29 04:25:10
35604,891,1417234851,2014-11-29 04:20:51
35606,4383,1417234437,2014-11-29 04:13:57
35607,4383,1417233628,2014-11-29 04:00:28
35609,893,1417231812,2014-11-29 03:30:12
35610,4383,1417231427,2014-11-29 03:23:47
35611,2828,1417224771,2014-11-29 01:32:51
35612,2829,1417224474,2014-11-29 01:27:54
35614,2831,1417223859,2014-11-29 01:17:39
35617,4004,1417223280,2014-11-29 01:08:00
35621,1706,1417211795,2014-11-28 21:56:35
35622,5062,1417209653,2014-11-28 21:20:53
35623,5063,1417209349,2014-11-28 21:15:49
35624,5064,1417209182,2014-11-28 21:13:02
35625,5065,1417208968,2014-11-28 21:09:28
35626,4384,1417208742,2014-11-28 21:05:42
35628,1720,1417208308,2014-11-28 20:58:28
35638,5198,1417206293,2014-11-28 20:24:53
35639,5199,1417206081,2014-11-28 20:21:21
35640,5200,1417205963,2014-11-28 20:19:23
35641,4471,1417203303,2014-11-28 19:35:03
35653,4004,1417191456,2014-11-28 16:17:36
35654,4429,1417191173,2014-11-28 16:12:53
35655,4000,1417190986,2014-11-28 16:09:46
35656,4430,1417190768,2014-11-28 16:06:08
35658,4002,1417190506,2014-11-28 16:01:46
35659,5119,1417190249,2014-11-28 15:57:29
35660,5120,1417190086,2014-11-28 15:54:46
35663,4966,1417189482,2014-11-28 15:44:42
35671,3830,1417149727,2014-11-28 04:42:07
35672,5204,1417149093,2014-11-28 04:31:33
35673,3832,1417148906,2014-11-28 04:28:26
35674,3833,1417148875,2014-11-28 04:27:55
35675,5205,1417148838,2014-11-28 04:27:18
35676,3835,1417148569,2014-11-28 04:22:49
35678,5207,1417148259,2014-11-28 04:17:39
35679,5199,1417147977,2014-11-28 04:12:57
35680,4471,1417147820,2014-11-28 04:10:20
35681,5208,1417147621,2014-11-28 04:07:01
35682,3600,1417147537,2014-11-28 04:05:37
35686,2844,1417145808,2014-11-28 03:36:48
35687,5209,1417145280,2014-11-28 03:28:00
35689,5211,1417145021,2014-11-28 03:23:41
35692,507,1417144542,2014-11-28 03:15:42
35693,508,1417144243,2014-11-28 03:10:43
35694,509,1417144028,2014-11-28 03:07:08
35705,5216,1417140348,2014-11-28 02:05:48
35715,5219,1417137493,2014-11-28 01:18:13
35716,5220,1417137282,2014-11-28 01:14:42
35719,5222,1417130365,2014-11-27 23:19:25
35720,5223,1417130244,2014-11-27 23:17:24
35721,5224,1417130122,2014-11-27 23:15:22
