id,track_id,played_at
44476,1506,2014-08-08T13:56:46
44477,1507,2014-08-08T13:53:53
44478,1508,2014-08-08T13:51:25
44479,2081,2014-08-08T13:49:48
44480,2149,2014-08-08T13:45:05
44481,2146,2014-08-08T13:42:11
44482,1915,2014-08-08T13:38:10
44483,2150,2014-08-08T13:33:55
44484,2081,2014-08-08T13:31:04
44485,3130,2014-08-08T13:26:08
44486,5679,2014-08-08T00:40:59
44487,3228,2014-08-08T00:36:38
44488,5681,2014-08-08T00:34:11
44489,5682,2014-08-08T00:30:50
44490,3229,2014-08-08T00:27:55
44491,5675,2014-08-08T00:23:54
44492,5673,2014-08-08T00:20:29
44493,1736,2014-08-08T00:17:48
44494,1737,2014-08-08T00:16:31
44495,5676,2014-08-08T00:13:34
44496,1738,2014-08-08T00:08:53
44497,5313,2014-08-08T00:04:49
44498,3873,2014-08-08T00:01:53
44499,5678,2014-08-07T23:59:02
44500,5679,2014-08-07T23:54:39
44501,3228,2014-08-07T23:49:51
44502,5681,2014-08-07T23:47:24
44503,5682,2014-08-07T23:44:03
44504,3229,2014-08-07T23:41:08
44505,5675,2014-08-07T23:37:07
44506,5673,2014-08-07T23:33:42
44507,1736,2014-08-07T23:31:01
44508,1737,2014-08-07T23:29:44
44509,5676,2014-08-07T23:26:47
44510,1738,2014-08-07T23:22:06
44511,5313,2014-08-07T23:18:02
44512,3873,2014-08-07T23:15:06
44513,5678,2014-08-07T23:12:15
44514,5679,2014-08-07T23:07:52
44515,3228,2014-08-07T23:03:04
44516,5681,2014-08-07T23:00:37
44517,5682,2014-08-07T22:57:16
44518,3229,2014-08-07T22:54:21
44519,5675,2014-08-07T22:50:21
44520,5673,2014-08-07T22:46:55
44521,1736,2014-08-07T22:44:14
44522,4940,2014-08-07T22:43:01
44523,4941,2014-08-07T22:40:15
44524,4942,2014-08-07T22:36:22
44525,4943,2014-08-07T22:33:01
44526,5253,2014-08-07T22:27:08
44527,5143,2014-08-07T22:23:58
44528,1998,2014-08-07T22:21:22
44529,5254,2014-08-07T22:16:53
44530,5255,2014-08-07T22:13:56
44531,5256,2014-08-07T22:08:34
44532,5257,2014-08-07T22:03:42
44533,5258,2014-08-07T21:59:17
44534,5259,2014-08-07T21:55:18
44535,5260,2014-08-07T21:49:36
44536,5257,2014-08-07T21:46:49
44537,1915,2014-08-07T21:41:01
44538,2150,2014-08-07T21:36:46
44539,2080,2014-08-07T21:34:01
44540,2081,2014-08-07T21:29:37
44541,2081,2014-08-07T21:22:55
44542,2082,2014-08-07T21:18:15
44543,2083,2014-08-07T21:13:17
44544,2084,2014-08-07T21:08:46
44545,1916,2014-08-07T21:04:25
44546,2147,2014-08-07T21:00:13
44547,2148,2014-08-07T20:55:48
44548,2149,2014-08-07T20:52:08
44549,2146,2014-08-07T20:49:13
44550,1915,2014-08-07T20:45:13
44551,2150,2014-08-07T20:40:58
44552,2078,2014-08-07T20:38:13
44553,2079,2014-08-07T20:33:46
44554,2080,2014-08-07T20:30:16
44555,2081,2014-08-07T20:25:53
44556,2081,2014-08-07T20:21:10
44557,2082,2014-08-07T20:09:10
44558,2083,2014-08-07T20:04:12
44559,423,2014-08-07T19:53:01
44560,3130,2014-08-07T19:47:26
44561,5261,2014-08-07T11:13:33
44562,5262,2014-08-07T11:08:43
44563,5263,2014-08-07T11:05:03
44564,5264,2014-08-07T11:01:27
44565,4170,2014-08-07T10:56:21
44566,3487,2014-08-07T10:52:23
44567,3687,2014-08-07T10:48:29
44568,3130,2014-08-07T01:19:35
44569,3130,2014-08-07T01:16:27
44570,1025,2014-08-07T01:13:26
44571,1016,2014-08-07T01:09:17
44572,1017,2014-08-07T01:03:14
44573,1911,2014-08-07T00:59:12
44574,1911,2014-08-07T00:51:00
44575,1914,2014-08-07T00:47:15
44576,1930,2014-08-07T00:43:47
44577,1931,2014-08-07T00:39:51
44578,4294,2014-08-07T00:35:43
44579,4430,2014-08-07T00:31:59
44580,4321,2014-08-07T00:28:08
44581,4322,2014-08-07T00:24:52
44582,4297,2014-08-07T00:21:42
44583,4298,2014-08-07T00:17:52
44584,4299,2014-08-07T00:14:44
44585,4300,2014-08-07T00:11:25
44586,4301,2014-08-07T00:07:09
44587,4302,2014-08-07T00:03:52
44588,4303,2014-08-07T00:00:56
44589,4309,2014-08-06T23:57:25
44590,4310,2014-08-06T23:54:32
44591,4243,2014-08-06T23:51:00
44592,5229,2014-08-06T23:47:26
44593,2689,2014-08-06T23:46:40
44594,4330,2014-08-06T23:42:21
44595,2689,2014-08-06T23:38:19
44596,1791,2014-08-06T23:33:49
44597,1656,2014-08-06T23:31:16
44598,2329,2014-08-06T23:28:54
44599,3449,2014-08-06T23:25:32
44600,1791,2014-08-06T23:23:44
44601,1656,2014-08-06T23:20:55
44602,1656,2014-08-06T23:18:23
44603,3450,2014-08-06T23:15:56
44604,3451,2014-08-06T23:12:49
44605,3452,2014-08-06T23:10:15
44606,4392,2014-08-06T23:07:11
44607,3914,2014-08-06T23:04:31
44608,3454,2014-08-06T23:01:31
44609,2481,2014-08-06T22:59:27
44610,3456,2014-08-06T22:56:15
44611,2462,2014-08-06T22:53:02
44612,3425,2014-08-06T22:47:41
44613,3427,2014-08-06T22:44:15
44614,3295,2014-08-06T22:40:10
44615,3427,2014-08-06T22:34:23
44616,5691,2014-08-06T22:30:21
44617,5265,2014-08-06T22:29:16
44618,5266,2014-08-06T22:26:27
44619,5267,2014-08-06T22:21:20
44620,5268,2014-08-06T22:13:48
44621,9076,2014-08-06T22:10:50
44622,9075,2014-08-06T22:02:39
44623,5269,2014-08-06T21:59:10
44624,5270,2014-08-06T21:54:01
44625,1305,2014-08-06T21:48:07
44626,9074,2014-08-06T21:43:35
44627,5271,2014-08-06T21:37:33
44628,5272,2014-08-06T21:33:51
44629,5273,2014-08-06T21:29:51
44630,2147,2014-08-06T21:25:17
44631,2148,2014-08-06T21:20:53
44632,2149,2014-08-06T21:17:12
44633,2146,2014-08-06T21:14:18
44634,1915,2014-08-06T21:10:17
44635,2150,2014-08-06T21:06:02
44636,2078,2014-08-06T21:03:17
44637,2079,2014-08-06T20:58:51
44638,2080,2014-08-06T20:55:21
44639,2081,2014-08-06T20:50:58
44640,2082,2014-08-06T20:46:18
44641,2083,2014-08-06T20:41:20
44642,2084,2014-08-06T20:36:49
44643,1916,2014-08-06T20:32:28
44644,2147,2014-08-06T20:28:16
44645,2148,2014-08-06T20:23:52
44646,2149,2014-08-06T20:20:11
44647,2146,2014-08-06T20:17:16
44648,1915,2014-08-06T20:13:16
44649,2150,2014-08-06T20:09:01
44650,2078,2014-08-06T20:06:16
44651,2079,2014-08-06T20:01:49
44652,2080,2014-08-06T19:58:19
44653,2081,2014-08-06T19:53:56
44654,2082,2014-08-06T19:49:16
44655,2083,2014-08-06T19:44:18
44656,2084,2014-08-06T19:39:48
44657,1916,2014-08-06T19:35:27
44658,2147,2014-08-06T19:31:14
44659,2148,2014-08-06T19:26:50
44660,2149,2014-08-06T19:23:09
44661,2146,2014-08-06T19:20:15
44662,1915,2014-08-06T19:16:15
44663,2150,2014-08-06T19:11:59
44664,2078,2014-08-06T19:09:14
44665,2079,2014-08-06T19:04:48
44666,2080,2014-08-06T19:01:18
44667,2081,2014-08-06T18:56:55
44668,2082,2014-08-06T18:52:15
44669,2083,2014-08-06T18:47:17
44670,5274,2014-08-06T18:42:50
44671,1439,2014-08-06T18:38:48
44672,1708,2014-08-06T18:34:51
44673,3771,2014-08-06T18:28:12
44674,1017,2014-08-06T18:24:40
44675,1016,2014-08-06T18:18:36
44676,1016,2014-08-06T18:15:07
44677,1016,2014-08-06T18:12:51
44678,1016,2014-08-06T18:02:12
44679,1017,2014-08-06T17:59:04
44680,2244,2014-08-06T17:50:22
44681,2245,2014-08-06T17:46:27
44682,2242,2014-08-06T17:40:56
44683,5275,2014-08-06T17:36:06
44684,1641,2014-08-06T17:34:14
44685,1964,2014-08-06T17:30:49
44686,1965,2014-08-06T17:28:14
44687,5276,2014-08-06T17:24:47
44688,3487,2014-08-06T17:23:28
44689,3488,2014-08-06T17:19:30
44690,8344,2014-08-06T17:15:35
44691,1566,2014-08-06T17:14:51
44692,1059,2014-08-06T17:10:05
44693,2856,2014-08-06T17:07:44
44694,3211,2014-08-06T17:04:27
44695,1060,2014-08-06T17:00:08
44696,2493,2014-08-06T16:56:48
44697,3213,2014-08-06T16:52:53
44698,262,2014-08-06T16:49:07
44699,1823,2014-08-06T16:46:36
44700,5277,2014-08-06T16:45:43
44701,5279,2014-08-06T16:38:06
44702,5280,2014-08-06T16:34:08
44703,2349,2014-08-06T16:31:37
44704,2351,2014-08-06T16:23:40
44705,1525,2014-08-06T16:19:55
44706,4837,2014-08-06T16:16:02
44707,4832,2014-08-06T16:12:31
44708,4839,2014-08-06T16:07:32
44709,4836,2014-08-06T16:04:40
44710,4837,2014-08-06T16:01:48
44711,5281,2014-08-06T15:58:21
44712,5282,2014-08-06T15:54:24
44713,4026,2014-08-06T15:49:43
44714,3130,2014-08-06T15:46:14
44715,1167,2014-08-06T15:43:13
44716,1164,2014-08-06T15:41:15
44717,1168,2014-08-06T15:39:40
44718,2263,2014-08-06T15:38:32
44719,1984,2014-08-06T15:35:03
44720,2266,2014-08-06T15:31:41
44721,1170,2014-08-06T15:27:06
44722,1984,2014-08-06T09:45:25
44723,1984,2014-08-06T09:42:07
44724,2266,2014-08-06T09:38:53
44725,1170,2014-08-06T09:34:18
44726,5283,2014-08-06T00:15:43
44727,5284,2014-08-05T23:56:26
44728,8708,2014-08-05T23:54:32
44729,5285,2014-08-05T23:52:03
44730,5286,2014-08-05T23:48:48
44731,5287,2014-08-05T23:45:37
44732,5281,2014-08-05T23:43:33
44733,277,2014-08-05T23:39:33
44734,5287,2014-08-05T23:34:26
44735,5288,2014-08-05T23:31:39
44736,1708,2014-08-05T23:30:37
44737,5689,2014-08-05T23:20:43
44738,3658,2014-08-05T23:17:11
44739,2418,2014-08-05T23:14:07
44740,5289,2014-08-05T23:09:28
44741,5290,2014-08-05T23:06:25
44742,5291,2014-08-05T23:02:58
44743,5292,2014-08-05T22:59:34
44744,5019,2014-08-05T22:58:27
44745,5020,2014-08-05T22:54:13
44746,3920,2014-08-05T22:52:22
44747,1592,2014-08-05T22:48:11
44748,1472,2014-08-05T22:45:55
44749,5293,2014-08-05T22:41:58
44750,5294,2014-08-05T22:35:20
44751,5295,2014-08-05T22:34:20
44752,5296,2014-08-05T22:31:20
44753,5297,2014-08-05T22:26:46
44754,5298,2014-08-05T22:26:14
44755,5299,2014-08-05T22:22:54
44756,5300,2014-08-05T22:20:14
44757,5301,2014-08-05T22:17:31
44758,5105,2014-08-05T22:13:56
44759,3057,2014-08-05T22:13:19
44760,3058,2014-08-05T22:10:18
44761,3059,2014-08-05T22:07:03
44762,5302,2014-08-05T22:04:11
44763,1014,2014-08-05T22:02:52
44764,1015,2014-08-05T21:59:11
44765,1016,2014-08-05T21:55:08
44766,1017,2014-08-05T21:51:44
44767,3130,2014-08-05T15:40:50
44768,3130,2014-08-05T15:37:41
44769,212,2014-08-05T15:34:39
44770,212,2014-08-05T15:05:07
44771,3834,2014-08-05T15:01:27
44772,3835,2014-08-05T14:58:31
44773,3636,2014-08-05T14:54:35
44774,4847,2014-08-05T14:49:54
44775,4848,2014-08-05T14:46:23
44776,4849,2014-08-05T14:40:51
44777,4849,2014-08-05T14:36:05
44778,2840,2014-08-05T14:33:01
44779,1016,2014-08-05T14:27:41
44780,1017,2014-08-05T14:24:17
44781,1017,2014-08-05T14:20:14
44782,1016,2014-08-05T14:16:31
44783,1016,2014-08-05T14:13:19
44784,1017,2014-08-05T14:10:13
44785,1938,2014-08-05T14:05:58
44786,1939,2014-08-05T14:01:04
44787,1940,2014-08-05T13:57:53
44788,1941,2014-08-05T13:53:24
44789,1942,2014-08-05T13:48:29
44790,1943,2014-08-05T13:44:03
44791,1944,2014-08-05T13:40:17
44792,1933,2014-08-05T13:36:10
44793,1934,2014-08-05T13:32:15
44794,1827,2014-08-05T13:28:10
44795,3414,2014-08-05T13:14:41
44796,63,2014-08-05T13:11:54
44797,65,2014-08-05T13:08:19
44798,64,2014-08-05T13:04:33
44799,5742,2014-08-05T13:00:57
44800,5743,2014-08-05T12:58:08
44801,4701,2014-08-05T01:11:55
44802,3643,2014-08-04T23:16:15
44803,5138,2014-08-04T23:13:17
44804,11629,2014-08-04T23:09:30
44805,3644,2014-08-04T23:05:38
44806,3645,2014-08-04T23:03:32
44807,3646,2014-08-04T22:59:35
44808,3647,2014-08-04T22:55:25
44809,3648,2014-08-04T22:51:22
44810,2242,2014-08-04T22:47:04
44811,1641,2014-08-04T22:31:05
44812,2183,2014-08-04T22:28:07
44813,2185,2014-08-04T22:24:38
44814,1937,2014-08-04T22:21:33
44815,1938,2014-08-04T22:18:54
44816,1939,2014-08-04T22:14:00
44817,1940,2014-08-04T22:10:50
44818,1941,2014-08-04T22:06:20
44819,1942,2014-08-04T22:01:26
44820,1943,2014-08-04T21:56:59
44821,1944,2014-08-04T21:53:14
44822,1933,2014-08-04T21:49:06
44823,1941,2014-08-04T21:45:09
44824,1942,2014-08-04T21:40:14
44825,1943,2014-08-04T21:35:47
44826,1944,2014-08-04T21:32:02
44827,1933,2014-08-04T21:27:54
44828,1934,2014-08-04T21:24:00
44829,1827,2014-08-04T21:19:55
44830,1935,2014-08-04T21:16:33
44831,338,2014-08-04T21:15:34
44832,292,2014-08-04T21:04:18
44833,293,2014-08-04T20:36:37
44834,334,2014-08-04T20:33:40
44835,335,2014-08-04T20:29:02
44836,336,2014-08-04T20:27:08
44837,337,2014-08-04T20:23:14
44838,338,2014-08-04T20:19:19
44839,288,2014-08-04T20:12:53
44840,289,2014-08-04T20:09:21
44841,290,2014-08-04T20:06:03
44842,291,2014-08-04T20:01:23
44843,292,2014-08-04T19:57:15
44844,291,2014-08-04T19:53:05
44845,292,2014-08-04T19:48:57
44846,4809,2014-08-04T18:42:41
44847,4810,2014-08-04T18:39:00
44848,4811,2014-08-04T18:33:54
44849,5303,2014-08-04T18:31:26
44850,5001,2014-08-04T18:28:17
44851,4606,2014-08-04T18:24:25
44852,4607,2014-08-04T18:20:46
44853,5304,2014-08-04T18:16:01
44854,5002,2014-08-04T18:11:50
44855,4609,2014-08-04T18:06:58
44856,5237,2014-08-04T18:02:49
44857,2387,2014-08-04T17:58:40
44858,2388,2014-08-04T17:55:03
44859,1013,2014-08-04T17:51:30
44860,11292,2014-08-04T17:48:27
44861,1014,2014-08-04T17:45:04
44862,1015,2014-08-04T17:40:37
44863,1016,2014-08-04T17:36:34
44864,1017,2014-08-04T17:33:09
44865,1016,2014-08-04T17:29:07
44866,1017,2014-08-04T17:26:15
44867,1018,2014-08-04T17:22:10
44868,1019,2014-08-04T17:17:30
44869,1020,2014-08-04T17:13:29
44870,1021,2014-08-04T17:09:27
44871,983,2014-08-04T17:05:14
44872,984,2014-08-04T17:01:22
44873,982,2014-08-04T16:56:52
44874,1022,2014-08-04T16:52:03
44875,1023,2014-08-04T16:46:50
44876,1024,2014-08-04T16:42:40
44877,2386,2014-08-04T16:41:38
44878,5093,2014-08-04T16:40:44
44879,5094,2014-08-04T16:36:03
44880,5095,2014-08-04T16:32:38
44881,5096,2014-08-04T16:28:23
44882,5025,2014-08-04T16:24:01
44883,5026,2014-08-04T16:20:58
44884,5007,2014-08-04T16:16:39
44885,5305,2014-08-04T16:11:49
44886,5018,2014-08-04T16:07:24
44887,5019,2014-08-04T16:02:56
44888,5020,2014-08-04T15:58:22
44889,3920,2014-08-04T15:56:31
44890,1592,2014-08-04T15:52:20
44891,1472,2014-08-04T15:50:03
44892,3921,2014-08-04T15:46:03
44893,3922,2014-08-04T15:41:41
44894,3923,2014-08-04T15:37:38
44895,1511,2014-08-04T15:34:54
44896,5027,2014-08-04T15:31:11
44897,5009,2014-08-04T15:29:03
44898,5010,2014-08-04T15:25:12
44899,4931,2014-08-04T15:23:55
44900,4932,2014-08-04T15:20:05
44901,5110,2014-08-04T15:18:57
44902,2345,2014-08-04T15:14:45
44903,1374,2014-08-04T15:11:17
44904,1375,2014-08-04T15:07:25
44905,1376,2014-08-04T15:05:47
44906,2346,2014-08-04T15:01:28
44907,1374,2014-08-04T14:58:31
44908,2347,2014-08-04T14:54:19
44909,2348,2014-08-04T14:53:43
44910,2349,2014-08-04T14:30:42
44911,2351,2014-08-04T14:26:04
44912,1525,2014-08-04T14:22:19
44913,2353,2014-08-04T14:18:52
44914,1566,2014-08-04T14:11:03
44915,1157,2014-08-04T02:03:12
44916,3211,2014-08-04T01:56:20
44917,1060,2014-08-04T01:53:18
44918,3130,2014-08-04T01:49:43
44919,3130,2014-08-04T01:46:31
44920,1998,2014-08-04T01:43:30
44921,1439,2014-08-04T01:38:50
44922,3771,2014-08-04T01:34:49
44923,2665,2014-08-04T01:31:19
44924,336,2014-08-04T01:27:52
44925,337,2014-08-04T01:25:11
44926,338,2014-08-04T01:21:16
44927,291,2014-08-04T01:16:44
44928,292,2014-08-04T01:13:46
44929,291,2014-08-04T01:09:30
44930,291,2014-08-04T00:58:19
44931,941,2014-08-04T00:38:22
44932,942,2014-08-04T00:37:29
44933,935,2014-08-04T00:35:58
44934,938,2014-08-04T00:32:49
44935,939,2014-08-04T00:29:33
44936,2350,2014-08-04T00:25:49
44937,2351,2014-08-04T00:24:55
44938,1525,2014-08-04T00:21:10
44939,2352,2014-08-04T00:17:42
44940,2353,2014-08-04T00:17:03
44941,1789,2014-08-04T00:13:16
44942,5117,2014-08-04T00:10:15
44943,5035,2014-08-04T00:08:07
44944,5036,2014-08-03T23:46:45
44945,1492,2014-08-03T23:42:47
44946,5037,2014-08-03T23:39:09
44947,5038,2014-08-03T23:34:59
44948,5039,2014-08-03T23:31:14
44949,5040,2014-08-03T23:28:04
44950,1041,2014-08-03T23:24:19
44951,1042,2014-08-03T23:21:34
44952,1043,2014-08-03T23:17:45
44953,1045,2014-08-03T23:14:30
44954,3713,2014-08-03T23:07:32
44955,3714,2014-08-03T23:06:59
44956,2986,2014-08-03T23:02:11
44957,3760,2014-08-03T22:58:30
44958,3437,2014-08-03T22:56:46
44959,3128,2014-08-03T22:55:23
44960,3032,2014-08-03T22:52:34
44961,3129,2014-08-03T22:50:19
44962,2868,2014-08-03T22:48:40
44963,2869,2014-08-03T22:46:14
44964,2870,2014-08-03T22:43:34
44965,2871,2014-08-03T22:39:13
44966,2872,2014-08-03T22:36:08
44967,2873,2014-08-03T22:32:51
44968,2874,2014-08-03T22:30:59
44969,2875,2014-08-03T22:29:30
44970,2520,2014-08-03T22:26:47
44971,2521,2014-08-03T22:24:13
44972,1099,2014-08-03T22:22:43
44973,2242,2014-08-03T22:18:31
44974,2351,2014-08-03T21:01:12
44975,1525,2014-08-03T20:57:27
44976,2352,2014-08-03T20:53:59
44977,2353,2014-08-03T20:53:20
44978,1789,2014-08-03T20:49:33
44979,5117,2014-08-03T20:46:32
44980,5306,2014-08-03T20:43:38
44981,5307,2014-08-03T20:39:59
44982,5308,2014-08-03T20:36:19
44983,5309,2014-08-03T20:32:15
44984,5310,2014-08-03T20:29:01
44985,5311,2014-08-03T20:24:22
44986,5312,2014-08-03T20:20:19
44987,334,2014-08-03T20:17:29
44988,335,2014-08-03T20:13:31
44989,336,2014-08-03T20:11:36
44990,337,2014-08-03T20:07:42
44991,4837,2014-08-03T20:03:33
44992,4836,2014-08-03T20:00:06
44993,4837,2014-08-03T19:10:36
44994,4832,2014-08-03T19:07:05
44995,4832,2014-08-03T19:02:47
44996,5005,2014-08-03T18:59:15
44997,5006,2014-08-03T18:56:03
44998,4875,2014-08-03T18:53:02
44999,4833,2014-08-03T18:49:34
45000,4834,2014-08-03T18:46:34
45001,4838,2014-08-03T18:42:53
45002,4839,2014-08-03T18:39:48
45003,4836,2014-08-03T18:36:56
45004,4837,2014-08-03T18:34:04
45005,338,2014-08-03T18:30:26
45006,339,2014-08-03T18:26:00
45007,288,2014-08-03T18:21:36
45008,289,2014-08-03T18:18:05
45009,290,2014-08-03T18:14:47
45010,291,2014-08-03T18:10:07
45011,292,2014-08-03T18:05:59
45012,293,2014-08-03T18:01:49
45013,334,2014-08-03T17:58:50
45014,335,2014-08-03T17:54:03
45015,336,2014-08-03T17:52:09
45016,337,2014-08-03T17:48:15
45017,1592,2014-08-03T17:43:59
45018,5305,2014-08-03T17:41:47
45019,3920,2014-08-03T16:42:55
45020,1592,2014-08-03T16:39:57
45021,1472,2014-08-03T16:37:41
45022,1592,2014-08-03T16:33:06
45023,2349,2014-08-03T16:30:50
45024,2351,2014-08-03T16:26:25
45025,1525,2014-08-03T16:20:13
45026,2840,2014-08-03T01:51:58
45027,1592,2014-08-03T01:47:55
45028,1511,2014-08-03T01:45:36
45029,1472,2014-08-03T01:41:57
45030,1592,2014-08-03T01:38:09
45031,1592,2014-08-03T01:35:53
45032,3059,2014-08-03T01:33:41
45033,1566,2014-08-03T01:30:18
45034,1998,2014-08-03T01:25:37
45035,2462,2014-08-03T01:21:08
45036,1998,2014-08-03T01:15:46
45037,1998,2014-08-03T01:11:17
45038,1998,2014-08-03T01:03:16
45039,1998,2014-08-03T00:58:46
45040,2349,2014-08-03T00:39:00
45041,1525,2014-08-03T00:28:03
45042,2347,2014-08-03T00:24:34
45043,2348,2014-08-03T00:23:59
45044,2349,2014-08-03T00:20:24
45045,2351,2014-08-03T00:15:56
45046,1525,2014-08-03T00:12:10
45047,2351,2014-08-03T00:08:31
45048,1525,2014-08-03T00:04:46
45049,2351,2014-08-03T00:01:05
45050,1525,2014-08-02T23:57:20
45051,1525,2014-08-02T23:53:49
45052,2352,2014-08-02T23:50:21
45053,2353,2014-08-02T23:49:42
45054,1789,2014-08-02T23:45:55
45055,10271,2014-08-02T23:42:50
45056,5009,2014-08-02T23:40:12
45057,5010,2014-08-02T23:36:22
45058,4931,2014-08-02T23:35:05
45059,4932,2014-08-02T23:31:14
45060,5110,2014-08-02T23:30:06
45061,2345,2014-08-02T23:25:55
45062,1374,2014-08-02T23:22:27
45063,1375,2014-08-02T23:18:35
45064,1376,2014-08-02T23:16:56
45065,2346,2014-08-02T23:12:37
45066,1374,2014-08-02T23:09:41
45067,2347,2014-08-02T23:05:28
45068,2348,2014-08-02T23:04:52
45069,2349,2014-08-02T23:01:18
45070,2350,2014-08-02T22:56:53
45071,2351,2014-08-02T22:55:59
45072,1525,2014-08-02T22:52:14
45073,2352,2014-08-02T22:48:46
45074,2353,2014-08-02T22:48:07
45075,1789,2014-08-02T22:44:20
45076,5117,2014-08-02T22:41:19
45077,2665,2014-08-02T22:38:45
45078,2668,2014-08-02T22:35:18
45079,2669,2014-08-02T22:33:35
45080,2670,2014-08-02T22:29:46
45081,2671,2014-08-02T22:26:52
45082,2665,2014-08-02T22:21:46
45083,2666,2014-08-02T22:18:15
45084,2653,2014-08-02T22:15:38
45085,2654,2014-08-02T22:13:25
45086,2655,2014-08-02T22:09:18
45087,2564,2014-08-02T22:06:34
45088,2565,2014-08-02T22:03:37
45089,2566,2014-08-02T22:00:38
45090,292,2014-08-02T21:57:23
45091,293,2014-08-02T21:53:21
45092,334,2014-08-02T21:50:24
45093,335,2014-08-02T21:45:46
45094,336,2014-08-02T21:43:52
45095,337,2014-08-02T21:39:58
45096,338,2014-08-02T21:36:03
45097,339,2014-08-02T21:31:37
45098,288,2014-08-02T21:27:13
45099,289,2014-08-02T21:23:46
45100,290,2014-08-02T21:21:28
45101,291,2014-08-02T21:16:48
45102,291,2014-08-02T21:12:40
45103,292,2014-08-02T21:08:32
45104,293,2014-08-02T21:04:22
45105,334,2014-08-02T21:01:24
45106,335,2014-08-02T20:56:47
45107,292,2014-08-02T19:59:53
45108,293,2014-08-02T19:55:43
45109,292,2014-08-02T19:52:45
45110,334,2014-08-02T12:41:28
45111,335,2014-08-02T12:37:26
45112,337,2014-08-02T12:35:28
45113,5313,2014-08-02T10:26:59
45114,1737,2014-08-02T10:23:54
45115,292,2014-08-02T10:19:26
45116,293,2014-08-02T10:16:30
45117,293,2014-08-02T01:02:38
45118,334,2014-08-02T00:46:00
45119,335,2014-08-02T00:44:06
45120,337,2014-08-02T00:38:09
45121,335,2014-08-02T00:36:41
45122,337,2014-08-02T00:15:38
45123,4309,2014-07-11T20:20:24
45124,4310,2014-07-11T20:16:52
45125,4243,2014-07-11T20:13:17
45126,2621,2014-07-11T20:09:59
45127,2622,2014-07-11T20:05:18
45128,3059,2014-07-11T20:02:23
45129,5034,2014-07-11T19:56:31
45130,5035,2014-07-11T19:52:28
45131,5036,2014-07-11T19:48:30
45132,1492,2014-07-11T19:44:52
45133,5040,2014-07-11T19:41:00
45134,1041,2014-07-11T19:38:16
45135,1042,2014-07-11T19:34:26
45136,1043,2014-07-11T19:30:19
45137,1045,2014-07-11T19:26:02
45138,293,2014-07-31T18:36:35
45139,334,2014-07-31T18:33:37
45140,335,2014-07-31T18:29:00
45141,336,2014-07-31T18:27:06
45142,337,2014-07-31T18:23:12
45143,337,2014-07-31T18:19:03
45144,338,2014-07-31T18:15:08
45145,338,2014-07-31T18:10:38
45146,339,2014-07-31T18:06:12
45147,288,2014-07-31T18:01:48
45148,289,2014-07-31T17:58:17
45149,290,2014-07-31T17:54:59
45150,291,2014-07-31T17:50:19
45151,292,2014-07-31T17:46:11
45152,293,2014-07-31T17:42:01
45153,334,2014-07-31T17:39:03
45154,335,2014-07-31T17:34:26
45155,336,2014-07-31T17:32:31
45156,337,2014-07-31T17:28:37
45157,460,2014-07-31T16:25:08
45158,461,2014-07-31T16:12:08
45159,5086,2014-07-31T16:10:26
45160,3901,2014-07-31T16:06:58
45161,7794,2014-07-31T15:56:55
45162,5318,2014-07-31T15:02:41
45163,4895,2014-07-31T12:33:14
45164,5319,2014-07-31T12:30:25
45165,1655,2014-07-31T12:27:45
45166,3130,2014-07-31T12:24:30
45167,1655,2014-07-31T12:21:27
45168,1655,2014-07-31T12:18:41
45169,1655,2014-07-31T12:04:58
45170,3542,2014-07-30T23:50:59
45171,2859,2014-07-30T23:01:17
45172,2860,2014-07-30T22:54:17
45173,2861,2014-07-30T22:50:56
45174,2862,2014-07-30T22:45:32
45175,2863,2014-07-30T22:41:22
45176,2864,2014-07-30T22:37:45
45177,2865,2014-07-30T22:33:24
45178,2866,2014-07-30T22:28:25
45179,2867,2014-07-30T22:24:56
45180,1640,2014-07-30T22:21:16
45181,3847,2014-07-30T22:17:27
45182,4977,2014-07-30T22:13:41
45183,4978,2014-07-30T22:09:25
45184,3848,2014-07-30T22:06:21
45185,3849,2014-07-30T22:02:46
45186,3850,2014-07-30T21:57:50
45187,3851,2014-07-30T21:53:27
45188,3852,2014-07-30T21:48:38
45189,1342,2014-07-30T21:44:44
45190,3853,2014-07-30T16:29:58
45191,1439,2014-07-30T16:05:59
