id,name,duration_ms,popularity,release_date,release_precision,last_fetched
6638,Dessy Hinds NYCk Caution-Natural Prod By Marvel,,,,day,
6639,Oh My Gosh,154693,37,2009-06-01,day,
6640,Return of the Boom Bap,227000,27,1993-09-03,day,
6641,Brown Skin Woman,279360,23,1993-09-03,day,
6642,Uh Oh,246440,21,1993-09-03,day,
6643,Supervillain Intro (Prod. By Doom) (Co-Prod. By & Feat. Mr. Chop),,,,day,
6644,Electronic Dimensions,191972,5,2010-07-27,day,
6645,Steppin' Into Tomorrow (prelude),85679,6,2010-07-27,day,
6646,Mandingo Swing,134132,8,2010-03-23,day,
6647,The Struggle To Unite (One Africa),88146,8,2010-03-23,day,
6648,"Jungle Soundz, Part 1",,,,day,
6649,African Voodoo Queen (Drama),100972,12,2010-03-23,day,
6650,Raw Introduction To Afreaka,80252,10,2010-03-23,day,
6651,The Frontline (Liberation),120852,8,2010-03-23,day,
6652,Motherland,72079,8,2010-03-23,day,
6653,We Here - Instrumental,249649,17,2009-01-27,day,
6654,Timeless - Instrumental,191400,30,2009-01-27,day,
6655,Rap God,363521,74,2013-11-05,day,
6656,Berzerk,238746,65,2013-11-05,day,
6657,Welcome to the Show,71666,42,2006-02-07,day,
6658,The Factory,83786,33,2006-02-07,day,
6659,Thunder,54160,35,2006-02-07,day,
6660,X&Y,,,,day,
6661,Traduction,,,,day,
6662,Experience,128754,33,2002-04-30,day,
6663,Pursed Lips Reply,185318,21,2002-04-30,day,
6664,Playing Parties,188824,29,2002-04-30,day,
6665,Hoe Cakes (Beatboxappella),,,,day,
6666,Vomit Featuring Parallel Thoug,173684,22,2006-03-31,day,
6667,One Beer (Madlib Remix),175053,30,2024-10-08,day,
6668,Hot Guacamole Featuring MC Pau,,,,day,
6669,Change the Beat (Inhumanz Remix),,,,day,
6670,My Favorite Ladies (KMD Remix),,,,day,
6671,Hoe Cakes (Ant Remix),193960,30,2024-11-15,day,
6672,It Ain't Nuthin (The Chapter R,,,,day,
6673,Sweet Serenade,219293,50,2013-10-31,day,
6674,U-Love,60866,48,2006-02-07,day,
6675,Still Dope (Feat. Empress Starhh Tha Femcee) (Prod. By Doom),,,,day,
6676,The Results Are In (Prod. By Erick Arc Elliott),,,,day,
6677,Parking Lot,233906,51,2013-04-01,day,
6678,IFHY,319253,75,2013-04-01,day,
6679,Partyisntover/Campfire/Bimmer,,,,day,
6680,Ham 'N' Eggs,327706,34,1990-01-01,year,
6681,Juicen' Dranks,,,,day,
6682,"Straight Outta Compton - 2002 Digital Remaster,",,,,day,
6683,Just Playing,163480,54,1994-09-13,day,
6684,Who Shot Ya,319360,65,1994-09-13,day,
6685,Dr. Aden - (Prod. by Jack Splash),,,,day,
6686,The Watchers - (Prod. by B.o.B),,,,day,
6687,Cold As Ice - (Prod. by Mike Caren  B.o.B),,,,day,
6688,Not Lost - feat. T.I. - (Prod. by JR Rotem),,,,day,
6689,Shoot up the Station - (Prod. by Kutta),,,,day,
6690,Higher - feat. Playboy Tre - CyHi Da Prynce & Bun B - (Prod. by Polow da Don),,,,day,
6691,Feet Don't Fail Me Now - feat. T.I. & Spodee - (Prod. by Kutta),,,,day,
6692,Beast Mode - (Prod. by Infinity),,,,day,
6693,S.C.O.S.A. (Prod. By Erick Arc Elliott),,,,day,
6694,Al Bundy (Prod. By Darko),,,,day,
6695,"Mary, Nothing Above Thee (Prod. By Erick Arc Elliott)",,,,day,
6696,Breakfast AT ePiffanies feat. Erick Arc Elliott (Prod. By Erick Arc Elliott),260680,51,2013-09-11,day,
6697,Intro (Prod. By Erick Arc Elliott),,,,day,
6698,The Wire,245800,59,2013-01-01,day,
6699,Go Slow,257160,33,2013-01-01,day,
6700,Sadderdaze Feat Ab-Soul Prod By BrandUn DeShay (DatPiff Exclusive),,,,day,
6701,Ernee Feat Dirty Sanchez Prod By Lee Bannon (DatPiff Exclusive),,,,day,
6702,Tug-At-War Prod By Esta (DatPiff Exclusive),,,,day,
6703,FLintroCK Prod By Cy Fyre (DatPiff Exclusive),,,,day,
6704,Thank Yah (Prod. By Doom),,,,day,
6705,Flashing Lights,237506,84,2007-09-11,day,
6706,Barry Bonds,204306,61,2007-09-11,day,
6707,Hoe Cakes (Beatboxappella),,,,day,
6708,Strangers (Paranoid) (Featuring Bun B),,,,day,
6709,If I Knew Then (feat. Carmen Rodgers),244636,11,2013-09-24,day,
6710,Pubic Enemy,225786,34,1990-01-01,year,
6711,Move Somethin',,,,day,
6712,Experience Dedication,229386,2,2007-08-21,day,
6713,Meths Vs Chef,179213,42,2006-01-01,day,
6714,so what you sayin,,,,day,
6715,Burgundy Whip ft. Jimetta Rose,178480,38,2015-10-30,day,
6716,Wind(terlude),116146,14,2011-04-19,day,
6717,Melo,79906,11,2011-04-19,day,
6718,Morning,172960,13,2011-04-19,day,
6719,Since,148493,16,2011-04-19,day,
6720,Amnesia,177920,30,2011-04-19,day,
6721,No Wheaties Feat Curren$y & Smoke Dza,,,,day,
6722,Skinny Genes,186000,42,2010-07-09,day,
6723,Swimming Pools (Drank) - Extended Explicit Version,,,,day,
6724,Fakin Jax,339826,0,2017-03-24,day,
6725,They Die By Dawn,380288,14,2014-06-30,day,
6726,Professional,368720,45,2013-09-10,day,
6727,The Front,174960,34,2013-06-18,day,
6728,Seasons Change,171893,41,2013-06-18,day,
6729,Broad Factor,165120,37,2013-06-18,day,
6730,Call It Home,238826,17,2013-09-24,day,
6731,Shame ft. BJ The Chicago Kid,,,,day,
6732,ODB,,,,day,
6733,4th Chamber,,,,day,
6734,Labels,,,,day,
6735,Gold,,,,day,
6736,I Gotcha Back,,,,day,
6737,Hell's Wind Staff / Killah Hills 10304,,,,day,
6738,Shadowboxin',,,,day,
6739,Reality Check,160559,9,2009-05-12,day,
6740,Love Movin' feat. Black Thought,214893,0,2006-08-21,day,
6741,Smoking Room Only,,,,day,
6742,Glowing,,,,day,
6743,(Pimp) Strut,,,,day,
6744,"Hop, Skip & Jump",,,,day,
6745,You Remind Me,,,,day,
6746,You Put the Flame On It (feat. Menahan Street Band),191337,51,2013-04-02,day,
6747,Strictly Reserved For You (feat. Menahan Street Band),,,,day,
6748,Lights Out,157613,40,2012-10-30,day,
6749,Dust to Dust,175493,30,2008-10-14,day,
6750,Going the Distance,154733,40,2008-10-14,day,
6751,Esma,186146,32,2008-10-14,day,
6752,Birds,182480,29,2008-10-14,day,
6753,Karina,205760,35,2008-10-14,day,
6754,I Still Got It,217506,28,2012-03-13,day,
6755,Faithful Man,246026,32,2012-03-13,day,
6756,Whar,265906,20,2009-01-27,day,
6757,I've Never Seen...,,,,day,
6758,Luck Of Lucien,273173,32,1999-10-26,day,
6759,Stressed Out,293026,31,1999-10-26,day,
6760,Oh My God,205506,31,1999-10-26,day,
6761,Hot Sex,165626,29,1999-10-26,day,
6762,I Left My Wallet in El Segundo,246200,30,1999-10-26,day,
6763,Jazz (We've Got),250866,32,1999-10-26,day,
6764,If the Papes Come,254173,29,1999-10-26,day,
6765,Buggin' Out,218760,31,1999-10-26,day,
6766,Can I Kick It? - Contains Intro Of "Can I Kick It?",266760,18,2008-06-24,day,
6767,Beware of the Stare - Instrumental,,,,day,
6768,12 Reasons To Die,,,,day,
6769,The Sure Shot (Parts One & Two),,,,day,
6770,"Murder Spree (feat. U-God, Masta Killa, Inspectah Deck & Killa Sin)",,,,day,
6771,Revenge Is Sweet (feat. Masta Killa & Killa Sin),,,,day,
6772,The Rise Of the Ghostface Killah (feat. Masta Killa & Killa Sin),160924,40,2025-08-22,day,
6773,An Unexpected Call (The Set Up) (feat. Inspectah Deck),,,,day,
6774,Enemies All Around Me (feat. William Hart),,,,day,
6775,The Center Of Attraction (feat. Cappadonna),,,,day,
6776,Blood On The Cobblestones (feat. U-God & Inspectah Deck),,,,day,
6777,I Declare War (feat. Masta Killa),,,,day,
6778,Fashion Killa,,,,day,
6779,Hell,,,,day,
6780,LVL,,,,day,
6781,PMW (All I Really Need),,,,day,
6782,Get Down (Remix) [Feat. Q-Tip],237560,15,2007-06-12,day,
6783,Flava In Your Ear,218040,14,2008-06-24,day,
6784,Shouldn't Of,148772,25,2012-03-13,day,
6785,WitIt,163007,26,2012-03-13,day,
6786,Baseline,,,,day,
6787,Everyman,256359,21,2017-03-24,day,
6788,MICROPHONIST WANDERLUST,262426,38,2017-03-24,day,
6789,Dont You Love It,,,,day,
6790,Mind Over Matter,265480,32,2017-03-24,day,
6791,What You Say,265386,0,2017-03-24,day,
6792,To Each His Own,321853,0,2017-03-24,day,
6793,Handcuffin' Them Hoes,150160,10,2010-01-01,day,
6794,Drama,268040,13,2010-01-01,day,
6795,Black Tequila,223453,16,2010-01-01,day,
6796,Transylvania,192200,43,2011-05-09,day,
6797,"Big Beast - feat. Bun B, T.I., and Trouble [Clean]",,,,day,
6798,Phoenix,,,,day,
6799,Pain,,,,day,
6800,Honeymoon Avenue,339733,67,2013-01-01,day,
6801,Possibility - Album Version (2nd Movement ),,,,day,
6802,Marvel,310493,28,1996-01-01,year,
6803,#!*@ Me - Interlude,,,,day,
6804,Come On Feet,215320,32,2004-12-01,day,
6805,Real Eyes,202506,39,2004-12-01,day,
6806,Return of the Loop Digga,226053,33,2004-12-01,day,
6807,Low Class Conspiracy,187240,23,2005-05-03,day,
6808,What's It All About (feat. Busta Rhymes),216026,29,2009-01-26,day,
6809,Tell Me (feat. D'Angelo),,,,day,
6810,Hold Tight (feat. Q-Tip),,,,day,
6811,Jealousy,257212,24,2010-10-12,day,
6812,Pop's Rap,202373,19,1994-10-25,day,
6813,Go DJ,,,,day,
6814,Walk In,184493,41,2004-01-01,day,
6815,Money On The Floor,247160,42,2012-01-01,day,
6816,I Got This,202346,28,2012-01-01,day,
6817,Cool 2 Be Southern,202320,31,2012-01-01,day,
6818,Losing Out Feat. Royce Da 5'9",222693,3,2019-12-13,day,
6819,Body Music,242400,21,2013-01-01,day,
6820,"Your Drums, Your Love",342291,9,2012-01-01,day,
6821,untitled 07 | 2014 - 2016,496173,54,2016-03-04,day,
6822,Ecstasy (feat. Machine Gun Kelly),178240,48,2019-08-16,day,
6823,Hot (feat. Gunna),193026,72,2019-08-16,day,
6824,Bad Bad Bad (feat. Lil Baby),149040,79,2019-08-16,day,
6825,Surf (feat. Gunna),184093,63,2019-08-16,day,
6826,Light It Up,209253,60,2019-08-16,day,
6827,I'm Scared (feat. 21 Savage & Doe Boy),200733,49,2019-08-16,day,
6828,Jumped Out The Window,204026,49,2019-08-16,day,
6829,I Bought Her (feat. Lil Duke),201746,45,2019-08-16,day,
6830,What's the Move (feat. Lil Uzi Vert),251080,53,2019-08-16,day,
6831,Lil Baby,201893,57,2019-08-16,day,
6832,Tattoos,241813,49,2016-03-25,day,
6833,Worth It,186026,54,2016-03-25,day,
6834,Digits,176386,72,2016-03-25,day,
6835,"Slime Shit (feat. Yak Gotti, Duke & Peewee Roscoe)",278040,48,2016-03-25,day,
6836,2000 EXCURSION,222986,76,2025-07-13,day,
6837,F.I.C.O.,201746,72,2025-07-11,day,
6838,On McAfee (with Baby Kia),170066,69,2025-08-08,day,
6839,And We Vibing - Interlude,41111,64,2025-08-08,day,
6840,No Boo (with Jessie Reyez),215795,67,2025-08-08,day,
6841,Wholeheartedly (with Ty Dolla $ign & 6LACK),225763,68,2025-08-08,day,
6842,Sk8 (with Ciara & EARTHGANG),190663,69,2025-08-08,day,
6843,VCRs (with Vince Staples),238272,69,2025-08-08,day,
6844,"Community (with Clipse, Pusha T & Malice)",265527,70,2025-08-08,day,
6845,WRK,194095,60,2025-04-18,day,
6846,YouUgly (with Westside Gunn),283748,70,2025-08-08,day,
6847,"time reveals, be careful what you wish for",395186,57,2024-05-10,day,
6848,life’s changing,189253,57,2024-05-10,day,
6849,the time,171200,61,2024-05-10,day,
6850,conscience,143120,58,2024-05-10,day,
6851,$$$ (feat. Normani),181613,61,2024-05-10,day,
6852,blackjack,204386,65,2024-05-10,day,
6853,back in the a,173226,65,2024-05-10,day,
6854,on one tonight,90760,79,2024-05-10,day,
6855,treesh,132946,57,2024-05-10,day,
6856,prada dem (feat. Offset),165346,66,2024-05-10,day,
6857,hakuna matata,127853,76,2024-05-10,day,
6858,Cartier Gucci Scarf (feat. Lil Duke),198173,45,2019-08-16,day,
6859,Ice Melts,250770,57,2017-03-18,day,
6860,Viking,164571,62,2024-11-08,day,
6861,Lifestyle,269693,70,2014-06-05,day,
6862,Freeee (Ghost Town Pt. 2),206605,55,2018-06-08,day,
6863,4th Dimension,153351,64,2018-06-08,day,
6864,Fire,140526,56,2018-06-08,day,
6865,All da Smoke,204960,50,2017-10-20,day,
6866,Stunna,248999,31,2016-03-18,day,
6867,neck on a yacht,155080,63,2024-05-10,day,
6868,Summer,169728,35,2023-05-05,day,
6869,Let It Out,168350,63,2024-03-22,day,
6870,Reborn,324674,64,2018-06-08,day,
6871,Kids See Ghosts,245098,56,2018-06-08,day,
6872,Bloodsport,215066,43,1996-11-19,day,
6873,Extortion (feat. Method Man),211573,42,1996-11-19,day,
6874,More Trife Life,224600,37,1996-11-19,day,
6875,30 Girlfriends (Yeah Yeah),179890,0,2024-10-31,day,
6876,Steel Doors,174000,0,2024-10-31,day,
6877,Pimp Hand,181079,58,2014-01-01,year,
6878,Open Air,132603,54,2022-04-22,day,
6879,ANOTHA LATE NITE (with 454),176100,45,2024-11-15,day,
6880,M.T.B.T.T.F.,156013,73,2025-07-11,day,
6881,On The Set,218630,0,2024-10-31,day,
6882,Origami,203500,0,2024-10-31,day,
6883,Ruthless,152000,0,2024-10-31,day,
6884,Walk It Off,152500,0,2024-10-31,day,
6885,P.O.P. (with Key Nyata & Sauce Walka),242428,45,2024-11-15,day,
6886,Germany 86',126961,41,2024-03-01,day,
6887,Andrea,192004,46,2017-03-31,day,
6888,Ostertag (feat. Stove God Cooks),132062,41,2021-09-24,day,
6889,VCRs (with Vince Staples),238272,58,2025-08-07,day,
6890,Tapatio,173866,45,2018-10-31,day,
6891,Slang Like This,234355,25,2010-01-01,day,
6892,Bait Face,183253,0,2010-05-10,day,
6893,Modern Warfare 2,212588,0,2010-09-05,day,
6894,Too Many Man,215920,0,2009-06-01,day,
6895,Intro,194506,4,2010-10-11,day,
6896,Bringing it Home,189920,0,2010-10-11,day,
6897,Pass The Mic,186586,0,2010-10-11,day,
6898,Pride,252466,0,2010-10-11,day,
6899,Crep Collection,140186,0,2010-10-11,day,
6900,Wrong Side Of Town,206266,0,2010-10-11,day,
6901,She Said,269826,2,2010-10-11,day,
6902,Skit Mayhem,230960,0,2010-10-11,day,
6903,Headlock,258426,0,2010-10-11,day,
6904,Ice Box,256426,53,2006-01-01,year,
6905,Ice Box - Mr. Mig Mixshow Extended Remix,241413,1,2010-07-27,day,
6906,Ice Box - Radio Edit,240173,6,2008-08-15,day,
6907,O,280693,27,2010-07-27,day,
6908,"Bump, Bump, Bump (feat. P. Diddy)",279000,36,2010-07-27,day,
6909,Opening Titles,205333,0,2010-06-01,day,
6910,Seige,245680,0,2010-06-01,day,
6911,Code of Conduct,129026,0,2010-06-01,day,
6912,Modern Warfare 2 Metal "Head Huntin",236083,3,2010-12-19,day,
6913,Shark Attack - Remix,282866,0,2010-10-10,day,
6914,Is It War?,183720,0,2008-07-14,day,
6915,"Making Hits feat. Desperado, Little Dee & Brutal",236720,0,2008-07-14,day,
6916,From The Ghetto,212733,0,2008-06-30,day,
6917,Bazooka (Instrumental),460693,0,2008-07-14,day,
6918,Class A,207426,0,2008-06-30,day,
6919,Climax (Girl Sh**),202993,0,2000-06-03,day,
6920,What About Dice,198042,0,2011-06-07,day,
6921,Money Don't Mean A Thing,209954,19,2003-01-01,day,
6922,Hold On,222840,33,2003-01-01,day,
6923,Kick Out Of You,247292,22,2003-01-01,day,
6924,How I Deal (feat. Slum Village),222826,0,2010-06-29,day,
6925,Workin On It,78000,0,2008-06-24,day,
6926,La La,292800,18,2002-08-13,day,
6927,Thelonious (feat. Common),269306,0,2000-06-03,day,
6928,Who Are We - Bonus Track,247546,0,2000-06-03,day,
6929,Doin' It Again,143640,0,2010-06-22,day,
6930,The Fire,221066,0,2010-06-22,day,
6931,Web 20/20,166320,0,2010-06-22,day,
6932,Hustla - Bonus Track (Explicit),176280,0,2010-06-22,day,
6933,DillaTUDE: The Flight Of Titus,42280,0,2010-06-22,day,
6934,Won't Do,232533,48,2006-08-21,day,
6935,E=MC2,196386,0,2006-10-16,day,
6936,Geek Down,113026,24,2006-08-21,day,
6937,Love Jones,61600,24,2006-08-21,day,
6938,Love,194546,32,2006-08-21,day,
6939,Baby,208320,35,2006-08-21,day,
6940,E=MC2 feat. Common,197640,0,2006-08-21,day,
6941,Over The Breaks,134120,0,2006-08-21,day,
6942,Welcome To Detroit,49360,0,2003-02-24,day,
6943,Y’all Ain’t Ready,88773,0,2003-02-24,day,
6944,Think Twice,232533,44,2001-01-01,year,
6945,The Clapper,126066,0,2003-02-24,day,
6946,Come Get It,302826,0,2003-02-24,day,
6947,Pause,165573,0,2003-02-24,day,
6948,B.B.E. (Big Booty Express),132760,0,2003-02-24,day,
6949,Beej-N-Dem Pt. 2,169466,0,2003-02-24,day,
6950,Brazilian Groove (EWF),90360,0,2003-02-24,day,
6951,It’s Like That,245146,0,2003-02-24,day,
6952,Give It Up,188226,0,2003-02-24,day,
6953,Now Or Never,274226,0,2010-06-22,day,
6954,Right On,216026,0,2010-06-22,day,
6955,Step Into The Relm,169333,0,1999-02-23,day,
6956,The Seed (2.0),267920,0,2002-11-26,day,
6957,Dilltastic Vol Won(derful),28666,0,2006-08-29,day,
6958,"Can You Hear Me? (ayayaya) (feat. Skepta, JME & Ms D)",232615,31,2012-10-19,day,
6959,96 F**kries,172058,21,2012-01-15,day,
6960,Murking,180000,0,2012-06-17,day,
6961,Hard to Love Somebody,177815,0,2012-09-11,day,
6962,Hard To Love Somebody,187880,0,2012-12-06,day,
6963,Hard To Love Somebody - The Nextmen Remix,206452,0,2012-12-06,day,
6964,Shake It Down,175840,0,2003-02-24,day,
6965,African Rhythms,96093,0,2003-02-24,day,
6966,Love,227693,0,2010-12-21,day,
6967,Celebration,288640,51,2012-01-01,day,
6968,Angel,268093,36,2008-01-01,day,
6969,Never Can Say Goodbye,280266,0,2008-01-01,day,
6970,Nag Champa (Afrodisiac For The World),310640,37,2000-01-01,day,
6971,Won't Do - Instrumental,224339,0,2006-10-16,day,
6972,Honey Dew,193720,0,2018-02-14,day,
6973,Consideration,161066,0,2016-01-28,day,
6974,Mrs Mr - JackLNDN Remix,196513,0,2017-10-06,day,
6975,The Way Life Goes (feat. Oh Wonder),221746,78,2017-08-25,day,
6976,I Wanna Go,222026,0,2013-01-01,day,
6977,Deeper Conversation,257191,0,2011-03-15,day,
6978,"Hold On, We're Going Home - Live From Spotify Singapore / 2014",266280,0,2014-04-26,day,
6979,Mannequin,215346,0,2016-05-20,day,
6980,Sunset (feat. Yuna Zarai),245773,39,2013-09-23,day,
6981,Gold (feat. Yuna),257044,0,2013-10-22,day,
6982,Come As You Are,265846,0,2011-07-05,day,
6983,Glimpse of Us,233453,66,2022-06-10,day,
6984,SLOW DANCING IN THE DARK,209273,5,2018-10-26,day,
6985,YEAH RIGHT,174357,3,2018-10-26,day,
6986,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",266200,65,2000-01-01,day,
6987,"Fantaisie-Impromptu in C-Sharp Minor, Op. 66",336093,49,2017-08-25,day,
6988,"Fantasy on Polish Airs, Op. 13: Largo non troppo",295466,46,2017-03-10,day,
6989,"Chopin: Nocturne No. 8 in D-Flat Major, Op. 27 No. 2",338253,57,2005-09-05,day,
6990,"Nocturne No. 19 in E Minor, Op. 72, No. 1",241986,54,2011-01-01,day,
6991,"Piano Concerto No. 2 in F Minor, Op. 21: I. Maestoso",864320,43,2021-08-27,day,
6992,"Nocturne in C Minor, KK IVb/8",214613,28,2021-08-13,day,
6993,I Was Never There,241066,83,2018-03-30,day,
6994,Starboy,230453,89,2016-11-25,day,
6995,The Party & The After Party,459659,76,2011-03-21,day,
6996,House Of Balloons / Glass Table Girls,407315,78,2011-03-21,day,
6997,"Nocturne in C Sharp Minor, KK IVa/16",301013,29,2021-08-13,day,
6998,"Nocturnes, Op. 62: No. 1 in B Major. Andante",469146,25,2021-08-13,day,
6999,"Nocturnes, Op. 62: No. 2 in E Major. Lento",405280,25,2021-08-13,day,
7000,"Nocturne in E Minor, Op. posth. 72/1",254080,32,2021-08-13,day,
7001,"Nocturnes, Op. 9: No. 1 in B Flat Minor. Larghetto",389240,35,2021-08-13,day,
7002,"Nocturnes, Op. 9: No. 3 in B Major. Allegretto",410200,31,2021-08-13,day,
7003,"Nocturnes, Op. 9: No. 2 in E Flat Major. Andante",305720,37,2021-08-13,day,
7004,"Nocturnes, Op. 32: No. 1 in B Major. Andante sostenuto",335760,33,2021-08-13,day,
7005,"Nocturnes, Op. 15: No. 3 in G Minor. Lento",374813,29,2021-08-13,day,
7006,"Nocturnes, Op. 27: No. 2 in D Flat Major. Lento sostenuto",433933,42,2021-08-13,day,
7007,"Nocturnes, Op. 15: No. 2 in F Sharp Major. Larghetto",207506,31,2021-08-13,day,
7008,"Nocturnes, Op. 27: No. 1 in C Sharp Minor. Larghetto",350226,30,2021-08-13,day,
7009,"Nocturnes, Op. 15: No. 1 in F Major. Andante cantabile",251453,32,2021-08-13,day,
7010,"Nocturnes, Op. 37: No. 2 in G Major. Andantino",357826,26,2021-08-13,day,
7011,"Nocturnes, Op. 32: No. 2 in A Flat Major. Lento",353733,27,2021-08-13,day,
7012,"Nocturnes, Op. 37: No. 1 in G Minor. Andante sostenuto",466933,27,2021-08-13,day,
7013,"Nocturnes, Op. 48: No. 1 in C Minor. Lento",348653,29,2021-08-13,day,
7014,"Nocturnes, Op. 55: No. 2 in E Flat Major. Lento sostenuto",321493,24,2021-08-13,day,
7015,Life Of The Party,296226,50,2012-11-13,day,
7016,The Zone,418506,53,2012-11-13,day,
7017,The Birds Pt. 1,214515,57,2011-08-18,day,
7018,The Birds Pt. 2,350640,55,2012-11-13,day,
7019,"Nocturne in C minor, B. 108",179066,33,2010-06-22,day,
7020,"3 Nocturnes, Op. 9: III. Allegretto",400533,28,2010-06-22,day,
7021,Outside,260092,45,2012-11-13,day,
7022,Initiation,260693,45,2012-11-13,day,
7023,The Fall,345160,43,2012-11-13,day,
7024,Same Old Song,312053,45,2012-11-13,day,
7025,Rocc Climbing (feat. Lil Yachty),175877,54,2021-09-24,day,
7026,Drowning (feat. Kodak Black),209269,62,2017-03-10,day,
7027,Studio,278066,68,2014-01-01,day,
7028,Prescription/Oxymoron,,,,day,
7029,TorcH,334906,37,2016-07-08,day,
7030,Lord Have Mercy,104253,38,2016-07-08,day,
7031,The Life - Album Version Edit (Explicit),189426,42,2002-01-01,day,
7032,Uknowhowwedu,214866,55,1996-04-02,day,
7033,Worst Comes To Worst - Edited,215973,61,2001-10-23,day,
7034,Travellin' Man (Remastered),318573,51,2009-06-22,day,
7035,"Nocturnes, Op. 48: No. 1 in C Minor",351946,38,1965-01-01,year,
7036,Blast,187026,51,2000-10-17,day,
7037,Closer,300266,33,2004-01-01,day,
7038,"The Isle of the Dead, Op. 29",1120000,40,2000-01-01,day,
7039,Mazurka No. 1 In F Sharp Minor Op. 6 No. 1,194466,28,1987-05-27,day,
7040,Mazurka No. 2 In C Sharp Minor Op. 6 No. 2,148293,24,1987-05-27,day,
7041,Mazurka No. 3 In E Op. 6 No. 3,96493,23,1987-05-27,day,
7042,Mazurka No. 4 In E Flat Minor Op. 6 No. 4,57693,22,1987-05-27,day,
7043,Nuvole Bianche,357706,72,2004-01-01,day,
7044,"Mazurka No. 5 in B Flat, Op. 7 No. 1",107293,25,1987-05-27,day,
7045,Mazurka No. 12 In A Flat Op. 17 No. 3,244066,20,1987-05-27,day,
7046,Mazurka No. 13 In A Minor Op. 17 No. 4,253293,27,1987-05-27,day,
7047,Mazurka No. 14 In G Minor Op. 24 No. 1,168360,22,1987-05-27,day,
7048,"Piano Concerto No. 2 In F Minor, Op. 21: 2. Larghetto",666000,36,1999-01-01,day,
7049,"Piano Concerto No. 2 In F Minor, Op. 21: 3. Allegro vivace",546000,38,1999-01-01,day,
