id,track_id,played_at
52023,5360,2014-04-03T15:52:59
52024,3991,2014-04-03T15:30:45
52025,3991,2014-04-03T15:30:44
52026,3991,2014-04-03T15:30:43
52027,3992,2014-04-03T15:26:17
52028,3708,2014-04-03T15:15:06
52029,3709,2014-04-03T15:10:51
52030,3710,2014-04-03T15:06:46
52031,3711,2014-04-03T15:04:31
52032,3712,2014-04-03T15:01:27
52033,3713,2014-04-03T14:58:10
52034,3714,2014-04-03T14:56:09
52035,3715,2014-04-03T14:52:26
52036,3716,2014-04-03T14:49:15
52037,3709,2014-04-03T14:44:41
52038,3709,2014-04-03T14:44:40
52039,733,2014-04-03T14:40:30
52040,5120,2014-04-03T04:56:33
52041,5121,2014-04-03T04:52:16
52042,5127,2014-04-03T04:51:18
52043,5037,2014-04-03T04:46:29
52044,5038,2014-04-03T04:42:15
52045,5039,2014-04-03T04:41:15
52046,5040,2014-04-03T04:37:05
52047,4131,2014-04-03T04:31:57
52048,5041,2014-04-03T04:30:42
52049,5042,2014-04-03T04:26:12
52050,2571,2014-04-03T04:21:55
52051,1831,2014-04-03T04:20:54
52052,1832,2014-04-03T04:16:57
52053,963,2014-04-03T04:15:38
52054,269,2014-04-03T04:11:50
52055,5040,2014-04-03T04:07:33
52056,5038,2014-04-03T03:10:29
52057,5155,2014-04-02T23:38:26
52058,5156,2014-04-02T23:34:18
52059,5157,2014-04-02T23:29:12
52060,3423,2014-04-02T23:26:25
52061,77,2014-04-02T23:22:50
52062,79,2014-04-02T23:19:02
52063,78,2014-04-02T23:15:31
52064,5158,2014-04-02T23:11:47
52065,5159,2014-04-02T23:08:57
52066,4396,2014-04-02T23:05:59
52067,5440,2014-04-02T23:02:39
52068,4397,2014-04-02T23:00:33
52069,5042,2014-04-02T22:55:33
52070,2571,2014-04-02T22:51:15
52071,1831,2014-04-02T22:50:15
52072,1832,2014-04-02T22:46:17
52073,963,2014-04-02T22:44:59
52074,269,2014-04-02T22:41:10
52075,270,2014-04-02T22:38:36
52076,5303,2014-04-02T22:07:56
52077,5304,2014-04-02T22:03:22
52078,5305,2014-04-02T22:02:49
52079,5306,2014-04-02T21:59:30
52080,5307,2014-04-02T21:56:49
52081,5308,2014-04-02T21:54:07
52082,5309,2014-04-02T21:50:32
52083,5114,2014-04-02T21:49:54
52084,3066,2014-04-02T21:46:54
52085,3067,2014-04-02T21:43:39
52086,3068,2014-04-02T21:40:46
52087,5423,2014-04-02T19:34:24
52088,5424,2014-04-02T19:30:31
52089,5360,2014-04-02T19:25:42
52090,5431,2014-04-02T19:20:59
52091,4284,2014-04-02T19:17:19
52092,5425,2014-04-02T19:13:15
52093,5707,2014-04-02T19:08:36
52094,5426,2014-04-02T19:03:27
52095,5427,2014-04-02T18:59:10
52096,733,2014-04-02T18:55:33
52097,5261,2014-04-02T18:53:23
52098,5849,2014-04-02T18:49:52
52099,5831,2014-04-02T18:46:14
52100,5850,2014-04-02T18:41:23
52101,5851,2014-04-02T18:38:18
52102,5852,2014-04-02T18:33:27
52103,5853,2014-04-02T18:30:32
52104,5854,2014-04-02T18:28:10
52105,5432,2014-04-02T18:24:42
52106,5433,2014-04-02T18:21:06
52107,5434,2014-04-02T18:16:52
52108,5435,2014-04-02T18:13:09
52109,5436,2014-04-02T18:09:33
52110,5437,2014-04-02T18:06:29
52111,2103,2014-04-02T18:03:14
52112,5417,2014-04-02T18:00:18
52113,5418,2014-04-02T17:56:43
52114,5419,2014-04-02T17:54:13
52115,5420,2014-04-02T17:50:10
52116,2099,2014-04-02T17:47:02
52117,5421,2014-04-02T17:43:17
52118,4866,2014-04-02T17:39:32
52119,5422,2014-04-02T17:35:39
52120,5423,2014-04-02T17:31:28
52121,5424,2014-04-02T17:27:35
52122,5360,2014-04-02T17:22:46
52123,5431,2014-04-02T17:18:03
52124,4284,2014-04-02T17:14:23
52125,5425,2014-04-02T17:10:20
52126,2099,2014-04-02T16:57:12
52127,5421,2014-04-02T16:53:27
52128,4866,2014-04-02T16:49:42
52129,5422,2014-04-02T16:45:49
52130,5423,2014-04-02T16:41:38
52131,5424,2014-04-02T16:37:44
52132,5360,2014-04-02T16:32:56
52133,5431,2014-04-02T16:28:13
52134,4284,2014-04-02T16:24:33
52135,5425,2014-04-02T16:20:29
52136,5427,2014-04-02T16:13:26
52137,733,2014-04-02T16:09:50
52138,5017,2014-04-02T16:06:20
52139,5128,2014-04-02T16:05:14
52140,5115,2014-04-02T16:02:12
52141,5116,2014-04-02T15:57:59
52142,5117,2014-04-02T15:53:59
52143,5118,2014-04-02T15:50:26
52144,5119,2014-04-02T15:46:56
52145,5120,2014-04-02T15:44:11
52146,5121,2014-04-02T15:39:54
52147,5127,2014-04-02T15:38:56
52148,5037,2014-04-02T15:34:07
52149,5038,2014-04-02T15:29:53
52150,5039,2014-04-02T15:28:54
52151,5040,2014-04-02T15:24:43
52152,4131,2014-04-02T15:19:35
52153,5041,2014-04-02T15:18:20
52154,5042,2014-04-02T15:13:50
52155,2571,2014-04-02T15:09:34
52156,1832,2014-04-02T15:05:12
52157,963,2014-04-02T15:03:54
52158,269,2014-04-02T15:00:05
52159,270,2014-04-02T14:57:30
52160,5120,2014-04-02T01:03:23
51086,5590,2014-04-11T23:36:42
51087,4085,2014-04-11T23:30:42
51088,4079,2014-04-11T23:26:08
51089,5810,2014-04-11T23:23:13
51090,4080,2014-04-11T23:18:48
51091,5811,2014-04-11T23:14:07
51092,4082,2014-04-11T23:09:57
51093,4083,2014-04-11T23:06:35
51094,3909,2014-04-11T23:03:02
51095,3909,2014-04-11T22:59:28
51096,4086,2014-04-11T22:55:16
51097,4087,2014-04-11T22:51:27
51098,4082,2014-04-11T22:38:46
51099,4083,2014-04-11T22:35:26
51100,3909,2014-04-11T22:31:52
51101,3909,2014-04-11T22:28:17
51102,4086,2014-04-11T22:24:06
51103,4087,2014-04-11T22:20:09
51104,3785,2014-04-11T22:13:36
51105,3786,2014-04-11T22:07:41
51106,3264,2014-04-11T22:01:57
51107,5812,2014-04-11T21:56:53
51108,5813,2014-04-11T21:51:27
51109,5511,2014-04-11T21:47:10
51110,5512,2014-04-11T21:43:11
51111,5814,2014-04-11T21:38:00
51112,5815,2014-04-11T21:33:42
51113,5815,2014-04-11T21:28:51
51114,5816,2014-04-11T21:23:18
51115,5050,2014-04-11T21:19:10
51116,5051,2014-04-11T21:14:40
51117,3782,2014-04-11T21:10:34
51118,3783,2014-04-11T21:06:30
51119,5817,2014-04-11T21:01:21
51120,3785,2014-04-11T20:56:18
51121,3786,2014-04-11T20:50:24
51122,3264,2014-04-11T20:44:40
51123,263,2014-04-11T20:38:48
51124,264,2014-04-11T20:35:18
51125,265,2014-04-11T20:31:14
51126,5796,2014-04-11T18:10:37
51127,267,2014-04-11T18:06:00
51128,5797,2014-04-11T18:01:31
51129,5798,2014-04-11T17:57:27
51130,5799,2014-04-11T17:52:26
51131,257,2014-04-11T17:49:17
51132,258,2014-04-11T17:44:08
51133,259,2014-04-11T17:40:42
51134,5460,2014-04-11T17:36:54
51135,260,2014-04-11T17:32:39
51136,261,2014-04-11T17:28:57
51137,262,2014-04-11T17:24:36
51138,2272,2014-04-11T17:21:23
51139,5701,2014-04-11T17:14:35
51140,5698,2014-04-11T17:11:04
51141,3698,2014-04-11T17:05:49
51142,2426,2014-04-11T17:00:05
51143,5754,2014-04-11T16:55:58
51144,5753,2014-04-11T16:54:50
51145,5699,2014-04-11T16:51:49
51146,5700,2014-04-11T16:50:39
51147,5698,2014-04-11T16:47:08
51148,5696,2014-04-11T16:42:21
51149,5701,2014-04-11T16:36:44
51150,5697,2014-04-11T16:34:10
51151,2427,2014-04-11T16:30:45
51152,5681,2014-04-11T16:27:24
51153,3699,2014-04-11T16:21:21
51154,3698,2014-04-11T16:14:54
51155,3698,2014-04-11T02:04:57
51156,3699,2014-04-11T01:58:52
51157,2426,2014-04-11T01:47:23
51158,5698,2014-04-11T01:43:50
51159,5699,2014-04-11T01:40:47
51160,2427,2014-04-11T01:37:21
51161,5681,2014-04-11T01:33:58
51162,180,2014-04-11T00:26:23
51163,176,2014-04-11T00:22:28
51164,1764,2014-04-11T00:18:17
51165,467,2014-04-11T00:14:50
51166,182,2014-04-11T00:11:29
51167,7632,2014-04-11T00:06:47
51168,2042,2014-04-11T00:02:14
51169,1500,2014-04-10T23:58:38
51170,4839,2014-04-10T23:55:06
51171,905,2014-04-10T23:50:52
51172,7674,2014-04-10T23:47:08
51173,469,2014-04-10T23:45:26
51174,5156,2014-04-10T23:39:58
51175,5157,2014-04-10T23:34:54
51176,3423,2014-04-10T23:32:06
51177,77,2014-04-10T23:28:32
51178,79,2014-04-10T23:24:45
51179,78,2014-04-10T23:21:14
51180,5158,2014-04-10T23:17:30
51181,5159,2014-04-10T23:14:41
51182,4396,2014-04-10T23:11:44
51183,5440,2014-04-10T23:08:25
51184,4397,2014-04-10T23:06:18
51185,4398,2014-04-10T23:05:29
51186,5534,2014-04-10T22:56:57
51187,5818,2014-04-10T22:55:02
51188,5153,2014-04-10T22:51:59
51189,5154,2014-04-10T22:48:19
51190,5155,2014-04-10T22:43:48
51191,5156,2014-04-10T22:39:40
51192,5157,2014-04-10T22:34:34
51193,3423,2014-04-10T22:31:47
51194,77,2014-04-10T22:28:12
51195,79,2014-04-10T22:24:26
51196,78,2014-04-10T22:20:55
51197,5158,2014-04-10T22:17:11
51198,5159,2014-04-10T22:14:22
51199,4396,2014-04-10T22:11:24
51200,5440,2014-04-10T22:08:05
51201,4397,2014-04-10T22:05:58
51202,4398,2014-04-10T22:05:11
51203,5422,2014-04-10T22:02:48
51204,5423,2014-04-10T21:58:37
51205,5424,2014-04-10T21:54:44
51206,5360,2014-04-10T21:49:56
51207,5431,2014-04-10T21:45:14
51208,4284,2014-04-10T21:41:34
51209,5425,2014-04-10T21:37:30
51210,5707,2014-04-10T21:32:52
51211,5426,2014-04-10T21:27:44
51212,5427,2014-04-10T21:23:27
51213,733,2014-04-10T21:19:51
51214,5645,2014-04-10T21:13:44
51215,5646,2014-04-10T21:10:04
51216,5647,2014-04-10T21:04:16
51217,5648,2014-04-10T21:00:12
51218,5384,2014-04-10T20:56:24
51219,5271,2014-04-10T20:51:31
51220,3698,2014-04-10T13:37:55
51221,4125,2014-04-10T13:30:33
51222,3710,2014-04-10T01:44:37
51223,3711,2014-04-10T01:42:22
51224,3712,2014-04-10T01:39:16
51225,3713,2014-04-10T01:35:59
51226,3714,2014-04-10T01:33:57
51227,3715,2014-04-10T01:30:13
51228,5479,2014-04-10T01:27:03
51229,4125,2014-04-10T01:23:05
51230,5615,2014-04-10T01:19:43
51231,5436,2014-04-10T01:16:08
51232,5425,2014-04-10T01:12:04
51233,4125,2014-04-10T01:08:14
51234,5425,2014-04-10T01:04:13
51235,4125,2014-04-10T01:00:24
51236,5653,2014-04-09T21:36:56
51237,5642,2014-04-09T21:33:48
51238,5643,2014-04-09T21:31:34
51239,2427,2014-04-09T21:28:07
51240,5644,2014-04-09T21:24:22
51241,5645,2014-04-09T21:20:38
51242,5646,2014-04-09T21:16:58
51243,5647,2014-04-09T21:11:10
51244,5648,2014-04-09T21:07:06
51245,5384,2014-04-09T21:03:17
51246,5649,2014-04-09T20:59:23
51247,5650,2014-04-09T20:54:11
51248,5651,2014-04-09T20:49:37
51249,5652,2014-04-09T20:45:20
51250,258,2014-04-09T20:40:15
51251,5653,2014-04-09T20:35:51
51252,5642,2014-04-09T20:32:44
51253,5643,2014-04-09T20:30:29
51254,2427,2014-04-09T20:27:02
51255,5644,2014-04-09T20:23:17
51256,5645,2014-04-09T20:19:33
51257,5646,2014-04-09T20:15:53
51258,5647,2014-04-09T20:10:05
51259,5648,2014-04-09T20:06:01
51260,5384,2014-04-09T20:02:14
51261,5819,2014-04-09T19:15:22
51262,5746,2014-04-09T19:12:02
51263,5747,2014-04-09T19:09:00
51264,5748,2014-04-09T19:06:39
51265,5749,2014-04-09T19:02:53
51266,3805,2014-04-09T18:59:57
51267,3293,2014-04-09T18:57:51
51268,1083,2014-04-09T18:55:52
51269,5750,2014-04-09T18:52:21
51270,5751,2014-04-09T18:49:10
51271,5752,2014-04-09T18:46:46
51272,5820,2014-04-09T18:43:14
51273,3404,2014-04-09T18:38:33
51274,5821,2014-04-09T18:35:56
51275,5822,2014-04-09T18:33:00
51276,5823,2014-04-09T18:29:47
51277,5824,2014-04-09T18:26:53
51278,5825,2014-04-09T18:23:21
51279,5826,2014-04-09T18:21:04
51280,5819,2014-04-09T18:18:27
51281,5746,2014-04-09T18:15:08
51282,5747,2014-04-09T18:12:05
51283,5748,2014-04-09T18:09:45
51284,5749,2014-04-09T18:05:58
51285,3805,2014-04-09T18:03:02
51286,3293,2014-04-09T18:00:56
51287,1083,2014-04-09T17:58:57
51288,5750,2014-04-09T17:55:26
51289,5751,2014-04-09T17:52:15
51290,5752,2014-04-09T17:49:52
51291,5753,2014-04-09T17:49:15
51292,5754,2014-04-09T17:45:06
51293,5696,2014-04-09T17:40:17
51294,5697,2014-04-09T17:37:40
51295,2426,2014-04-09T17:31:53
51296,5698,2014-04-09T17:28:20
51297,5699,2014-04-09T17:25:16
51298,2427,2014-04-09T17:21:49
51299,5681,2014-04-09T17:18:25
51300,2275,2014-04-09T16:43:25
51301,2272,2014-04-09T16:40:09
51302,5645,2014-04-09T16:36:25
51303,265,2014-04-09T16:32:18
51304,261,2014-04-09T16:28:35
51305,5827,2014-04-09T13:09:23
51306,5784,2014-04-09T13:05:49
51307,5761,2014-04-09T13:01:26
51308,5762,2014-04-09T12:57:36
51309,5763,2014-04-09T12:53:24
51310,5764,2014-04-09T12:50:07
51311,5765,2014-04-09T12:45:58
51312,5615,2014-04-09T12:43:42
51313,5765,2014-04-09T12:39:08
51314,5615,2014-04-09T12:36:52
51315,5783,2014-04-09T12:36:06
51316,3714,2014-04-09T12:34:05
51317,5784,2014-04-09T12:30:31
51318,3992,2014-04-09T12:26:05
51319,5068,2014-04-09T12:22:22
51320,5765,2014-04-09T12:18:13
51321,4122,2014-04-09T12:14:35
51322,5615,2014-04-09T12:12:19
51323,5436,2014-04-09T12:08:43
51324,5425,2014-04-09T12:04:39
51325,4125,2014-04-09T12:00:50
51326,5427,2014-04-09T11:55:30
51327,733,2014-04-09T11:51:53
51328,5650,2014-04-09T11:45:09
51329,5651,2014-04-09T11:40:34
51330,5652,2014-04-09T11:36:18
51331,258,2014-04-09T11:31:13
51332,5653,2014-04-09T11:26:48
51333,5642,2014-04-09T11:23:41
51334,5643,2014-04-09T11:21:27
51335,2427,2014-04-09T11:18:00
51336,5644,2014-04-09T11:14:15
51337,5645,2014-04-09T11:10:31
51338,5646,2014-04-09T11:06:50
51339,5647,2014-04-09T11:01:03
51340,5648,2014-04-09T10:56:58
51341,5384,2014-04-09T10:53:11
51342,4894,2014-04-09T10:48:24
51343,5828,2014-04-09T10:44:50
51344,5829,2014-04-09T10:41:45
51345,5830,2014-04-09T10:37:14
51346,1652,2014-04-09T10:33:41
51347,1652,2014-04-09T10:13:27
51348,5652,2014-04-09T02:41:23
51349,258,2014-04-09T02:36:19
51350,5653,2014-04-09T02:31:54
51351,5642,2014-04-09T02:28:47
51352,5643,2014-04-09T02:26:32
51353,2427,2014-04-09T02:23:06
51354,5644,2014-04-09T02:19:20
51355,5645,2014-04-09T02:15:36
51356,5646,2014-04-09T02:11:56
51357,5647,2014-04-09T02:06:09
51358,5648,2014-04-09T02:02:04
51359,5384,2014-04-09T01:58:16
51360,5653,2014-04-08T19:07:12
51361,5642,2014-04-08T19:04:05
51362,5643,2014-04-08T19:01:51
51363,2427,2014-04-08T18:58:24
51364,5644,2014-04-08T18:54:38
51365,5645,2014-04-08T18:50:55
51366,5646,2014-04-08T18:47:14
51367,5647,2014-04-08T18:41:27
51368,5648,2014-04-08T18:37:22
51369,5384,2014-04-08T18:33:34
51370,5649,2014-04-08T18:29:40
51371,5650,2014-04-08T18:24:28
51372,5651,2014-04-08T18:19:53
51373,5652,2014-04-08T18:15:37
51374,258,2014-04-08T18:10:32
51375,5653,2014-04-08T18:06:07
51376,5642,2014-04-08T18:03:00
51377,5643,2014-04-08T18:00:46
51378,2427,2014-04-08T17:57:19
51379,5644,2014-04-08T17:53:34
51380,5645,2014-04-08T17:49:50
51381,5646,2014-04-08T17:46:10
51382,5647,2014-04-08T17:40:22
51383,5648,2014-04-08T17:36:18
51384,5384,2014-04-08T17:32:30
51385,5648,2014-04-08T17:06:44
51386,5384,2014-04-08T17:02:57
51387,5647,2014-04-08T15:56:01
51388,5648,2014-04-08T15:51:56
51389,5384,2014-04-08T15:48:09
51390,5647,2014-04-08T15:17:27
51391,5648,2014-04-08T15:13:23
51392,5384,2014-04-08T15:09:34
51393,903,2014-04-08T14:22:08
51394,186,2014-04-08T14:18:27
51395,905,2014-04-08T14:14:13
51396,5831,2014-04-08T14:08:09
51397,5419,2014-04-08T14:05:44
51398,5360,2014-04-08T14:01:00
51399,5652,2014-04-08T03:10:00
51400,258,2014-04-08T03:04:55
51401,5653,2014-04-08T03:00:31
51402,5642,2014-04-08T02:57:24
51403,5643,2014-04-08T02:55:09
51404,2427,2014-04-08T02:51:42
51405,5644,2014-04-08T02:47:57
51406,5645,2014-04-08T02:44:13
51407,5646,2014-04-08T02:40:33
51408,5647,2014-04-08T02:34:46
51409,5648,2014-04-08T02:30:41
51410,5384,2014-04-08T02:26:54
51411,5832,2014-04-08T02:24:27
51412,5833,2014-04-08T02:22:03
51413,5834,2014-04-08T02:19:01
51414,5835,2014-04-08T02:15:56
51415,4182,2014-04-08T02:12:46
51416,4183,2014-04-08T02:12:07
51417,5836,2014-04-08T02:08:29
51418,5837,2014-04-08T02:05:02
51419,5838,2014-04-08T02:00:55
51420,5832,2014-04-08T01:57:54
51421,5833,2014-04-08T01:55:29
51422,5834,2014-04-08T01:52:27
51423,5835,2014-04-08T01:49:23
51424,4182,2014-04-08T01:46:12
51425,4183,2014-04-08T01:45:34
51426,5836,2014-04-08T01:41:56
51427,5837,2014-04-08T01:38:28
51428,5838,2014-04-08T01:34:22
51429,5832,2014-04-08T01:31:20
51430,5833,2014-04-08T01:28:56
51431,5834,2014-04-08T01:25:54
51432,5835,2014-04-08T01:22:49
51433,4182,2014-04-08T01:19:38
51434,4183,2014-04-08T01:19:00
51435,5836,2014-04-08T01:15:22
51436,5837,2014-04-08T01:11:54
51437,5838,2014-04-08T01:07:48
51438,5832,2014-04-08T01:04:47
51439,5833,2014-04-08T01:02:21
51440,5834,2014-04-08T00:59:20
51441,5835,2014-04-08T00:56:15
51442,4182,2014-04-08T00:53:05
51443,5836,2014-04-08T00:49:26
51444,5837,2014-04-08T00:45:59
51445,5838,2014-04-08T00:41:52
51446,5832,2014-04-08T00:38:51
51447,5833,2014-04-08T00:36:27
51448,5834,2014-04-08T00:33:25
51449,5835,2014-04-08T00:30:20
51450,4182,2014-04-08T00:27:09
51451,4183,2014-04-08T00:26:32
51452,5652,2014-04-08T00:22:45
51453,258,2014-04-08T00:17:40
51454,5653,2014-04-08T00:13:15
51455,5642,2014-04-08T00:10:08
51456,5643,2014-04-08T00:07:54
51457,2427,2014-04-08T00:04:27
51458,5644,2014-04-08T00:00:42
51459,5645,2014-04-07T23:56:58
51460,5646,2014-04-07T23:53:17
51461,5647,2014-04-07T23:47:30
51462,5648,2014-04-07T23:43:25
51463,5384,2014-04-07T23:39:37
51464,5649,2014-04-07T23:35:43
51465,5650,2014-04-07T23:30:31
51466,5651,2014-04-07T23:25:57
51467,5652,2014-04-07T23:21:40
51468,258,2014-04-07T23:16:35
51469,5653,2014-04-07T23:12:10
51470,5642,2014-04-07T23:09:03
51471,5643,2014-04-07T23:06:49
51472,2427,2014-04-07T23:03:22
51473,5644,2014-04-07T22:59:37
51474,5645,2014-04-07T22:55:53
51475,5646,2014-04-07T22:52:13
51476,5647,2014-04-07T22:46:25
51477,5648,2014-04-07T22:42:21
51478,5384,2014-04-07T22:38:33
51479,5649,2014-04-07T22:34:38
51480,5650,2014-04-07T22:29:26
51481,5651,2014-04-07T22:24:52
51482,5652,2014-04-07T22:20:35
51483,258,2014-04-07T22:15:29
51484,5653,2014-04-07T22:11:05
51485,5642,2014-04-07T22:07:58
51486,5643,2014-04-07T22:05:43
51487,2427,2014-04-07T22:02:16
51488,5644,2014-04-07T21:58:31
51489,5645,2014-04-07T21:54:47
51490,5646,2014-04-07T21:51:07
51491,5647,2014-04-07T21:45:20
51492,5648,2014-04-07T21:41:15
51493,5384,2014-04-07T21:37:28
51494,5649,2014-04-07T21:34:24
51495,5650,2014-04-07T21:29:12
51496,5651,2014-04-07T21:24:38
51497,5652,2014-04-07T21:20:21
51498,258,2014-04-07T21:15:16
51499,5653,2014-04-07T21:10:52
51500,5642,2014-04-07T21:07:45
51501,5643,2014-04-07T21:05:31
51502,2427,2014-04-07T21:02:03
51503,5644,2014-04-07T20:58:18
51504,5645,2014-04-07T20:54:35
51505,5646,2014-04-07T20:50:54
51506,5647,2014-04-07T20:45:07
51507,5648,2014-04-07T20:41:02
51508,5384,2014-04-07T20:37:14
51509,5649,2014-04-07T20:33:19
51510,5650,2014-04-07T20:28:07
51511,5651,2014-04-07T20:23:33
51512,5652,2014-04-07T20:19:16
51513,258,2014-04-07T20:14:12
51514,5653,2014-04-07T20:09:47
51515,5642,2014-04-07T20:06:40
51516,5643,2014-04-07T20:04:26
51517,2427,2014-04-07T20:00:59
51518,5644,2014-04-07T19:57:14
51519,5645,2014-04-07T19:53:30
51520,5646,2014-04-07T19:49:49
51521,5647,2014-04-07T19:44:02
51522,5648,2014-04-07T19:39:57
51523,5384,2014-04-07T19:36:11
51524,5645,2014-04-07T18:21:18
51525,5646,2014-04-07T18:17:37
51526,5647,2014-04-07T18:11:50
51527,5648,2014-04-07T18:07:45
51528,5384,2014-04-07T18:03:57
51529,5649,2014-04-07T18:00:02
51530,5650,2014-04-07T17:54:51
51531,5651,2014-04-07T17:50:16
51532,5652,2014-04-07T17:46:00
51533,258,2014-04-07T17:40:55
51534,5653,2014-04-07T17:36:30
51535,5642,2014-04-07T17:33:23
51536,5643,2014-04-07T17:31:09
51537,2427,2014-04-07T17:27:42
51538,5644,2014-04-07T17:23:57
51539,5645,2014-04-07T17:20:13
51540,5646,2014-04-07T17:16:33
51541,5647,2014-04-07T17:10:45
51542,5648,2014-04-07T17:06:41
51543,5384,2014-04-07T14:31:38
51544,5648,2014-04-07T13:38:54
51545,5384,2014-04-07T13:35:06
51546,5653,2014-04-07T13:28:42
51547,5642,2014-04-07T13:25:35
51548,5643,2014-04-07T13:23:21
51549,2427,2014-04-07T13:19:54
51550,5644,2014-04-07T13:16:09
51551,5645,2014-04-07T13:12:25
51552,5646,2014-04-07T13:08:44
51553,5647,2014-04-07T13:02:57
51554,5648,2014-04-07T12:58:52
51555,5384,2014-04-07T12:55:05
51556,5647,2014-04-07T12:41:25
51557,5648,2014-04-07T12:37:20
51558,5384,2014-04-07T12:33:33
51559,2075,2014-04-07T11:37:52
51560,2076,2014-04-07T11:34:07
51561,2077,2014-04-07T11:30:23
51562,2078,2014-04-07T11:29:20
51563,2079,2014-04-07T11:25:26
51564,2080,2014-04-07T11:21:34
51565,2081,2014-04-07T11:19:13
51566,5435,2014-04-07T11:17:06
51567,5436,2014-04-07T11:13:32
51568,5420,2014-04-07T11:10:56
51569,2099,2014-04-07T11:07:48
51570,5421,2014-04-07T11:04:03
51571,5549,2014-04-07T10:58:25
51572,5590,2014-04-07T10:52:48
51573,4569,2014-04-07T10:48:21
51574,5648,2014-04-07T02:10:01
51575,5384,2014-04-07T02:06:13
51576,5649,2014-04-07T02:02:19
51577,5650,2014-04-07T01:57:07
51578,5651,2014-04-07T01:52:32
51579,5652,2014-04-07T01:48:16
51580,258,2014-04-07T01:43:11
51581,5653,2014-04-07T01:38:46
51582,5642,2014-04-07T01:35:39
51583,5643,2014-04-07T01:33:25
51584,2427,2014-04-07T01:29:58
51585,5644,2014-04-07T01:26:12
51586,5645,2014-04-07T01:22:29
51587,5646,2014-04-07T01:18:48
51588,5647,2014-04-07T01:13:01
51589,5648,2014-04-07T01:08:56
51590,5384,2014-04-07T01:05:08
51591,5649,2014-04-07T01:01:14
51592,5650,2014-04-07T00:56:02
51593,5651,2014-04-07T00:51:27
51594,5652,2014-04-07T00:47:11
51595,258,2014-04-07T00:42:06
51596,5653,2014-04-07T00:37:41
51597,5642,2014-04-07T00:34:34
51598,5643,2014-04-07T00:32:20
51599,2427,2014-04-07T00:28:53
51600,5644,2014-04-07T00:25:07
51601,5645,2014-04-07T00:21:24
51602,5646,2014-04-07T00:17:43
51603,5647,2014-04-07T00:11:56
51604,5648,2014-04-07T00:07:51
51605,5384,2014-04-07T00:04:04
51606,5651,2014-04-06T23:56:59
51607,5652,2014-04-06T23:52:42
51608,258,2014-04-06T23:47:37
51609,5653,2014-04-06T23:43:13
51610,5642,2014-04-06T23:40:06
51611,5643,2014-04-06T23:37:52
51612,2427,2014-04-06T23:34:25
51613,5644,2014-04-06T23:30:39
51614,5645,2014-04-06T23:26:56
51615,5646,2014-04-06T23:23:15
51616,5647,2014-04-06T23:17:28
51617,5648,2014-04-06T23:13:23
51618,5384,2014-04-06T23:09:35
51619,5649,2014-04-06T23:05:40
51620,5650,2014-04-06T23:00:28
51621,5651,2014-04-06T22:55:54
51622,5652,2014-04-06T22:51:37
51623,258,2014-04-06T22:46:32
51624,5653,2014-04-06T22:42:08
51625,5642,2014-04-06T22:39:01
51626,5643,2014-04-06T22:36:47
51627,2427,2014-04-06T22:33:20
51628,5644,2014-04-06T22:29:34
51629,5645,2014-04-06T22:25:51
51630,5646,2014-04-06T22:22:10
51631,5647,2014-04-06T22:16:23
51632,5648,2014-04-06T22:12:18
51633,5384,2014-04-06T22:08:30
51634,5649,2014-04-06T22:04:35
51635,5650,2014-04-06T21:59:23
51636,5651,2014-04-06T21:54:49
51637,5652,2014-04-06T21:50:32
51638,258,2014-04-06T21:45:27
51639,5653,2014-04-06T21:41:03
51640,5642,2014-04-06T21:37:56
51641,5643,2014-04-06T21:35:41
51642,2427,2014-04-06T21:32:15
51643,5644,2014-04-06T21:28:29
51644,5645,2014-04-06T21:24:45
51645,5646,2014-04-06T21:21:05
51646,5647,2014-04-06T21:15:18
51647,5648,2014-04-06T21:11:13
51648,5384,2014-04-06T21:07:26
51649,5427,2014-04-06T21:01:57
51650,733,2014-04-06T20:58:21
51651,1832,2014-04-06T19:32:49
51652,963,2014-04-06T19:31:31
51653,269,2014-04-06T19:27:43
51654,5270,2014-04-06T19:15:33
51655,5414,2014-04-06T19:11:39
51656,5415,2014-04-06T19:07:29
51657,5416,2014-04-06T19:03:47
51658,5271,2014-04-06T18:58:57
51659,5839,2014-04-06T18:54:59
51660,5499,2014-04-06T18:50:44
51661,5840,2014-04-06T18:46:18
51662,5841,2014-04-06T18:44:54
51663,5842,2014-04-06T18:40:46
51664,5755,2014-04-06T18:36:58
