"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
2036,"Pray for Paris",28,"spotify:album:6nfJMRoIjyRwk3ZTHNm0PY","2020-04-17","https://i.scdn.co/image/ab67616d0000b273a29bd588f4caf84bd4cd6f8b","2025-08-25 17:06:10"
2037,"FLYGOD",28,"spotify:album:6ZOa1wCHW2fZlsIYh8Yyw4","2016-03-11","https://i.scdn.co/image/ab67616d0000b273b4b2f31921c8665026be4fd4","2025-08-25 17:06:11"
2038,"Mendelssohn: Piano Pieces",661,"spotify:album:1gO4yXWqgAcGx7sZ2Av2LZ","2008-05-06","https://i.scdn.co/image/ab67616d0000b273d4de914119e4aa7bcdddba29","2025-08-25 17:06:11"
2039,"Sibelius - Finnish Folk Songs & Discoveries",802,"spotify:album:3C8QtpOHg5hEJygE1ywfHN","2021-09-24","https://i.scdn.co/image/ab67616d0000b27375dafbff49bbf04cc19deb9c","2025-08-25 17:06:12"
2040,"Mahler: Symphony No. 2",859,"spotify:album:7gT4IDM5LLU3z9uU2tcbB6","2003-01-01","https://i.scdn.co/image/ab67616d0000b273b1b49e4dd060513b6c72ed24","2025-08-25 17:06:13"
2041,"L'atelier des pianistes, vol. 2 : Moyen",860,"spotify:album:2p7N9F15eLhvLOCjHhX9gl","1996-01-01","https://i.scdn.co/image/ab67616d0000b2739d2c8c6dc2efaaacbb736210","2025-08-25 17:06:13"
2042,"Beethoven: Chamber Music for Horns, Winds and Strings",678,"spotify:album:1Wmvid9DMr8fyqyW33wAHy","1995-05-17","https://i.scdn.co/image/ab67616d0000b273edd796cc8bdd3e8f0162aca6","2025-08-25 17:06:14"
2043,"MAY GOD BLESS YOUR HUSTLE",861,"spotify:album:4dH9mpwlQTAASexmCQ3oik","2017-06-21","https://i.scdn.co/image/ab67616d0000b2732d9e39f9ebd4210b700bac8a","2025-08-25 17:06:14"
2044,"SMILE",862,"spotify:album:5FSOB0Mq93M07ca5uoapuF","2018-04-06","https://i.scdn.co/image/ab67616d0000b2736c871deb445517a698fe537a","2025-08-25 17:06:15"
2045,"Fuk Wat They Talkin Bout",676,"spotify:album:6p6Wab5m1yqyp4NzRevTft","2015-08-24","https://i.scdn.co/image/ab67616d0000b273421938e7d376a06b79eb92e8","2025-08-25 17:06:16"
2046,"SCARING THE HOES",821,"spotify:album:3u20OXh03DjCUzbf8XcGTq","2023-03-24","https://i.scdn.co/image/ab67616d0000b2738cf4c85912fdeb106707fb4c","2025-08-25 17:06:16"
2047,"WWCD",863,"spotify:album:13PxecK9Bart7ir6STafXP","2019-11-29","https://i.scdn.co/image/ab67616d0000b2735d5ae1919a8631862b0ea7b9","2025-08-25 17:06:17"
2049,"College Park",158,"spotify:album:57T1flhMpfjP4T4yW38qW0","2023-02-24","https://i.scdn.co/image/ab67616d0000b273d7b5784333dee221f45d75b6","2025-08-25 17:06:18"
2050,"?",681,"spotify:album:2Ti79nwTsont5ZHfdxIzAm","2018-03-16","https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c","2025-08-25 17:06:19"
2051,"THE REV3NGE",9,"spotify:album:3TJyoj7nUv18q20XnTxtz1","2022-01-14","https://i.scdn.co/image/ab67616d0000b27351a878a1a5cb6a9c5ec56364","2025-08-25 17:06:19"
2053,"Revolutions",864,"spotify:album:7wpcrNOzrQ6CBlLvVWY68j","2004-06-08","https://i.scdn.co/image/ab67616d0000b2735b28f1d8c99924f985032dcf","2025-08-25 17:06:20"
2054,"Phenomenon",240,"spotify:album:0AJaRBLPuUybHfdJi87GQP","1997-01-01","https://i.scdn.co/image/ab67616d0000b273f86f0799888c61685dc61a78","2025-08-25 17:06:21"
2055,"I Am Progress",866,"spotify:album:0lVd8d9uvTRly0LOwLFSlL","2023-03-03","https://i.scdn.co/image/ab67616d0000b27328694f19eb7969aec01aa510","2025-08-25 17:06:22"
2056,"Pull Up (feat. Termanology)",867,"spotify:album:0KuE759drRXzp5HLNgzaFG","2023-02-10","https://i.scdn.co/image/ab67616d0000b27356ae5701fd5922639c537ac6","2025-08-25 17:06:22"
2057,"ATL.A.",868,"spotify:album:4bbMFcv9Xr4JyZeoE4YnPS","2022-11-25","https://i.scdn.co/image/ab67616d0000b27305957133d30fbee9a8195895","2025-08-25 17:06:23"
2058,"Lil Duke",869,"spotify:album:5Hv7ypByOiE9PBOIgVW0Om","2017-10-03","https://i.scdn.co/image/ab67616d0000b273df7e4a939a4dc5354c4ba732","2025-08-25 17:06:23"
2059,"Hitler Wears Hermes 8: Sincerely Adolf",28,"spotify:album:0M5cyXHBV0en8q02019vaC","2021-08-27","https://i.scdn.co/image/ab67616d0000b273dad3b299a0831d5f08979b54","2025-08-25 17:06:24"
2061,"Flygod Is An Awesome God 2",28,"spotify:album:2juInocve2NIFoNCX1cwWH","2020-07-03","https://i.scdn.co/image/ab67616d0000b2733a79a2f833daddd058e23fcb","2025-08-25 17:06:25"
2062,"Supreme Blientele",28,"spotify:album:3Gw4yIgDnowAhFjkFxFV8v","2018-06-22","https://i.scdn.co/image/ab67616d0000b273a36c77d6ac2f035af76e13d2","2025-08-25 17:06:26"
2063,"Julia Lang",28,"spotify:album:2PqZrE1roUEJa1OO2WlSCj","2021-03-31","https://i.scdn.co/image/ab67616d0000b273322bf8448154b87a83d6c64f","2025-08-25 17:06:26"
2064,"Babushka Boi",86,"spotify:album:3zOkSAbg9o7gQ3yXtZhx5v","2019-08-28","https://i.scdn.co/image/ab67616d0000b273f0af4e62df674240cc7a35f8","2025-08-25 17:06:27"
2066,"Out On Bail",100,"spotify:album:5zJWl86o0Xf0KdSw2OYi63","2020-09-23","https://i.scdn.co/image/ab67616d0000b273ec5bed5755e3f58576d70621","2025-08-25 17:06:28"
2067,"The London (feat. J. Cole & Travis Scott)",8,"spotify:album:6p9Y1K9yu3ojyS8fBJXUnp","2019-05-23","https://i.scdn.co/image/ab67616d0000b273137c2d3150118e7157800c5b","2025-08-25 17:06:29"
2068,"THE GOAT",871,"spotify:album:39xhYyNNDatQtgKw2KdXMz","2020-05-15","https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d","2025-08-25 17:06:29"
2069,"Champions",26,"spotify:album:1xuSorM2dDIiB5zhftB5NY","2016-06-10","https://i.scdn.co/image/ab67616d0000b273bddf05707f93b37fdbfeaab5","2025-08-25 17:06:30"
2070,"King of Everything",872,"spotify:album:5f8dieyt0L9xmvEmBu5IC0","2015-10-16","https://i.scdn.co/image/ab67616d0000b2730b20eaa56e76c198d62c4beb","2025-08-25 17:06:30"
2071,"Hot (Remix) [feat. Gunna and Travis Scott]",8,"spotify:album:7hXWMVDn9SVV7zNYiQGvWO","2019-11-01","https://i.scdn.co/image/ab67616d0000b2732a00ed4fab80272044d13356","2025-08-25 17:06:31"
2072,"Pretty Girls Like Trap Music",873,"spotify:album:5vvvo79z68vWj9yimoygfS","2017-06-16","https://i.scdn.co/image/ab67616d0000b273c0c05243a846dda6c84607f9","2025-08-25 17:06:32"
2073,"Free Nationals",874,"spotify:album:53oqFs4q8sfqH6IPiyleEN","2019-12-13","https://i.scdn.co/image/ab67616d0000b273d93501aba7bc1140aac628c6","2025-08-25 17:06:32"
2075,"Lewis Street",112,"spotify:album:1wRfMGVxmo1Gokg7nUwHye","2020-07-22","https://i.scdn.co/image/ab67616d0000b2737a6aa18b884bea97981b7542","2025-08-25 17:06:33"
2076,"Amore mio aiutami (Original Motion Picture Soundtrack)",875,"spotify:album:5ekkoKz391PScKKZRCmgDF",1969,"https://i.scdn.co/image/ab67616d0000b27317c654a194f193221964ec1a","2025-08-25 17:06:34"
2077,"Casablanca: The Original Motion Picture Soundtrack",876,"spotify:album:5J1e8ut0CkdBw50CGR4M40","1942-11-26","https://i.scdn.co/image/ab67616d0000b273d17cc4c347ad9f7fad655d0a","2025-08-25 17:06:35"
2078,"French Exit",877,"spotify:album:4Hai0uVzRbyTSaTPzxTY4e","2014-06-05","https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84","2025-08-25 17:06:35"
2079,"Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack)",878,"spotify:album:5yNSrUyyhZuKSSvlkrx2Uk","1998-05-22","https://i.scdn.co/image/ab67616d0000b273013f5b6e9239d60b964c66a3","2025-08-25 17:06:36"
2080,"The Best of Sade",879,"spotify:album:3uSWaQxJAdm5MWKQkQJNoK","1994-10-31","https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79","2025-08-25 17:06:37"
2082,"The Big 3",828,"spotify:album:48eC2urnoRGt6AeU7KsOoC","2022-06-24","https://i.scdn.co/image/ab67616d0000b273feb17b455c436f188b16fd1c","2025-08-25 17:06:38"
2084,"Cherry Bomb + Instrumentals",98,"spotify:album:5V3Chnpno9oTI7JSPXKUf3","2015-04-13","https://i.scdn.co/image/ab67616d0000b27337906edcfbfde42b203097f2","2025-08-25 17:06:39"
2085,"CALL ME IF YOU GET LOST: The Estate Sale",98,"spotify:album:1GG6U2SSJPHO6XsFiBzxYv","2023-03-31","https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca","2025-08-25 17:06:40"
2086,"Hard Groove",880,"spotify:album:7ocjymC4B0S00K0BZ71M9X","2003-01-01","https://i.scdn.co/image/ab67616d0000b2738b669367dd770eec5e9ab345","2025-08-25 17:06:40"
2087,"GINGER",684,"spotify:album:1jToVugwBEzcak8gJNZG2f","2019-08-23","https://i.scdn.co/image/ab67616d0000b27346f07fa4f28bf824840ddacb","2025-08-25 17:06:41"
2088,"The Family",684,"spotify:album:7bNubmdfctkLp7ltJE0pLy","2022-11-17","https://i.scdn.co/image/ab67616d0000b273a3a7fef0d7e967752934b8b3","2025-08-25 17:06:41"
2089,"Dark Days + Canapés",43,"spotify:album:5bqKVkdQjCLmMaaCvw9cm1","2017-08-18","https://i.scdn.co/image/ab67616d0000b27349c88e51df3f8a5e19eace69","2025-08-25 17:06:42"
2090,"Before And Now Seems Infinite",881,"spotify:album:6pm2Rf8AGsRyS7UFYPSX9J","2022-02-25","https://i.scdn.co/image/ab67616d0000b27357dfe5eee88232518fbf3ffb","2025-08-25 17:06:43"
2091,"The Heart Part 5",2,"spotify:album:5XClh485CRBIIKaNXWWt7Z","2022-05-08","https://i.scdn.co/image/ab67616d0000b27389877ffdd584dc9b7168044b","2025-08-25 17:06:43"
2092,"Black Panther The Album Music From And Inspired By",66,"spotify:album:3pLdWdkj83EYfDN6H2N8MR","2018-02-09","https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888","2025-08-25 17:06:44"
2094,"SURF OR DROWN",882,"spotify:album:4cWnM4WLlf53drLOX90KuQ","2023-03-24","https://i.scdn.co/image/ab67616d0000b273673de3753036d6ede36fb746","2025-08-25 17:06:45"
2095,"TURNIN' HEADS",883,"spotify:album:2vEstBvc73vJEJ39gFwE50","2023-03-22","https://i.scdn.co/image/ab67616d0000b2736f6038b501df2808e7c7c02e","2025-08-25 17:06:46"
2097,"LUMBERJACK",98,"spotify:album:4FUZ2K8iROpZzhWjusmH9e","2021-06-16","https://i.scdn.co/image/ab67616d0000b273e1bcb03317aabee4e0ca1193","2025-08-25 17:06:47"
2098,"Cash In Cash Out",150,"spotify:album:4YV8SurDnk8sctOOZzYtbH","2022-06-10","https://i.scdn.co/image/ab67616d0000b2738f0df54fd6043164d7c07ae3","2025-08-25 17:06:48"
2099,"Ctrl",715,"spotify:album:76290XdXVF9rPzGdNRWdCh","2017-06-09","https://i.scdn.co/image/ab67616d0000b2734c79d5ec52a6d0302f3add25","2025-08-25 17:06:48"
2100,"Donda (Deluxe)",26,"spotify:album:5CnpZV3q5BcESefcB3WJmz","2021-08-29","https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd","2025-08-25 17:06:49"
2101,"One Day It'll All Make Sense",154,"spotify:album:6nXto9rlPmmhdoUmGMKbtE","1997-09-30","https://i.scdn.co/image/ab67616d0000b273c5f66637f2447f4634c41eb9","2025-08-25 17:06:49"
2102,"The New Toronto 3",686,"spotify:album:2TbrXjwWklhT7JrC5sdUkf","2020-04-10","https://i.scdn.co/image/ab67616d0000b27353af8d1a7654351c6a03b5fe","2025-08-25 17:06:50"
2103,"Life of a DON",16,"spotify:album:2WmJ5wp5wKBlIJE6FDAIBJ","2021-10-08","https://i.scdn.co/image/ab67616d0000b273ab738b25b86bf02f0346c53d","2025-08-25 17:06:51"
2104,"The Score (Expanded Edition)",884,"spotify:album:18XFe4CPBgVezXkxZP6rTb","1996-02-13","https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137","2025-08-25 17:06:51"
2105,"Concrete Jungle",885,"spotify:album:3mne8cZwlflmrbRfakQ4rK","2009-11-09","https://i.scdn.co/image/ab67616d0000b273d7454b48689d8b2188717328","2025-08-25 17:06:52"
2106,"111 Piano Hits - Vol. 1",860,"spotify:album:1pHUmDwNUqtJtzLEWFjQiH","2014-11-15","https://i.scdn.co/image/ab67616d0000b273fc16aab5f6fdea503d81dfcf","2025-08-25 17:06:53"
2107,"The Great Escape",886,"spotify:album:1AJrpzYu5KAbDSvmyiIUhr","2023-03-31","https://i.scdn.co/image/ab67616d0000b27360bc4a5255b323583cefe763","2025-08-25 17:06:53"
2108,"Fallin'",9,"spotify:album:3jRxPwXTP8INLOVpmDxDxo","2023-04-07","https://i.scdn.co/image/ab67616d0000b2738821f75428be3718d087681d","2025-08-25 17:06:54"
2109,"RAMONA PARK BROKE MY HEART",49,"spotify:album:2G549zeda2XNICgLmU0pNW","2022-04-08","https://i.scdn.co/image/ab67616d0000b2739fd6f55c35811d79d01f94ef","2025-08-25 17:06:54"
2110,"Kill Bill (feat. Doja Cat)",715,"spotify:album:4OanbmuJAWz8JPVE4cJA9L","2023-04-14","https://i.scdn.co/image/ab67616d0000b273c3b70a0848d577bf5ae67b49","2025-08-25 17:06:55"
2111,"ESCAPE PLAN / MAFIA",15,"spotify:album:5FB5E1fwFeVqpz2CCzRSve","2021-11-05","https://i.scdn.co/image/ab67616d0000b273eba68473429f9f4eaf1943d0","2025-08-25 17:06:56"
2112,"Murda Murda",27,"spotify:album:37HNjeFkPli2zjLFiHISYY",2015,"https://i.scdn.co/image/ab67616d0000b2732b7690d6023e3b5b5f2e4c76","2025-08-25 17:06:56"
2113,"HOTEL LOBBY (Unc & Phew)",887,"spotify:album:0zWZX428gMb9vSBUMRdDiy","2022-05-20","https://i.scdn.co/image/ab67616d0000b273e5d4be66b75f70d2ffc7b134","2025-08-25 17:06:57"
2114,"Man On The Moon III: The Chosen",123,"spotify:album:7vLxDionyOHSDmYS7Wpwdp","2020-12-11","https://i.scdn.co/image/ab67616d0000b2734fd23a4c21f50d54326a732d","2025-08-25 17:06:57"
2116,"Greatest Hits",120,"spotify:album:0AyaZjU2ofiBtPlJXk0Epv","2007-09-17","https://i.scdn.co/image/ab67616d0000b2731e4549da6950037420ed1750","2025-08-25 17:06:58"
2117,"White Label Classics",888,"spotify:album:1AgOPl14j50mZ7cNCmCaOf","2012-12-10","https://i.scdn.co/image/ab67616d0000b273ccb90d5a46a6f63420ae2f7c","2025-08-25 17:06:59"
2118,"Next Hype",889,"spotify:album:6ByhCiFhYPN67Mc1c5I0hA","2009-03-02","https://i.scdn.co/image/ab67616d0000b2734a82d6ec70954ae37cce9801","2025-08-25 17:07:00"
2121,"Race Against Time",251,"spotify:album:4u6HyYi7EuHPsdwMqP4Itm","2009-06-08","https://i.scdn.co/image/ab67616d0000b273190b8b12dca76739b49b19b9","2025-08-25 17:07:01"
2122,"4EVA (feat. Pharrell Williams)",890,"spotify:album:3unS7dpXcZ0MmNBDkp5Hqx","2023-04-07","https://i.scdn.co/image/ab67616d0000b273b0afb62b6cf63e92d42e818f","2025-08-25 17:07:02"
2124,"Scorpion",3,"spotify:album:1ATL5GLyefJaxhQzSPVrLX","2018-06-29","https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5","2025-08-25 17:07:04"
2125,"ZUU",18,"spotify:album:6PkSBdx19zarn4ae1D08gA","2019-05-31","https://i.scdn.co/image/ab67616d0000b2735d46e4578c8e1adad9206480","2025-08-25 17:07:04"
2127,"Sundress",86,"spotify:album:3AlyvIIMZyT5LjWFeK5LSl","2018-11-20","https://i.scdn.co/image/ab67616d0000b2731ae967e4a02c7a39eb3c189b","2025-08-25 17:07:06"
2128,"Took A Trip",891,"spotify:album:3HCiWvxfdUL1ptV9u4YgR6","2023-04-14","https://i.scdn.co/image/ab67616d0000b273240e97c2f5f2c94dce61b57a","2025-08-25 17:07:06"
2129,"Nicky Nine Door",892,"spotify:album:4xdOcLPursBFxoEArmUPPa","2023-04-05","https://i.scdn.co/image/ab67616d0000b273ea1ba09c77c017653a93ef5c","2025-08-25 17:07:07"
2130,"Great Is He (Deluxe)",893,"spotify:album:32vNuIiZ5Q4wh6FDsq1y0o","2023-03-31","https://i.scdn.co/image/ab67616d0000b273f036f06532711ac529734d41","2025-08-25 17:07:07"
2131,"Funk Wav Bounces Vol.1",719,"spotify:album:2HaqChIDc5go3qxVunBDK0","2017-06-30","https://i.scdn.co/image/ab67616d0000b2734d3fa5ce7ba599f4fd7803ef","2025-08-25 17:07:08"
2132,"Don't Love Me",894,"spotify:album:2SNGZ52dDl74z2sxhAzUSM","2023-02-10","https://i.scdn.co/image/ab67616d0000b273f56582dc774750071e51129b","2025-08-25 17:07:08"
2133,"SAVAGE MODE II",826,"spotify:album:6wTyGUWGCilBFZ837k5aRi","2020-10-02","https://i.scdn.co/image/ab67616d0000b273aa57907bf0cb2ca0c8cc74bc","2025-08-25 17:07:09"
2134,"i am > i was",826,"spotify:album:007DWn799UWvfY1wwZeENR","2018-12-21","https://i.scdn.co/image/ab67616d0000b273280689ecc5e4b2038bb5e4bd","2025-08-25 17:07:10"
2136,"Sremm 4 Life",87,"spotify:album:4tFqnaGkCBUjraLUw07Q67","2023-04-07","https://i.scdn.co/image/ab67616d0000b27335f8ccf883b032b20efd6e9c","2025-08-25 17:07:11"
2137,"The Awakening",895,"spotify:album:7tIapzAUTxUTYMvWWFSzV5","1996-02-20","https://i.scdn.co/image/ab67616d0000b27344b45d505895bc6c6b7ab6f7","2025-08-25 17:07:11"
2138,"The Kuwait Tapes",501,"spotify:album:0KQ9bRTssm27PgDMmc7vmp","2017-10-13","https://i.scdn.co/image/ab67616d0000b273f5341006e70ca26cc73e65eb","2025-08-25 17:07:12"
2139,"Magnum Force",78,"spotify:album:0Ps8FTtJtow7YHCPmOMlJZ","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737c51c15369e3ad7ec82656f7","2025-08-25 17:07:13"
2141,"Search & Rescue",3,"spotify:album:67WUCOjyl44d8fAFzHONjW","2023-04-07","https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96","2025-08-25 17:07:14"
2142,"Center of Attention",311,"spotify:album:7BWhIFnxTALf0r3HWRiupG","2017-03-24","https://i.scdn.co/image/ab67616d0000b2735760d4d13935be76521fc3fe","2025-08-25 17:07:15"
2143,"Savage Mode",826,"spotify:album:4I3EcXD4e3KcEoDJfFEZ5b","2016-07-15","https://i.scdn.co/image/ab67616d0000b2732dd1ac4a61495080ef8f78ca","2025-08-25 17:07:15"
2144,"Sneakin’",3,"spotify:album:2z3NlPY0n0gHJPCPqrzA6V","2016-10-24","https://i.scdn.co/image/ab67616d0000b27358599e61e8a0487443d31bb6","2025-08-25 17:07:16"
2145,"Double Fantasy",77,"spotify:album:0Ct52rooGyvjv6qXrBPNzm","2023-04-21","https://i.scdn.co/image/ab67616d0000b273c7d6fe09dfe4af1580e59705","2025-08-25 17:07:16"
2146,"The World Is Yours",896,"spotify:album:1Hno6CtKbaFNAEPjRHDrc6","2018-03-30","https://i.scdn.co/image/ab67616d0000b27364353426de6dfe0206f6d1d3","2025-08-25 17:07:17"
2147,"Go Stupid (feat. NLE Choppa & Mike WiLL Made-It)",871,"spotify:album:4oSUWBr6s2gIN7IAtHFXsX","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d1a19d547655f7484e39ebf0","2025-08-25 17:07:18"
2148,"Face 2 Face",897,"spotify:album:4Ql8xPz3NjoScZ4yM3fNFh","2022-12-15","https://i.scdn.co/image/ab67616d0000b273bc9d5e85e3673b030e145726","2025-08-25 17:07:18"
2149,"OOGA BOOGA!",898,"spotify:album:0S180TSjO1KVmxh4oZHimt","2022-10-25","https://i.scdn.co/image/ab67616d0000b2731b0dbf02806dcae628e81cc6","2025-08-25 17:07:19"
2151,"Let’s Start Here.",899,"spotify:album:6Per97deaWqrJlKQNX8RGK","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","2025-08-25 17:07:20"
2153,"Down In Atlanta",150,"spotify:album:3SxiMoJROq0kvfbQtd75xp","2022-11-18","https://i.scdn.co/image/ab67616d0000b2739c3bd14ef94886822d576396","2025-08-25 17:07:21"
2154,"Game Tight",512,"spotify:album:2fq6xLDQhwbswMqTL3ey9M","2002-01-01","https://i.scdn.co/image/ab67616d0000b2739bb6b6c30564e4d1eb063aec","2025-08-25 17:07:22"
2155,"The Hurricane (Music From And Inspired By The Motion Picture)",273,"spotify:album:5ozerhrq5BPSXI3xwl9lGs","2000-01-11","https://i.scdn.co/image/ab67616d0000b273abbd0a35a8085122da8d8009","2025-08-25 17:07:22"
2156,"1999 WILDFIRE",684,"spotify:album:279n8A7MneZ790ohTb6g6p","2018-07-07","https://i.scdn.co/image/ab67616d0000b2731f807d30b5db720d1938a7ba","2025-08-25 17:07:23"
2157,"TM",684,"spotify:album:0EICXG4UBIAUOKVlfBGipA","2022-11-18","https://i.scdn.co/image/ab67616d0000b2731e816be3575d007cc77bac94","2025-08-25 17:07:24"
2158,"ALL-AMERICAN TRASH",684,"spotify:album:48IFY1wERoy8Lac5FuXHpc","2016-04-11","https://i.scdn.co/image/ab67616d0000b27346fc3effbd1b9af4c69019ac","2025-08-25 17:07:24"
2159,"ROADRUNNER: NEW LIGHT, NEW MACHINE",684,"spotify:album:6sPcgDto5EI6EBPc2jhDC7","2021-04-09","https://i.scdn.co/image/ab67616d0000b273bcfe3442f0a375df1d21efcf","2025-08-25 17:07:25"
2160,"Certified Lover Boy",3,"spotify:album:3SpBlxme9WbeQdI9kx7KAV","2021-09-03","https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f","2025-08-25 17:07:25"
2161,"Embarrassed (feat. Travis Scott)",16,"spotify:album:0Z3NTCoaxoeU9C7F3sgbAC","2023-02-23","https://i.scdn.co/image/ab67616d0000b273be3f799633252cc6c0c09885","2025-08-25 17:07:26"
2162,"Good For You",900,"spotify:album:3lajefIuUk4SfzqVBSJy8p","2017-07-28","https://i.scdn.co/image/ab67616d0000b27360282020360f5048976275aa","2025-08-25 17:07:26"
2164,"20/20 Evergreen",901,"spotify:album:0oibUbh5gfUUmlR3a3uYyU","2013-10-26","https://i.scdn.co/image/ab67616d0000b273b716fa509dfcf4d72564e0f2","2025-08-25 17:07:28"
2165,"Tana Talk 4",786,"spotify:album:4FZ2ilW8I4HxVz0gWEYzX2","2022-03-11","https://i.scdn.co/image/ab67616d0000b2736f7e02a599bf17973444fdee","2025-08-25 17:07:28"
2166,"3:30 In Houston",786,"spotify:album:5OOydvEZzK10ko9pjouuXt","2020-12-11","https://i.scdn.co/image/ab67616d0000b27352815f4d3daa1bace21f2bab","2025-08-25 17:07:29"
2167,"Johnny P's Caddy",786,"spotify:album:1YKdJEzlhd5rsq03k7eWmM","2022-01-28","https://i.scdn.co/image/ab67616d0000b273f18e14251caccbf310cbe281","2025-08-25 17:07:30"
2168,"Pyrex Picasso",786,"spotify:album:4SHWCpbJJU2npNxrjrsj8e","2021-08-13","https://i.scdn.co/image/ab67616d0000b2736b4099ee2132a9c5661d7386","2025-08-25 17:07:30"
2169,"Uncomfortable Truth (feat. Millyz)",902,"spotify:album:2oj9o7vMHp2GsoyBv03UgL","2023-04-07","https://i.scdn.co/image/ab67616d0000b273aee7fcded79881fdcf3abac7","2025-08-25 17:07:31"
2170,"The Plugs I Met 2",786,"spotify:album:20XfOL0gmcOQhupwC2bMDj","2021-03-19","https://i.scdn.co/image/ab67616d0000b2732afde92aba9482770dec2203","2025-08-25 17:07:31"
2171,"Bo Jackson",903,"spotify:album:1KHFw3hsKvNGGCkXKQMrbT","2021-08-13","https://i.scdn.co/image/ab67616d0000b273c3fe1ebe8e4d500fae027b37","2025-08-25 17:07:32"
2172,"The Plugs I Met",786,"spotify:album:5So31JibrTO74WvuCozsAb","2019-06-21","https://i.scdn.co/image/ab67616d0000b2738ff0b15a20a57ffe79e4b49c","2025-08-25 17:07:32"
2173,"Runnin' (Dying To Live)",314,"spotify:album:0BwYq5h0gwbULEfhE10iA7","2003-09-30","https://i.scdn.co/image/ab67616d0000b27348539bd25573c32397d35b86","2025-08-25 17:07:33"
2174,"The Tunnel",904,"spotify:album:3UsJV5yxzjuPv6O2pfjPSU","1999-01-01","https://i.scdn.co/image/ab67616d0000b2736d6309069072c453ac99c5b7","2025-08-25 17:07:34"
2175,"Better Dayz",314,"spotify:album:5tue3HeaFm6XHyYXhI1kww","2002-01-01","https://i.scdn.co/image/ab67616d0000b2732535e8ab3db3230574ab74ea","2025-08-25 17:07:34"
2176,"Until The End Of Time",314,"spotify:album:0uT4bCZS9o5C1ThDa2VxpV","2001-01-01","https://i.scdn.co/image/ab67616d0000b2739e6b304642811ad3469dc8bc","2025-08-25 17:07:35"
2178,"Issa Album",826,"spotify:album:4skCiJhVVSKrDOBtoFbsxU","2017-07-06","https://i.scdn.co/image/ab67616d0000b2732719343298d0e4f1790e14cd","2025-08-25 17:07:36"
2179,"The Sound of Bad Habit",730,"spotify:album:5lxdY4GQkCJMcvScmwRgCx","2018-10-29","https://i.scdn.co/image/ab67616d0000b273fa400a2bb9a2cf515aeffaf1","2025-08-25 17:07:37"
2181,"RTJ4 (Deluxe Edition)",72,"spotify:album:6cx4GVNs03Pu4ZczRnWiLd","2020-06-03","https://i.scdn.co/image/ab67616d0000b2736494393bd8d0fc0d338af3d6","2025-08-25 17:07:38"
2182,"Don't Let The Devil [Feat. thankugoodsir]",65,"spotify:album:60rpMY5zgymbCEn7ICfi8M","2023-04-20","https://i.scdn.co/image/ab67616d0000b2736b5f7a04b0ac337f560231e4","2025-08-25 17:07:39"
2183,"The Mountain Will Fall",518,"spotify:album:3OSeqyUWmkngEhQTTkdTSA","2016-06-24","https://i.scdn.co/image/ab67616d0000b2730b345678ef9735630f459341","2025-08-25 17:07:39"
2184,"The Eminem Show",403,"spotify:album:2cWBwpqMsDJC1ZUwz813lo","2002-05-26","https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4","2025-08-25 17:07:40"
2186,"Wanted",906,"spotify:album:65G0BpV00GmLi5WUCeWdvT",2005,"https://i.scdn.co/image/ab67616d0000b273c0e4b61ae442a24e020c67ed","2025-08-25 17:07:41"
2187,"21",640,"spotify:album:2ksJHf3VXQ9GHI6Ng5bafL",2006,"https://i.scdn.co/image/ab67616d0000b273ceb15bad82bdc7d86e3f9c43","2025-08-25 17:07:42"
