"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
9599,"The Heart Part 5",2,1843,"spotify:track:5qbhVL3vB7HwWvb0042B7y",332228,60,"2022-05-13"
9600,"Savior - Interlude",2,1843,"spotify:track:5G4uLkFKdEZLcuNyeomQmE",152985,56,"2022-05-13"
9601,"Lean Beef Patty",821,2018,"spotify:track:1qbADMsKCFmu08MhWPTZpb",107567,33,"2023-03-13"
9602,"World Champ",855,2019,"spotify:track:4VIznE5GISZrFlTxFNE7Pc",146953,57,"2022-05-18"
9603,"Adonis Interlude (The Montage) (with J. Cole)",698,2020,"spotify:track:5Mkbqot9JUaN5XhRgqITME",95902,59,"2023-03-03"
9604,"Busker Flow",856,2021,"spotify:track:4GyURcXU3cNRMMDJmd1hH9",148138,50,"2019-12-06"
9605,"Jimmy Cooks (feat. 21 Savage)",3,2022,"spotify:track:3F5CgOj3wFlRv51JsHbxhe",218364,80,"2022-06-17"
9606,"New Streets",786,1977,"spotify:track:3qteueZgzBEobeoV7rgCut",122476,39,"2020-10-16"
9607,"Nobles (feat. Earl Sweatshirt & Navy Blue)",246,473,"spotify:track:6Ecv0YG6QR0Zggsdw3u3mb",136500,48,"2021-04-30"
9608,"TV Dinners - Instrumental",246,473,"spotify:track:2uc0X6pNcBzF0qofoTchJb",177373,24,"2021-04-30"
9609,"TV Dinners (feat. Boldy James & Sideshow)",246,473,"spotify:track:706NuVviwPA1BBI2XkDui5",177373,48,"2021-04-30"
9610,"Holy Hell (feat. Pink Siifu & Maxo)",246,473,"spotify:track:1jRvrXujydjzuOJ1P4U3D3",190426,38,"2021-04-30"
9612,"Nobles - Instrumental",246,473,"spotify:track:2mZMfc0BWhDOjcaywy2bOe",136897,23,"2021-04-30"
9613,"Holy Hell - Instrumental",246,473,"spotify:track:4AuNQhhs5c7BFy5FtlL2fH",190426,21,"2021-04-30"
9615,"United In Grief",2,1843,"spotify:track:5Gt9bxniM1SxN61yRzRhXL",255377,75,"2022-05-13"
9616,"Die Hard",2,1843,"spotify:track:2g6tReTlM2Akp41g0HaeXN",239026,76,"2022-05-13"
9617,"Rich - Interlude",2,1843,"spotify:track:15pyFQHCTVp6T7vaWctSgO",103319,55,"2022-05-13"
9618,"Back Like That - Remix",63,2024,"spotify:track:26E0bdbWy3ekgAMmHN9HlF",241666,41,"2006-01-01"
9624,"Preservation",74,2026,"spotify:track:124DjfCOxrqEXpHD04Hk8i",146533,56,"2005-10-07"
9627,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",74,2027,"spotify:track:6VWIznKmAzqd0fbfmTqCKm",244226,43,"2013-10-29"
9630,"Diamonds From Sierra Leone - Remix",26,54,"spotify:track:4ZLNj4Zlp6XZ3WAVpPQEnq",233400,45,"2005-01-01"
9631,"Skit #3 (Kanye West/Late Registration)",26,54,"spotify:track:56v9rDimPLva4qlWfsr3S8",24133,0,"2005-01-01"
9635,"Can It Be All so Simple",74,2027,"spotify:track:6OCYTygzbVwil2UFkREQiD",251226,49,"2013-10-29"
9636,"Drunk Tongue (feat. Killa Sin)",74,2029,"spotify:track:0HiXgoqGHeWvvVXBxq7ztr",124226,0,"2011-07-26"
9638,"I Get Around",314,1818,"spotify:track:4voEoczU7Ijborps9XF1n3",259000,66,"1993-02-16"
9641,"Young G's (feat. The Notorious B.I.G. & Jay-Z)",857,2032,"spotify:track:1z1btB03Hw1gYwSLPlt67z",325733,48,1997
9642,"Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster",247,827,"spotify:track:3PA9dH8cT0wR5UW4XkC44Y",274440,61,"2007-03-02"
9644,"The Pressure",38,1648,"spotify:track:3YzxXVNHGZF09eGqhsYuHI",187175,40,"2021-08-06"
9645,"Love U",28,2003,"spotify:track:1crT4b1YmKckWpK23mSnnO",61440,47,"2019-11-01"
9646,"FCKNXTWK (feat. DJ Drama)",28,2003,"spotify:track:0zQaspHCFfYq6UD187tgph",145187,27,"2019-11-01"
9647,"Broadway Joes",28,2003,"spotify:track:40MBXNNZEMbNp7FAj3s6g0",201406,28,"2019-11-01"
9648,"Size 42",28,2003,"spotify:track:68fnFGK2ChVyxTBeHPQ6FI",121664,30,"2019-11-01"
9649,"Kool G (feat. Conway the Machine & Benny the Butcher)",28,2003,"spotify:track:2wZuiatTX40PbNzGAQj3DT",149714,34,"2019-11-01"
9650,"It's Possible (feat. Jay Worthy & Boldy James)",28,2003,"spotify:track:63wNnMiDysfeECddzqFk8F",230220,36,"2019-11-01"
9651,"Lucha Bros (feat. Curren$y & Benny the Butcher)",28,2003,"spotify:track:5oEVxzfDc9PYH7zWRBZB7W",262000,47,"2019-11-01"
9652,"Clarity",820,1906,"spotify:track:27Ce1FgVTuZgRNQWp7OOaD",124483,38,"2021-04-16"
9653,"Jesus Khrysis",820,2034,"spotify:track:5RS7qhJzQnw5zLF7D7tXsN",137276,41,"2020-09-11"
9654,"Metallic 5's",820,2035,"spotify:track:1ENAUhyZKLYaZuItF9xB2X",192629,21,"2023-03-10"
9655,"327 (feat. Tyler, The Creator & Billie Essco)",28,2036,"spotify:track:5sxRbu2Oi9lgmLO8taA3Rf",349040,60,"2020-04-17"
9656,"The Fly who couldn't Fly straight (feat. Tyler, The Creator)",28,56,"spotify:track:6bCbBTw3mqHWQwhFMMaOOq",105185,55,"2021-09-24"
9657,"Dudley Boyz (feat. Action Bronson)",28,2037,"spotify:track:79NNAu4BprZ1E1ei89Qjdy",121675,50,"2016-03-11"
9658,"Big AL (feat. Rome Streetz)",28,56,"spotify:track:33bsk1Zn8QAAJnE7erlCtP",155678,48,"2021-09-24"
9659,"Science Class (feat. Busta Rhymes, Raekwon, Ghostface Killah & Stove God Cooks)",28,1908,"spotify:track:1EXLrnWB2apXUnrBJma6A6",296834,34,"2022-10-28"
9660,"400 Million Plus Tax",28,2036,"spotify:track:47Km66AvBTS5XDxExQRsP9",68608,37,"2020-04-17"
9661,"No Vacancy",28,2036,"spotify:track:2MZFUhF9RZeCdUSR2wGEuQ",95294,53,"2020-04-17"
9662,"George Bondo (feat. Conway the Machine & Benny The Butcher)",28,2036,"spotify:track:2TMmxS4qWwfZ5h2xwaDFsY",284302,55,"2020-04-17"
9663,"French Toast (feat. Wale & Joyce Wrice)",28,2036,"spotify:track:0RoV9OBxlqxkzFEv6LAm84",288004,47,"2020-04-17"
9664,"Euro Step",28,2036,"spotify:track:1Aa4s3YjqCvdgzw1Sd5gOd",109932,44,"2020-04-17"
9665,"$500 Ounces (feat. Freddie Gibbs & Roc Marciano)",28,2036,"spotify:track:68xjJPxtRpCKxtrTtRYVF9",252954,56,"2020-04-17"
9667,"Claiborne Kick (feat. Boldy James)",28,2036,"spotify:track:4q7nuppxkJA4yw9QZD75hM",194184,46,"2020-04-17"
9668,"Shawn vs. Flair",28,2036,"spotify:track:5NjFprslEsn5WjyjCopzqJ",141548,43,"2020-04-17"
9669,"DUCKWORTH.",2,76,"spotify:track:0y9uTzK9cNKSAEHnpeRG8C",248613,71,"2017-04-14"
9670,"BLOOD.",2,76,"spotify:track:1n4jwRVXdkK2U34nBDUKKT",118066,60,"2017-04-14"
9671,"YAH.",2,76,"spotify:track:4BHSjbYylfOH5WAGusDyni",160293,64,"2017-04-14"
9672,"PRIDE.",2,76,"spotify:track:6IZvVAP7VPPnsGX6bvgkqg",275253,82,"2017-04-14"
9673,"LUST.",2,76,"spotify:track:06FCvd7rrRcF3DdvWH5Isp",307880,63,"2017-04-14"
9674,"XXX. FEAT. U2.",2,76,"spotify:track:4iYRa2btalAzPZoSYfROqF",254200,67,"2017-04-14"
9675,"GOD.",2,76,"spotify:track:5p3NP9mQblDsVJLdfNZJ3I",248826,60,"2017-04-14"
9676,"Prelude In B Minor Opus 104a No.2",661,2038,"spotify:track:3u8DILukAtNQty26QW5Or8",90880,28,"2008-05-06"
9677,"24 Preludes, Op. 11: No. 14 in E-Flat Minor",663,1673,"spotify:track:3X8qM7wWcJ7z1EF7YWOWkb",75333,17,"2000-02-09"
9678,"Andantino JS 201",802,2039,"spotify:track:07AeOj8Ttzn15wZtZLGKsc",65185,18,"2021-09-24"
9679,"Symphony No. 2 In C Minor - ""Resurrection"" / 1st Movement - Allegro maestoso (Totenfeier): Im Tempo nachgeben",859,2040,"spotify:track:0jHjV5YnjEi9b0BrdCfh4R",63333,36,"2003-01-01"
9680,"Bach, CPE: Solfegietto in C Minor, Wq. 117/2",860,2041,"spotify:track:6OaEDkmHRShOceKMVJRVSL",64493,24,"1996-01-01"
9681,"Wind Quintet in E-Flat Major, Hess 19: III. Minuetto",678,2042,"spotify:track:3PFrimUx7q5mL9wmx8hiJU",94893,32,"1995-05-17"
9682,"Party wit Pop Smoke (feat. Keisha Plum)",28,2036,"spotify:track:1LHUZkEwAickmtmQID8QgH",134021,42,"2020-04-17"
9683,"LE Djoliba (feat. Cartier William)",28,2036,"spotify:track:0biLdTuAgLM40pKX4BN3GH",143367,44,"2020-04-17"
9685,"Eulogy",9,13,"spotify:track:18M1K6KD1OmgJZY4h4zEn4",244653,41,"2022-07-22"
9687,"One of Us",9,13,"spotify:track:0KBg8fop4DsefGLKkkuenn",242613,44,"2022-07-22"
9688,"Welcome Back",9,13,"spotify:track:6lhlzSra6YxSPWw5lzv7hG",222773,34,"2022-07-22"
9689,"Wanna Be Loved",9,13,"spotify:track:0eazZ0OZtEGcNug0xL7wbS",215480,47,"2022-07-22"
9690,"Head High",9,13,"spotify:track:6Nit8zUQiZ53JfkLgoID6h",180826,57,"2022-07-22"
9691,"Make Me Feel",9,13,"spotify:track:0iN3vsrlFuwsRcY63u6aZw",177506,47,"2022-07-22"
9694,"Gold Man",862,2044,"spotify:track:7MzTgNWj3HVpFNMXnY3fmk",83070,0,"2018-04-06"
9695,"Written in the Stars",9,13,"spotify:track:1IfELgl6y4O99Tp3jTGYOv",312866,39,"2022-07-22"
9696,"The Baddest",9,13,"spotify:track:60Cti8CrcbEQTmTHq8R0tC",163480,40,"2022-07-22"
9697,"Where I Belong",9,13,"spotify:track:4xxcd6cnmFfj67AmnaF6tc",188386,42,"2022-07-22"
9698,"Ice Cream Man",676,2045,"spotify:track:6ZA3Q8Dj5BrnmOsT300DCh",186672,68,"2015-08-24"
9699,"Lean Beef Patty",821,2046,"spotify:track:3FsqOTQT3d7c296eStnEnl",107586,52,"2023-03-24"
9700,"Steppa Pig",821,2046,"spotify:track:0LLKhrm54tp36K2MbgBfAA",207878,48,"2023-03-24"
9701,"SCARING THE HOES",821,2046,"spotify:track:1waqS2zPI3Z1zTvJOa2hVC",142825,48,"2023-03-24"
9702,"Garbage Pale Kids",821,2046,"spotify:track:73pz1RTwUBpKO286c9zhzT",168147,49,"2023-03-24"
9703,"Fentanyl Tester",821,2046,"spotify:track:4pfhCrRk6P2tMU2D0Mb2z5",157642,49,"2023-03-24"
9704,"Burfict!",821,2046,"spotify:track:5IZpEuLMO5lEmN1Rr008p8",141089,49,"2023-03-24"
9705,"Jack Harlow Combo Meal",821,2046,"spotify:track:3nYRRPC3un32wq7bbHDitX",138342,43,"2023-03-24"
9706,"DR BIRDS",863,2047,"spotify:track:77EseIwL4dnUACjF3YmDWz",265408,53,"2019-11-29"
9707,"Chef Dreds",863,2047,"spotify:track:4jtkMB1q0M4icd8Xnwpiwx",168938,50,"2019-11-29"
9708,"City On The Map (feat. 50 Cent)",863,2047,"spotify:track:3172bQcerznXn3Yjg4rFpr",192365,48,"2019-11-29"
9709,"Freddie HotSpot",863,2047,"spotify:track:7lMRNhnCVJwFxEOl3dkT8X",232664,49,"2019-11-29"
9710,"Cruiser Weight Coke",863,2047,"spotify:track:5miZ7ZA8XJX0zGaTmtyzXn",232951,46,"2019-11-29"
9711,"Scotties",863,2047,"spotify:track:6kbdqHswspfnrbshTviw9j",151701,43,"2019-11-29"
9712,"Bang (feat. Eminem) - Remix",863,2047,"spotify:track:694bfQxRx7AwIN4h06H7Hz",308557,40,"2019-11-29"
9715,"Shimmy (feat. Joey Bada$$)",158,2049,"spotify:track:7vL9rAHS2fLo8EjvGvtWr7",155843,0,"2023-02-24"
9716,"infinity (888) - feat. Joey Bada$$",681,2050,"spotify:track:7J2gyNghNTzl4EsLhXp01Q",176590,68,"2018-03-16"
9717,"THE REV3NGE",9,2051,"spotify:track:2qvc0vB4AAW39DR9j6vXa1",147213,53,"2022-01-14"
9718,"Money On My Brain",222,419,"spotify:track:4OHCOBWfQDlZxppZNBNvQp",293040,30,"1995-09-05"
9719,"Back To Back (feat. Saigon & Scram Jones) - Explicit Album Version",864,2053,"spotify:track:3x8x2rHxEQ497j3GolrDTE",188946,9,"2004-06-08"
9720,"4,3,2,1",240,2054,"spotify:track:2jpd11oy0FGFebu6BpKSse",256626,48,"1997-01-01"
9721,"I Am Progress",866,2055,"spotify:track:3pKh2NjlRW7H7MutYmJg9Q",281557,6,"2023-03-03"
9722,"Pull Up (feat. Termanology)",867,2056,"spotify:track:2CVcfKxoTi6yYRS3ziGtBP",178120,2,"2023-02-10"
9723,"Somebody Help Me",868,2057,"spotify:track:44lmWeFit9MawIElDxVeQT",275220,12,"2022-11-25"
9724,"Orange Juice Jones",821,2046,"spotify:track:6kRjMNfcKqzZIM46JiIEgZ",141506,44,"2023-03-24"
9725,"Marchello (feat. Raekwon The Chef) - Raekwon The Chef Intro",863,2047,"spotify:track:6ILasKSnspGyJ5plgJTXlG",131969,36,"2019-11-29"
9726,"Moselle",863,2047,"spotify:track:0zcJGjp6tHh6CnDsGktacx",239817,42,"2019-11-29"
9727,"The Old Groove (feat. Novel)",863,2047,"spotify:track:0CS1B8lzrPEumL1N3yinaS",416311,39,"2019-11-29"
9728,"Kennedy (feat. Tiona Deniece)",863,2047,"spotify:track:6QhVe4axS0WK0XHxxcZAxe",42033,30,"2019-11-29"
9729,"May Store (feat. Keisha Plum)",863,2047,"spotify:track:31yoOdpVUdqzrjNG5PFILI",286196,41,"2019-11-29"
9730,"Lowery (feat. Bro A.A. Rashid) - (AA Outro)",863,2047,"spotify:track:3GhvrVFYJpJP8U0w6F6fBL",117671,32,"2019-11-29"
9732,"On My Vibe (Feat. Travi$ Scott)",869,2058,"spotify:track:5CRkUL8PwtIbYCUjXUkZCh",233640,41,"2017-10-03"
9733,"White Sand",12,1971,"spotify:track:2KokOIKdw4zZutDil85Ugh",202834,50,"2018-01-26"
9735,"Margiela Split Toes (feat. Mach-Hommy)",28,2059,"spotify:track:10RJKj63vLhQe10ZZWsbaf",175200,54,"2021-08-27"
9736,"Free Kutter (feat. Jay Electronica)",28,56,"spotify:track:4iljHEMABLr87CGhCZRltG",169887,47,"2021-09-24"
9737,"Ray Mysterio (feat. Westside Gunn & Conway)",246,473,"spotify:track:3scptj8Idke3JxqmewOlJ9",223535,58,"2018-11-30"
9738,"Michael Irvin",28,2061,"spotify:track:6BZFzi6roce3ZBQ6dq13f7",159700,52,"2020-07-03"
9739,"Mr. T",28,2037,"spotify:track:07ZC0qJ896Hc3VPPPq1ckD",205750,56,"2016-03-11"
9740,"Peppas (feat. Black Star)",28,1908,"spotify:track:0bKg2V6xY47U5UCU7QuoAX",244250,48,"2022-10-28"
9741,"Amherst Station",28,2062,"spotify:track:5Rf8APWCj5VFj3n5SUX8qe",91250,46,"2018-06-22"
9742,"Julia Lang",28,2063,"spotify:track:5Sm08JShmrW4eJYQgEUcSV",59189,26,"2021-03-31"
9743,"Babushka Boi",86,2064,"spotify:track:643PW82aBMUa1FiWi5VQY7",187105,60,"2019-08-28"
9745,"Out On Bail",100,2066,"spotify:track:1ylymaTbSjggG7TaItdRkI",151029,42,"2020-09-23"
9746,"Praise The Lord (Da Shine) (feat. Skepta)",86,1685,"spotify:track:7ycWLEP1GsNjVvcjawXz3z",205040,81,"2018-05-25"
9747,"The London (feat. J. Cole & Travis Scott)",8,2067,"spotify:track:7DcvwMAiqKJQD1rrdfxSDx",200106,62,"2019-05-23"
9748,"Flex (feat. Juice WRLD)",871,2068,"spotify:track:2QqJTIlGKRLJC3onkavYEz",163902,69,"2020-05-15"
9749,"Champions",26,2069,"spotify:track:2nBI3iWLhupR7LyAJ5GGkE",334253,62,"2016-06-10"
9750,"King of Everything",872,2070,"spotify:track:1rZah1UGXvgiQCqLVlq4hS",222179,52,"2015-10-16"
9751,"Hot (Remix) [feat. Gunna and Travis Scott]",8,2071,"spotify:track:56AMYGJzxBO6p8v0wEe9de",279906,57,"2019-11-01"
9752,"ASTROTHUNDER",15,1936,"spotify:track:4MXhiYIRDMGAuvZc5IFTwC",142969,78,"2018-08-03"
9753,"SIR BAUDELAIRE (feat. DJ Drama)",98,1676,"spotify:track:4ydmav4vl7hebadtfZtMrg",88624,57,"2021-06-25"
9754,"CORSO",98,1676,"spotify:track:46oHvXwpEZOFX518we1nJD",146481,62,"2021-06-25"
9755,"4 AM",873,2072,"spotify:track:1nX9KhK3Fff27SnrIor2Yb",255560,59,"2017-06-16"
9756,"Door Swangin",873,2072,"spotify:track:71DiuXGizHqLPTdzCY6ND6",188413,38,"2017-06-16"
9757,"LEMONHEAD (feat. 42 Dugg)",98,1676,"spotify:track:5fbHRCsGpFIOLRtlhCRFDR",130979,60,"2021-06-25"
9758,"LUMBERJACK",98,1676,"spotify:track:0BiK5BbYNFLb88CCOxBFJe",138312,61,"2021-06-25"
9759,"MASSA",98,1676,"spotify:track:2goHCrsDJaflEwQ930ef0o",223718,58,"2021-06-25"
9760,"RUNITUP (feat. Teezo Touchdown)",98,1676,"spotify:track:13HsOwrwTA5HgLuoaDHncP",229564,59,"2021-06-25"
9761,"MANIFESTO (feat. Domo Genesis)",98,1676,"spotify:track:6qouBO0wJtYc3k7DfKRUBx",175122,55,"2021-06-25"
9762,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)",98,1676,"spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz",588139,74,"2021-06-25"
9763,"The Rivington (feat. Conway, Westside Gunn & Joyce Wrice)",874,2073,"spotify:track:0erHRpul2OsRSuImLHQ3X4",216629,51,"2019-12-13"
9765,"p r i d e . i s . t h e . d e v i l (with Lil Baby)",112,1964,"spotify:track:5W8jRrZ6tWrTrqnKRtIQBf",218210,68,"2021-05-14"
9766,"t h e . c l i m b . b a c k",112,2075,"spotify:track:0FlfN5cbUUpIHCRH8X1M44",304640,50,"2020-07-22"
9767,"5% TINT",15,1936,"spotify:track:11kDth1aKUEUMq9r1pqyds",196138,76,"2018-08-03"
9768,"NC-17",15,1936,"spotify:track:6BJbOXDlgVAXSaq6wYFYT2",156885,63,"2018-08-03"
9769,"Trance (with Travis Scott & Young Thug)",10,2017,"spotify:track:5wG3HvLhF6Y5KTGlK0IW3J",194786,81,"2022-12-02"
9771,"God Loves You",821,2046,"spotify:track:7y2EELtWhCaDU9A0vOYVHv",148417,50,"2023-03-24"
9773,"HOE (Heaven on Earth)",821,2046,"spotify:track:4vL0V5MjU3Y1syYtajWW4f",203809,43,"2023-03-24"
9774,"Amore mio aiutami - Main Theme",875,2076,"spotify:track:29KwH2LEjfWEtiC2jCrLVw",234026,58,1969
9775,"As Time Goes By",876,2077,"spotify:track:2windfJJUKU8MGzNvjr5jO",164600,34,"1942-11-26"
9776,"Lovers Rock",877,2078,"spotify:track:6dBUzqjtbnIa1TwYbyw5CM",213920,86,"2014-06-05"
9777,"Madhosh Dil Ki Dhadkan",878,2079,"spotify:track:5JWuNK80jSLK1jQyFInWqG",324000,59,"1998-05-22"
9778,"Kiss of Life",879,2080,"spotify:track:65krtHkaYLPr0mEbjL61UP",251333,78,"1994-10-31"
9779,"Feel Like Makin' Love",84,1378,"spotify:track:7hzgk557YLr0722EFkmp9Z",382333,53,"2000-01-01"
9780,"Shut Yo Bitch Ass Up / Muddy Waters",821,2046,"spotify:track:2eZuFG3KSALN1BowCuSB1A",174454,45,"2023-03-24"
9782,"Real Talk",828,2082,"spotify:track:32ny2YtiR7zKi7PBjiQ5Iy",183186,0,"2022-06-24"
9783,"Die Young",828,1935,"spotify:track:3wLtYwtqvKK2ewelSVPeDK",157656,65,"2018-11-02"
9787,"DEATHCAMP (feat. Cole Alexander)",98,2084,"spotify:track:2u1tKPsxhwigi5BNbXihB0",189702,49,"2015-04-13"
9788,"WHAT A DAY",98,2085,"spotify:track:3v3gyQkwRQGwDUZ7V2q2lF",216884,63,"2023-03-31"
9789,"SORRY NOT SORRY",98,2085,"spotify:track:410ZZP746AQeiywhKvXWCo",206049,67,"2023-03-31"
9791,"KEEP DA O'S (feat. Pharrell Williams & Coco O.)",98,2084,"spotify:track:0YOzUujSDOvSRahyn1Pkeb",248544,36,"2015-04-13"
9792,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",98,2084,"spotify:track:0mvnmLsfi9n5RjPIWzT6tY",179042,45,"2015-04-13"
9793,"CHERRY BOMB",98,2084,"spotify:track:53Ij8FmAuvzXLsjzCTLM31",269352,47,"2015-04-13"
9794,"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)",98,2084,"spotify:track:57lHFW5RSl888Q1UionOXq",190284,43,"2015-04-13"
9795,"DEATHCAMP - Instrumental",98,2084,"spotify:track:4rD9WSFNt2LbhVcqZqa5rp",192560,33,"2015-04-13"
9796,"She's Mine Pt. 2",112,1667,"spotify:track:5rmcjZTrE9JR1YrbNZDFNW",278920,62,"2016-12-09"
9797,"I'll Stay",880,2086,"spotify:track:6CAYXIhkBARYmy7kVNDIOi",470546,46,"2003-01-01"
9798,"SUGAR",684,2087,"spotify:track:6U0FIYXCQ3TGrk4tFpLrEA",204533,68,"2019-08-23"
9799,"BLEACH",684,1592,"spotify:track:0dWOFwdXrbBUYqD9DLsoyK",273151,62,"2017-12-15"
9800,"highway 95",730,1718,"spotify:track:2E4INiVkDRBXXkFL4kB1Vk",91782,58,"2022-10-28"
9801,"SUMMER",684,1594,"spotify:track:66dQdXAbtuPdSasezCQVZE",204939,59,"2017-08-25"
9802,"SWEET",684,1594,"spotify:track:2DgMxFMUQRPthW4ROhjen1",274274,55,"2017-08-25"
9803,"Any Way You Want Me",684,2088,"spotify:track:0UYuRLB2wbG7X19Hd5DeQ2",91080,43,"2022-11-17"
9804,"Us Against Whatever Ever",43,94,"spotify:track:0XmjsqaRY5CrVvscfM5Knl",269346,34,"2011-02-04"
9806,"Feel Again",881,2090,"spotify:track:7pYBO2MR85GGVXQxWZYL3Z",211699,29,"2022-02-25"
9807,"X Marks the Spot",43,94,"spotify:track:60c5Z5sta2MSPtKhLxGcqd",230618,39,"2015-03-02"
9809,"Mirror",2,1843,"spotify:track:5xoYormSTltk6F9SlQV6mm",256006,63,"2022-05-13"
9811,"King's Dead (with Kendrick Lamar, Future & James Blake)",66,2092,"spotify:track:1eLSF6HfrRA0AsNmTkUlKx",225266,58,"2018-02-09"
9812,"All The Stars (with SZA) - From ""Black Panther: The Album""",2,2092,"spotify:track:3GCdLUSnKSMJhs4Tj6CV3s",232186,90,"2018-02-09"
9813,"Intro: Babs",786,1809,"spotify:track:1mawXJroyhDMLnrfnXjC6d",148844,45,"2018-11-23"
9814,"The Tide",882,2094,"spotify:track:27N0pJsw7yMwewEEgFdklN",236730,30,"2023-03-24"
9815,"TURNIN' HEADS",883,2095,"spotify:track:3MT8ekypV5xYBLstqFpDkV",176982,19,"2023-03-22"
9816,"DOGTOOTH",98,2085,"spotify:track:6OfOzTitafSnsaunQLuNFw",161041,69,"2023-03-31"
9817,"LUMBERJACK",98,2097,"spotify:track:64v1g2HcPumBz2Wd1rT56b",138312,49,"2021-06-16"
9818,"Cash In Cash Out",150,2098,"spotify:track:3S68RFe1lsdCdTMPIMJM3X",216135,65,"2022-06-10"
9819,"Supermodel",715,2099,"spotify:track:5wTVNpi5WDByxBgKgUE6MU",181120,68,"2017-06-09"
9820,"Love Galore (feat. Travis Scott)",715,2099,"spotify:track:0q75NwOoFiARAVp4EXU4Bs",275080,76,"2017-06-09"
9821,"Doves In The Wind (feat. Kendrick Lamar)",715,2099,"spotify:track:593W4qZOwwdqF6YnimJjL6",266080,69,"2017-06-09"
9822,"Drew Barrymore",715,2099,"spotify:track:06u5LrUpbosQlQ1QJFhPpG",231400,71,"2017-06-09"
9823,"Prom",715,2099,"spotify:track:5yvhdo8FXbBsIllxv2Rr94",196133,67,"2017-06-09"
9824,"The Weekend",715,2099,"spotify:track:6gU9OKjOE7ghfEd55oRO57",272186,74,"2017-06-09"
9825,"Go Gina",715,2099,"spotify:track:6Vmow8PuUaU7W1T2WWLZk2",161613,62,"2017-06-09"
9826,"Garden (Say It Like Dat)",715,2099,"spotify:track:19woxaSpjOefa2JnAOoqW5",208400,69,"2017-06-09"
9827,"Broken Clocks",715,2099,"spotify:track:2fXwCWkh6YG5zU1IyvQrbs",231253,78,"2017-06-09"
9828,"Anything",715,2099,"spotify:track:0336UwEBwBBao8uWCuugYr",149320,59,"2017-06-09"
9829,"Wavy (Interlude) (feat. James Fauntleroy)",715,2099,"spotify:track:3LcoHjgdNl4xtWVaJGSA1p",75800,60,"2017-06-09"
9830,"Normal Girl",715,2099,"spotify:track:5fQBa4wkmq28xpSLOQ202K",253586,72,"2017-06-09"
9831,"Pretty Little Birds (feat. Isaiah Rashad)",715,2099,"spotify:track:1IgePMOW0qEe1AViWgkal9",245946,67,"2017-06-09"
9832,"20 Something",715,2099,"spotify:track:4h6ViRoztTBpWcJ1zFT9Zg",198160,70,"2017-06-09"
9834,"Heaven and Hell",26,2100,"spotify:track:2Y40huo5ewaKYxsFintYtF",145301,56,"2021-08-29"
9836,"Invocation",154,2101,"spotify:track:1zS4PMsHfkSXPkzrEkCkC6",134040,55,"1997-09-30"
9840,"Broke In A Minute",686,2102,"spotify:track:4xqIYGwwZTEem9U8A42SPF",132023,72,"2020-04-10"
9841,"GATTI",835,1946,"spotify:track:40mjsnRjCpycdUw3xhS20g",181144,71,"2019-12-27"
9842,"On Time (with John Legend)",10,2017,"spotify:track:0YFqKxV9uNu6LUeYkLOKRS",168920,62,"2022-12-02"
9843,"Too Many Nights (feat. Don Toliver & with Future)",10,2017,"spotify:track:2Hh3ETdQKrmSI3QS0hme7g",199920,82,"2022-12-02"
9844,"Raindrops (Insane) [with Travis Scott]",10,2017,"spotify:track:1pacwLXyRO47ka0v6LTIiY",188586,70,"2022-12-02"
9845,"Umbrella (with 21 Savage & Young Nudy)",10,2017,"spotify:track:2Yt4SXIgmoaPZHGdRafp4P",222000,65,"2022-12-02"
9846,"Around Me (feat. Don Toliver)",10,2017,"spotify:track:221qmpQeBNV87sUjQeUTVH",191520,78,"2022-12-02"
9847,"Metro Spider (with Young Thug)",10,2017,"spotify:track:2VtgzixdB967bHDNu5A1nh",174560,64,"2022-12-02"
9848,"I Can't Save You (Interlude) [with Future & feat. Don Toliver]",10,2017,"spotify:track:2N9LEu6Pf8nDcp3GjWJT1Z",90720,68,"2022-12-02"
9849,"Creepin' (with The Weeknd & 21 Savage)",10,2017,"spotify:track:2dHHgzDwk4BJdRwy9uXhTO",221520,81,"2022-12-02"
9850,"Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]",10,2017,"spotify:track:4WuOWVnAqvEQxgSRrspBgt",207306,73,"2022-12-02"
9851,"Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]",10,2017,"spotify:track:1UsQe17Ef7tV1ahFqHEFR3",310960,62,"2022-12-02"
9852,"Lock On Me (with Travis Scott & Future)",10,2017,"spotify:track:0OoNzMdPSgbkM5MkcuEZfm",174706,62,"2022-12-02"
9853,"Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff)",10,2017,"spotify:track:3SsJ17EnPIu1B4GZshqjIS",189426,65,"2022-12-02"
